
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
44851	54351	11489	59864	56940	5423	2851	10908	6371	1848	1863	2908	2465	37894	23719	57554	46349	10776	9651	9932	4247	3422	1425	2590	1367
44911	54731	11401	60331	57542	5432	2794	10835	6415	1943	1828	2976	2517	37776	23904	57544	46286	10721	9521	9871	4124	3436	1367	2563	1372
44971	54868	11526	60335	57227	5523	2835	10929	6516	1879	1867	2879	2506	37830	23892	57670	46290	10836	9685	9900	4198	3451	1368	2563	1325
45031	54593	11476	60266	57386	5543	2819	10921	6392	1922	1844	2920	2493	37975	23659	57429	46222	10772	9532	9978	4116	3455	1395	2614	1371
45091	54734	11439	59920	57723	5464	2905	10943	6505	1937	1821	2942	2502	38204	23949	57332	46469	10825	9617	10025	4182	3453	1425	2579	1360
45151	54848	11461	60365	57713	5478	2835	10957	6457	1904	1839	2904	2520	37851	23905	57525	46673	10777	9587	9963	4172	3508	1372	2596	1381
45211	54585	11385	59860	57653	5413	2805	10848	6437	1934	1830	2975	2535	37968	23878	57784	46632	10959	9600	9893	4209	3457	1350	2549	1406
45271	54128	11468	59848	57537	5565	2839	10965	6432	1886	1886	2937	2557	37753	23935	57590	46410	10852	9625	9941	4066	3446	1384	2631	1347
45331	54434	11461	59933	57696	5492	2839	11016	6537	1938	1825	2966	2533	37953	23791	57283	46349	10914	9727	10016	4137	3450	1400	2552	1345
45391	54660	11594	59797	57703	5544	2838	11098	6475	1915	1879	2937	2542	38062	23648	57462	46520	10898	9545	9897	4160	3467	1384	2546	1378
45451	54867	11513	60131	57400	5599	2887	10996	6553	1933	1862	2919	2547	38067	23837	57274	46491	10937	9712	9960	4100	3470	1389	2565	1370
45511	54550	11432	60053	57913	5515	2902	11073	6511	1981	1931	2939	2544	37849	23769	57332	46614	10963	9700	9986	4183	3408	1357	2580	1375
45571	54905	11483	59599	57938	5527	2891	11117	6501	1902	1851	2926	2577	37889	23923	57537	46425	10890	9618	10103	4200	3443	1368	2608	1392
45631	54733	11405	59729	58156	5530	2915	11205	6567	1883	1815	2990	2596	37857	23843	57447	46539	10924	9740	10068	4189	3421	1370	2597	1367
45691	54282	11448	60230	57812	5448	2843	11107	6556	1934	1872	2971	2553	37924	24016	57780	46704	10974	9647	10030	4131	3443	1414	2603	1366
45751	54713	11552	60131	58485	5598	2856	11242	6565	1952	1885	2973	2605	38130	23833	57349	46727	10932	9660	10043	4155	3488	1392	2500	1394
45811	54428	11593	59635	58288	5519	2868	11200	6584	1855	1866	3037	2603	37739	23711	57388	46620	10934	9696	10115	4179	3454	1363	2559	1381
45871	54695	11332	60235	58237	5648	2861	11068	6507	1918	1887	2971	2574	37749	23737	57214	46843	10976	9737	10128	4154	3453	1411	2574	1364
45931	54628	11529	59920	58461	5496	2840	11321	6478	1929	1893	3013	2537	38290	23680	57306	46750	10970	9731	10076	4199	3469	1353	2556	1344
45991	54795	11390	60115	58771	5527	2865	11177	6573	1950	1885	3025	2549	37830	23923	57601	46750	11067	9754	10199	4250	3465	1381	2549	1357
46051	54824	11474	59971	58846	5573	2825	11273	6663	1932	1857	2945	2616	37935	23834	57461	46717	10949	9826	10071	4199	3530	1442	2537	1367
46876	70499	62883	77110	81546	56322	54231	61319	58203	51560	50334	54803	52533	64874	60843	73580	69418	56975	54593	55115	53410	50218	47284	47399	46930
46936	69541	63382	76345	81037	57648	54499	61921	58986	52678	50739	55999	53703	64572	61156	72677	68996	58294	55833	57722	55492	52590	50479	51817	51261
46996	68169	62960	74682	79557	56943	54340	61978	59193	52044	51336	56276	53814	64086	61443	71903	68379	58935	56881	58565	57067	53520	52306	54329	53656
47056	66944	61992	72362	78442	57438	54335	62187	58369	51914	51495	56454	53883	63935	61420	71048	68170	59137	57136	59436	57818	54593	53895	55606	54957
47116	65530	61770	71569	77581	56513	53964	61441	58106	51230	51212	55979	53755	63067	61345	70340	67434	59385	57070	59656	57958	55029	54025	56464	56102
47176	65019	60780	69732	76364	56140	53158	61162	57225	50599	50661	55287	53096	62704	61114	68837	66886	59146	57012	59543	57665	55266	54075	56939	56051
47236	63057	60564	69064	75248	55915	52826	60563	56293	50139	49910	54883	52483	62931	60714	68012	66128	59383	56856	59375	57784	54995	54639	57053	56191
47296	62253	59842	67727	74305	55385	52165	60013	55566	49391	49486	53872	51360	62017	60388	66995	65171	58742	56816	58976	57818	54976	54409	57172	55994
47356	61878	59656	67339	74089	55058	51736	59700	55100	48766	48935	53570	51195	61749	60069	66243	65197	58337	56175	58759	57197	54765	54040	57146	55605
47416	61019	59450	66321	73664	54772	51146	58855	54725	47996	48098	52691	50734	60920	59288	65837	64616	57864	55954	58476	56810	54416	53824	56959	55431
47476	60509	58911	65914	72741	54147	50903	58019	54357	46985	47328	51902	50290	60621	59347	64822	63841	57426	55557	58514	56511	53720	53834	56739	55030
47536	59759	58479	64963	72455	53670	49968	57621	53561	46620	46842	51157	49461	59976	58682	64252	63138	57128	54827	57649	56265	53526	53529	56435	55021
47596	59756	58117	64487	72236	53218	49529	57173	52908	45857	46262	50612	48964	59644	58637	63959	62876	56945	54915	57513	55817	53369	52764	56161	54341
47656	58845	57743	63799	71305	53622	49498	56495	52439	45969	45359	49554	48221	59354	58204	62703	62102	56678	54925	56993	55611	53335	52917	55790	54366
47716	58744	57357	63650	71191	52492	48867	56414	52206	44550	45126	49356	47654	58639	57825	62193	61852	56139	54294	57106	55608	52540	52750	55504	54243
47776	58046	57153	63075	71084	52440	48017	56069	51472	44379	44786	48653	47150	58444	57127	61735	61236	56084	53947	56480	55048	52224	52007	55094	53913
47836	57486	57027	62336	70470	52452	48119	55430	51289	44055	43400	48109	46611	57995	57120	61174	61042	55365	54008	56186	54288	52527	51785	54989	53377
47896	57224	56598	62038	69695	51904	47644	54939	50769	43335	43010	47602	45786	57789	56743	60504	60555	55505	53223	55905	54253	51888	51551	54922	53252
47956	56920	56690	62031	70260	51030	47216	54820	50721	42839	42820	47270	45977	56944	56265	60805	60342	54999	53235	55672	54075	51454	51194	54632	52899
48016	57333	56351	61926	69524	51560	46743	54575	50093	42591	42531	46767	45220	57271	55825	60324	60219	55376	52938	55373	54033	51396	51317	53930	52719
48076	56127	56159	61160	69683	51308	46773	54604	50007	41858	42092	46383	44582	56763	55624	60114	59596	54608	52305	55289	53575	51206	50727	53942	52744
48136	56538	56050	61058	68992	50916	46114	54343	49884	41415	41647	46023	44228	56532	55498	59786	59455	54315	52293	55035	53313	51052	50623	53771	52405
48196	56145	55708	61312	68833	50693	45788	53838	49426	41087	41253	45336	43947	56276	54891	59235	59278	54493	52038	54608	52910	51005	50522	53380	52217
48256	55645	55856	60516	68490	50725	45491	53791	49077	40771	41083	44844	43446	56221	55156	58957	58734	53952	52053	54392	52979	50723	50317	53443	52082
48316	55384	55574	60490	68539	50292	45058	53464	48635	40721	40262	44388	43161	55520	55222	58851	58981	53991	51589	54295	52953	50387	50490	53284	51792
48376	55449	55395	60422	68631	50343	44938	53185	48351	39988	40438	44330	43081	55519	54795	58643	58844	53512	51380	54422	52941	50449	50220	53278	51885
48436	55650	55628	60424	68611	50233	44915	53076	48366	39988	40139	44101	42675	55487	54701	58394	58603	53439	51494	54369	52760	50332	50193	53301	51923
48496	55437	55192	59978	68423	50073	44496	52390	47920	39962	39564	43385	42356	55444	54686	58308	58161	53255	51274	54016	52665	50164	50204	52704	51944
48556	55022	55094	59809	68062	49667	43946	52160	47954	39349	39190	43013	42217	54933	54163	57816	58241	53281	51170	53802	52666	49927	49744	52966	51428
48616	55051	55030	60084	68325	49425	43603	52202	47691	39349	38891	43073	42068	55230	53983	57728	58187	52833	50833	53799	52204	49686	49609	52666	51621
48676	55330	54695	59667	68025	49502	43419	52057	47145	38878	38822	42665	41558	55176	54192	57657	57944	53057	50932	53343	52146	49657	49445	52542	51462
48736	54748	55311	60087	68336	49313	43021	51838	47411	38816	38527	42622	41413	55112	53845	57610	58057	52790	50569	53521	52414	49700	49466	52298	51327
48796	54854	55085	59518	67732	49262	43196	51777	46770	38459	38279	42224	41065	54805	53644	57191	57897	52603	50765	53790	52009	49300	49314	52294	51207
48856	54588	54760	59185	67336	48802	43221	51460	46468	38287	38330	42114	40635	54884	53271	57042	57558	52709	50042	53530	52295	49467	48821	52106	51031
48916	54315	54674	59221	67585	49321	42400	51633	46816	38517	37721	41836	40577	54429	53664	57239	57295	52833	50707	53099	52201	49558	49343	52186	51142
48976	54373	54665	59778	67663	48713	42382	51215	46532	37826	37887	41997	40704	54400	53560	56789	57534	52449	50025	52958	51901	49385	48903	51905	51000
49036	54315	54640	59464	67807	48922	42197	51122	46194	37809	37497	41350	40578	54600	53677	56977	57289	52636	50222	52768	51815	49394	49186	51876	50540
49096	55012	54322	59197	67392	48903	42113	51110	45959	37858	37610	41605	40590	54442	53212	56832	57438	52494	50192	53053	52036	49048	49011	51656	50682
49156	54465	54603	59263	67733	48193	41714	50931	45723	37314	37468	41244	40280	54385	53169	56805	57392	52480	50047	53140	52002	48883	49284	51991	50913
49216	54865	54288	58896	67087	48406	41926	50657	45753	37648	37532	41029	39976	53853	53304	56750	57243	52070	50226	52980	51648	49096	49039	51927	50815
49276	53836	54662	58797	66895	47894	41384	50255	45329	37264	36984	41020	39754	54329	53417	56892	57012	52204	50630	52734	51577	48971	49199	52012	50695
49336	53942	54382	58989	67061	48226	41721	50046	45117	37521	37036	40503	39943	54363	53370	56721	57019	52438	50089	52689	51375	49186	49006	51907	50992
49396	53993	54467	58932	67316	47850	41224	49998	45103	36944	37001	40551	39513	54110	52773	56418	56725	51913	49617	52635	51434	48713	48931	51546	50755
49456	54219	54263	58919	67315	47906	41168	49811	44869	37022	36677	40597	39500	54046	52788	56698	57150	52244	49494	52702	51546	48972	48674	51759	50695
49516	54074	54110	58835	67281	48135	41183	49774	44876	37084	36954	40365	39432	53747	53264	56503	56938	52054	49620	52360	51755	48824	48753	51560	50651
49576	53897	54683	59291	66968	47810	40844	49538	44801	36846	36589	40331	39211	53812	52927	56484	57014	51870	49614	52549	51463	48858	48791	51610	50480
49636	54269	54391	58789	67016	47601	40772	49335	44622	36713	36782	40373	39394	53798	53339	56763	57007	51846	49855	52432	51262	48796	48735	51457	50559
49696	53812	54108	58697	67233	48009	40767	49347	44655	36907	36214	40201	39071	53456	53098	56389	56765	51657	49811	52792	51603	48634	48477	51189	50539
49756	53896	54115	58386	67164	47428	41039	49190	44400	36625	36544	40076	39012	53679	53079	56205	56954	51797	49731	52657	51237	48861	48528	51495	50329
49816	53834	54361	58549	67148	47371	40576	49482	44446	36648	36159	40190	39078	53952	52845	56186	56961	52054	49864	52890	51463	48542	48601	51434	50685
49876	53959	54378	58943	67042	47069	40544	49190	44406	36525	36047	40071	39262	53905	52821	56693	56843	52026	49362	52766	51211	48781	48386	51592	50409
49936	53875	54215	58664	67143	46841	40140	49258	44287	36346	36037	39973	39029	53596	52662	56519	56916	51775	49394	52440	51071	48633	48409	51403	50557
49996	53784	54312	58730	67008	47177	40551	48763	44214	36256	35898	39737	39072	53674	52619	56465	56963	51496	49339	52327	51088	48407	48240	51505	50491
50056	53610	54523	59019	66830	47263	40389	48559	44150	36136	36236	40014	38552	53460	53072	56361	56831	51558	49662	52901	51289	48515	48559	51754	50488
50116	54165	53909	58669	67189	47112	40395	48629	44349	36142	36143	39851	38872	53538	52546	56428	57029	51589	49729	52531	51354	48236	48290	51290	50193
50176	54188	54343	58590	66948	47168	40033	48596	44073	36267	35784	39726	38561	53526	52639	56114	56676	51493	50135	52580	51415	48300	48328	51353	50320
50236	53836	54176	58766	67005	46909	40305	48554	43956	35936	36045	39841	38545	53273	52376	56277	56604	51631	49467	52638	50941	48534	48199	51270	50412
50296	53512	54052	58495	66851	46852	39897	48263	43858	36216	35532	39706	38431	53550	52587	56305	56820	51590	49411	52337	50961	48319	48258	51222	50038
50356	53837	54232	58707	66757	46543	40048	48468	43967	36023	35668	39596	38542	53416	52457	56098	57006	51328	49153	52305	51273	48156	48572	50987	50274
50416	53608	54201	58558	66840	46930	39917	48150	43720	36018	36038	39362	38561	53876	52779	56355	56684	51736	49321	52465	50844	48193	48398	51102	50057
50476	53545	53737	58611	66944	46737	39791	48155	43602	35913	35895	39225	38461	53633	52948	56097	56656	51704	49688	52487	51539	48574	48132	51169	50113
50536	53494	53927	58345	66931	46589	39589	48056	43953	35896	35498	39276	38401	53601	52506	56350	56788	51512	49032	52623	51021	48293	48583	51135	49797
50596	53561	53758	58633	66468	47076	39835	47931	43945	36175	35631	39314	38469	53682	52504	56183	56666	51487	49308	52450	51109	48122	48242	51150	49983
50656	53682	53997	58709	66884	46816	39500	48132	43430	35885	35553	39293	38375	53293	52847	56176	56589	51311	49957	52146	50888	48216	48219	51251	50380
50716	53551	54142	58454	66881	46640	39926	48012	43526	35865	35961	39175	38286	53597	52888	55873	56572	51421	49555	52310	50734	48136	48250	51211	50065
50776	53560	54055	58343	67097	46879	39581	48235	43603	36173	35454	38977	38573	53299	53259	56042	56599	51653	49809	52560	51454	48395	48327	51276	49939
50836	53618	54418	58872	67175	46309	39732	48321	43758	35651	35615	39459	38572	53499	52766	56112	57026	51320	49213	52963	51373	48200	48400	51164	50443
50896	53886	54098	58816	67306	46555	39547	47931	43460	35849	35401	39154	38032	53454	52709	56122	56655	51742	49068	52516	51029	48409	48102	51041	50175
50956	53549	54345	59001	67206	46407	39489	48005	43608	35659	35519	39192	38231	53893	52805	55954	56776	51335	49817	52456	51107	48130	48520	51162	49895
51016	54250	54054	58614	67218	46290	39625	48088	43774	35721	35872	39048	38384	53385	52395	56227	57146	51599	49391	52327	51282	48179	48008	51012	50330
51076	53766	54088	58515	67209	46208	39549	48113	43809	35579	35552	39025	38187	53486	52882	56275	56668	51349	49302	52486	51006	48092	48022	51012	50093
51136	53833	54024	58871	66584	46157	39268	47898	43320	35519	35673	39214	38120	53519	52266	56341	56557	51587	49044	52218	50912	48550	47962	51115	50042
51196	53676	53628	58447	66944	46523	39263	47915	43348	35605	35373	39153	37887	53793	53067	55896	56488	51518	49449	52309	51066	48108	48026	51069	50277
51256	53641	53942	58443	67281	46091	39402	47981	43438	35612	35123	39123	38245	53568	52860	56440	56906	51294	49243	52458	50914	48100	48341	51087	50331
51316	53458	53801	58341	66707	45965	39102	48106	43481	35486	35475	38714	38101	53648	52612	56128	56901	51268	49095	52263	50961	47920	47934	51151	50108
51376	53946	54394	58589	66811	46066	39148	47787	43563	35459	35439	38774	37932	53587	52920	56150	56815	51142	49154	52283	50919	48205	47864	50840	50181
51436	54069	54254	58396	66983	46154	39254	47736	43358	35557	35563	38942	38154	53557	52709	56072	56862	51448	49370	52338	51394	47838	47825	51040	50291
51496	53577	54045	58192	67073	46220	39386	47757	43334	35519	35804	38648	37916	53705	52909	56041	56849	51732	49506	52475	50988	47892	47942	51101	50082
51556	53363	54102	58646	66886	45828	39225	47730	43166	35507	35411	38744	38182	53559	52805	56322	56745	51448	48765	52132	51210	48070	48115	51010	49996
51616	53469	53830	58090	66948	46316	39529	47546	43120	35345	35545	38732	38061	53521	52635	56036	56299	51295	49332	52287	50786	48050	47941	51142	49845
51676	53506	54330	58432	66719	45972	39440	47518	43077	35584	35724	38564	38024	53420	52861	56146	56240	51616	49001	52178	51159	47894	47907	50776	49865
51736	53767	54145	58356	66841	45474	39280	47575	43303	35540	35426	38673	37722	53271	52857	56152	57015	51367	48847	51987	50730	47651	47794	51138	49883
51796	53503	54105	58728	67107	46003	39154	47693	43046	35596	35402	39168	37803	53796	52779	56357	57082	51323	48971	52792	51118	48170	48161	51018	49977
51856	54122	53989	58231	66779	46374	39050	47440	43168	35983	35563	38892	37866	53577	52849	56327	56768	51861	49419	52288	50802	48150	47926	50665	49787
51916	54070	54083	58572	66867	45659	39271	47502	43160	35498	35570	38636	37887	53439	52688	56269	56862	51269	49210	52244	50912	47873	47881	50941	49863
51976	53598	54285	58320	66659	45849	39334	47632	43103	35254	35463	38897	37643	53404	52915	56161	56752	51638	49350	52466	50878	47844	48127	50382	50309
52036	53859	53977	58543	66619	45937	39183	47588	43346	35727	35465	38900	37863	53366	52879	56144	57073	51583	49604	52301	50993	47965	47987	50734	49755
52096	53521	54091	58247	66754	46221	39053	47494	43261	35770	35482	39141	37661	53393	52791	56305	56492	51397	49173	52422	50698	47905	47627	50760	50078
52156	53743	54108	58507	67063	45965	39201	46892	43371	35351	35577	38765	37539	53335	52942	56183	56702	51593	49206	52305	50660	47937	48056	50885	50017
52216	53431	54148	58538	67174	45798	38881	47427	43454	35184	35433	38857	38166	53235	52554	56132	56738	51773	48966	52116	50803	47895	47820	50813	50018
52276	53433	54191	58197	67014	46063	39297	47410	43303	35497	35500	38667	38041	53540	52912	55630	56799	51229	49529	52422	51372	47815	48097	50826	50035
52336	53647	54005	58679	67006	45771	39263	47589	43388	35494	35504	39065	38053	53315	52706	55917	56979	51483	49155	52541	51101	47760	47513	50893	50061
52396	53399	53947	58298	66903	45680	39004	47290	43336	35569	35206	38610	37958	53464	52672	55991	56750	51444	49143	52130	51089	47904	48081	50886	50092
52456	53341	54036	58367	66717	45655	39460	47176	43102	35483	35332	38595	38001	53303	52607	56080	56632	51369	49257	52091	51020	47771	47757	50721	50109
52516	53396	53856	58276	66962	45910	38931	47433	43389	35517	35125	38887	37902	53471	52836	56035	56792	51645	48760	52088	50834	47938	47842	50941	49922
52576	53558	54006	58516	66949	45659	39212	47457	43392	35398	35338	38825	38044	53803	52567	56074	56875	51649	48761	52210	50869	47814	47818	50883	49571
52636	53877	53965	58362	66786	45579	38903	47242	43126	35332	35307	38934	37846	53321	52965	56130	56590	51398	48825	52235	51043	47565	47686	50855	49802
52696	53885	54457	59074	67058	45633	39248	47443	43165	35165	35263	38673	37857	53702	52783	56352	56926	51701	49374	52188	50843	47727	48006	51016	50012
52756	53496	54149	58276	66607	45500	39061	47455	43238	35328	35320	38975	37897	53435	52949	56275	56999	51454	48907	52104	50469	47966	47639	50738	49915
52816	53671	54265	58382	66842	45477	38903	47407	43269	35412	35048	38731	38035	53819	52560	56392	56753	51538	48856	52519	50917	47830	47364	50937	49980
52876	53669	53953	58727	66956	45570	38941	47466	43290	35433	35154	38845	37645	53582	52610	56129	56706	51505	48806	52189	50976	48001	47599	50740	49683
52936	53512	54136	58813	66347	45735	38887	47075	43385	35502	35061	38421	37764	53263	52942	56342	56670	51173	49110	52175	50690	47718	47951	50679	49948
52996	53847	54127	58227	66490	45433	39148	47343	43052	35269	35200	38596	37877	53497	52642	56060	56667	51599	49201	52174	50865	47678	47808	50736	49867
53056	53489	54149	58274	66814	45416	38875	47346	43020	35526	35116	38912	37776	53645	52796	55826	56541	51944	49269	52463	50715	47683	48055	50828	49810
53116	53850	54194	58422	66788	45616	39065	47229	43051	35369	35164	38526	37732	53587	52576	56065	56774	51763	49120	52301	50567	47779	47712	50731	49861
53176	53858	54162	58965	67061	45523	38974	47316	43086	35324	35421	38666	37816	53346	52883	55968	57012	51514	49234	52548	50809	47657	47656	50868	49774
53236	53591	54179	58624	66919	45670	38879	47190	42895	35378	35305	38729	37813	53429	52561	56143	56407	51442	49197	52377	50533	47768	47909	50737	49620
53296	53501	54260	58559	66720	45571	39022	47089	42856	35308	34981	38593	37687	53480	52723	56025	56601	51515	48734	52134	50898	47570	47926	50864	49788
53356	53771	54066	58159	66495	45224	39188	47082	42968	35441	35272	38786	37650	53397	52390	56378	56713	51258	48744	52484	50814	47624	47887	50868	50034
53416	53915	54167	58399	66524	45618	39000	47298	42679	35336	34870	38498	37635	53533	52845	56130	56844	51320	49098	52131	50455	47725	47588	50747	49949
53476	53517	53987	58469	66452	45238	38893	47019	43074	35183	35196	38743	37544	53305	52957	56353	56538	51268	48877	52052	50835	47624	47651	50771	49522
53536	53606	54255	58639	66493	45506	38875	47228	43065	35432	35124	38643	37595	53631	52652	56085	56803	51527	48892	52127	50558	47757	47763	50830	49571
53596	53340	54171	58785	66741	45766	38984	47012	43055	35426	35052	38656	37649	53382	52686	56360	56792	51590	48565	52035	50549	47805	47880	50820	49506
53656	53303	53719	58185	66922	45824	39009	47149	42793	35649	34781	38357	37546	53355	53066	56348	56942	51459	48889	52183	50566	47639	47642	50892	49620
53716	53519	54048	58038	66828	45481	39041	47100	43011	35348	34950	38942	37499	53597	52664	56215	56454	51370	48347	52975	50538	47641	47828	50829	49676
53776	53994	54178	58629	66567	45273	39147	47045	43039	35210	35166	38466	37570	53085	52724	56222	56501	51559	49047	52469	50944	47753	47518	50650	49612
53836	53697	53913	58275	66638	45510	39067	47186	42948	35402	35059	38519	37784	53553	52806	56275	56895	51531	48859	52796	50696	47611	47563	50925	49735
53896	53636	54084	58267	66722	45829	38971	47030	43039	35579	34783	38685	37461	53648	52965	55795	56536	51470	48724	52057	50559	47563	47817	50717	49719
53956	53639	54200	58031	66832	45510	38851	47245	42810	35236	35138	38559	37885	53411	52763	56102	57117	51316	49062	52334	50890	47250	47461	50574	49620
54016	53415	54300	58273	66865	45633	39081	47257	42992	35355	34859	38412	37745	53594	52993	55937	56683	51486	48883	52357	50489	47505	47443	50669	49789
54076	53417	54289	58454	66882	45643	38983	47004	43210	35196	35037	38597	37685	53377	52732	56210	56882	51354	48827	52453	50911	47441	47603	50718	49786
54136	53370	54085	58552	67012	45402	38886	47084	43155	35140	35054	38663	37694	53500	52947	56006	56586	51646	48599	52245	50604	47427	47627	50509	49825
54196	53497	54375	58647	66771	45222	39093	47032	43140	35337	35078	38533	37511	53775	52887	56227	56786	51307	49044	52301	50572	47611	47408	50625	49626
54256	53283	54184	58680	66671	45389	38896	46993	42977	35110	35219	38522	37670	53588	52657	56236	56925	51518	49000	52359	50420	47659	47253	50445	49521
54316	53199	53905	58449	66516	45861	39000	47039	42858	35385	34962	38623	37567	53459	53011	56334	56709	51564	48972	52362	50680	47673	47835	50598	49695
54376	53276	54393	58574	66806	45349	38766	47110	42688	35316	34969	38853	37670	53601	52538	55915	56384	51517	48506	52244	50311	47457	47619	50653	49515
54436	53346	54249	58488	66754	45634	38826	46804	43199	35271	35104	38631	37393	53453	52966	56223	56764	51422	48950	51981	50737	47734	47532	50514	49571
54496	53702	54488	58176	66956	45448	38842	47119	42973	35219	34936	38628	37738	53286	52663	55930	56754	51565	48884	52172	50286	47462	47837	50854	49903
54556	53641	53924	58063	66749	45330	38980	46851	42857	35379	35097	38364	37531	52928	52872	56090	56820	51364	48784	52209	50932	47495	47474	50707	49754
54616	53233	54197	58172	66844	45213	38950	47076	43093	34992	34926	38350	37796	53397	52810	55786	56660	51226	48956	52260	50464	47532	47322	50656	49735
54676	53282	54167	58730	66923	45236	38700	47068	43096	35245	35038	38471	37678	53626	52219	56326	56608	51487	48769	52289	50584	47465	47418	50790	49377
54736	53424	54445	58399	66740	45240	39005	47020	42781	34936	34881	38562	37614	53844	52620	55715	56611	51600	48548	52302	50694	47296	47729	50714	49320
54796	53515	54114	58547	66765	45369	38862	46836	43249	35461	34861	38695	37692	53194	52724	56142	56480	51657	49083	52440	50559	47290	47553	50470	49575
54856	53661	53879	58287	66348	45261	38991	47312	42946	35168	35197	38271	37584	53719	52768	56181	56851	51574	48989	52087	50576	47540	47076	50552	49627
54916	53684	54134	58215	66874	45240	38956	47026	43056	35428	34808	38263	37581	53938	52460	56460	56861	51601	48729	52595	50343	47661	47064	50691	49348
54976	53333	54512	58226	66594	45330	39049	47173	43058	35104	35269	38486	37722	53514	52679	56060	57177	51243	48912	52125	50771	47427	47573	50711	49651
55036	53343	54180	58464	66666	45241	38941	47215	43156	35118	35138	38630	37711	53378	52884	56410	56698	51499	48902	52085	50820	47779	47578	50737	49634
55096	53352	54166	58614	66634	45591	38890	47328	42803	35344	34931	38526	37808	54004	52754	56278	56532	51643	48505	52340	50514	47472	47287	50595	49730
55156	53217	54384	58392	66912	45235	38920	47014	43236	34929	34992	38662	37492	53482	52457	56211	56854	51334	48890	52279	50520	47278	47415	50648	49621
55216	53239	54190	58157	66543	45331	39204	47213	42944	35265	35036	38517	37457	53567	52906	55971	56878	51193	48968	52091	50832	47354	47247	50507	49736
55276	53322	54228	58294	66640	45570	38720	47156	43037	35311	34833	38509	37767	53595	52616	55919	56718	51666	48920	51980	50485	47269	47848	50540	49528
55336	53540	54087	58336	66947	45568	38961	47233	42853	35133	35185	38424	37700	53763	52478	56417	56786	51317	48627	52220	50593	47149	47537	50738	49581
55396	53664	54213	58771	66805	45173	38960	46991	42944	35222	34990	38952	37492	53867	52691	56257	56711	51214	48612	52074	50503	47693	47517	50815	49515
55456	53148	54553	58895	66725	45892	38732	46865	42957	35462	34908	38618	37563	53715	52840	55887	56729	51177	48893	52309	50668	47108	47464	50488	49286
55516	53780	54014	58020	66789	45627	38862	47446	42866	35419	35200	38586	37670	53514	52924	55999	56694	51309	48858	52146	50592	47288	47597	50464	49429
55576	53373	54352	58549	66907	45357	38758	47380	43154	35178	34987	38398	37890	53473	52888	56324	56701	51490	48926	52193	50360	47305	47460	50612	49528
55636	53794	54333	58512	66863	45665	39062	46964	43274	35403	34798	38546	37691	53382	52955	56076	56906	51650	48797	52462	50546	47182	47287	50286	49529
55696	53354	53946	58325	66878	45013	38744	47035	43017	35115	34596	38582	37376	53833	52743	56176	56533	51708	48323	52086	50614	47205	47417	50647	49431
55756	53264	54119	58294	66449	45378	38508	47199	42975	35428	34768	38440	37508	53785	52540	56280	56848	51245	48939	51961	50392	47372	47450	50545	49565
55816	53358	53898	58138	66629	45317	38706	47184	43056	35070	34727	38589	37766	53287	52569	56201	56529	51666	48501	52076	50415	47275	47407	50802	49486
55876	53482	54245	58473	66829	45362	38704	47068	43120	35153	34815	38856	37672	53415	52884	56523	56918	51490	48441	52465	50455	47226	47561	50627	49495
55936	54005	53708	58731	66565	45119	38967	47009	43208	35011	35053	38469	37747	53528	52767	56137	56589	51270	48807	52081	50643	47383	47092	50564	49609
55996	53274	54384	58353	66674	45347	38759	47316	43061	35092	35020	38414	37510	53413	52887	56253	56521	51273	48980	52078	50333	47217	47409	50425	49294
56056	53265	54566	58707	66826	45561	39184	47201	43051	35059	35075	38489	37782	53648	52869	56318	56892	51373	48901	52062	50257	47354	47415	50428	49473
56116	53608	54044	58308	66551	45163	38923	47140	43135	35100	34894	38365	37572	53376	52756	56283	57019	51379	48857	52323	50533	47068	47457	50583	49712
56176	53672	53972	58251	66557	45445	38789	47115	42994	35336	35055	38258	37446	53544	52888	56099	56713	51393	49135	52122	50187	47442	47374	50720	49600
56236	53736	54213	58455	66857	45603	38778	47199	43279	35325	34933	38483	37566	53433	52815	56106	56959	51407	48787	52041	50413	47210	47201	50414	49380
56296	53685	54111	58381	66910	45364	38732	46716	43477	35046	35171	38527	37712	53639	52772	56193	57005	51428	48819	52145	50888	47207	47510	50555	49336
56356	53610	53942	58296	66883	44899	38826	46739	42802	35142	34745	38437	37671	53401	52596	56108	56786	51330	48683	51911	50457	47406	47388	50483	49276
56416	53311	54326	58193	66634	45065	38698	47088	42918	34832	34928	38526	37505	53500	52576	56166	57029	51534	48757	51821	50667	47299	47160	50579	49292
56476	53678	54357	58464	66875	45208	38807	47056	43069	35060	34815	38427	37619	53586	53029	56121	57046	51479	48924	52256	50487	47033	47379	50805	49373
56536	53370	54514	58179	66797	45356	38355	46961	43005	35138	35079	38532	37416	53642	52679	56047	56810	51648	48688	52104	50381	47332	47466	50417	49528
56596	53474	54035	58340	66992	45237	38671	46689	42874	35011	34805	38537	37603	53395	52948	56251	56926	51053	48952	52155	50668	47588	47222	50469	49536
56656	53465	54231	58612	66866	45053	38706	46837	42812	35091	34524	38417	37613	53613	52725	56159	56738	51330	48595	52268	50394	47370	47226	50390	49188
