Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
27072	8378	8818	2066	2957	12470	22203	7186	13910	14426	27840	7603	16506	4035	10161	2481	4020	11657	20580	6406	13056	9704	17387	8368	17407
27132	8825	8755	2092	2973	12440	22144	7041	13746	14613	27483	7581	16550	3936	10088	2663	3929	11748	20444	6699	12969	10090	17002	8324	17245
27192	8948	8710	2110	2912	12278	22297	7162	13833	14361	27114	7505	16286	3876	9948	2467	3855	11880	19695	6776	12856	10058	17179	8169	17172
27252	8571	8979	1956	2918	12386	22535	7263	14058	14536	27343	7684	16586	3929	10163	2662	4012	11707	20037	6565	12894	10215	17213	8038	16898
27312	8860	8909	2128	2918	12378	22324	7312	13642	14421	27184	7595	16158	3883	9955	2652	3915	11661	19997	6564	13009	9838	17410	8228	17369
27372	8736	8972	1985	2833	12681	22093	7093	13943	14750	27081	7716	16192	3875	10128	2499	3920	11696	20059	6548	13368	9940	17183	7991	17228
27432	8800	9061	2105	2960	12048	21898	7207	13555	14309	26965	7791	16547	3933	10089	2615	3885	11797	20367	6581	12804	10029	17291	8075	17093
27492	8585	9021	2079	3137	12216	22342	7286	13550	14656	27303	7641	16437	3961	10024	2706	4000	11696	20323	6729	12978	9992	17299	8125	17378
27552	8603	8858	2161	3020	12577	22383	7123	13759	14459	27134	7671	16593	3872	9934	2617	3852	11427	20179	6424	13267	10081	17267	8185	17460
27612	8912	9078	1977	2937	12575	21917	7378	14026	14166	27265	7883	16531	3895	9966	2495	3915	11622	20315	6507	13362	9778	17467	8183	17363
27672	8720	8829	2037	2935	12401	21958	7210	14032	14515	26859	7975	16351	4040	10138	2596	3878	11854	19932	6593	13035	9960	17377	8054	17064
27732	8719	8839	2077	2935	12929	22382	7058	14177	14233	27543	7851	16971	3992	9948	2572	3992	11697	20285	6591	13340	9840	16999	8234	17204
27792	8630	8824	2094	2965	12722	22406	7260	14278	14146	27377	7877	16470	3883	10231	2651	3797	11403	20441	6816	13057	9766	17148	8183	16943
27852	8758	8827	2038	2928	12540	22230	7111	14322	14295	27135	7813	16685	3903	10394	2646	3940	11591	20029	6356	13046	9955	17191	8110	17128
27912	8728	8614	2135	2911	12583	21952	7195	14122	14572	26933	7904	16781	3818	10321	2567	3960	11781	20244	6286	13405	9815	17070	7887	17396
27972	8869	8930	1960	2859	12714	21892	7127	14019	14522	27165	8099	16464	4112	10125	2498	3976	11856	20011	6448	13256	9850	16993	8686	17286
28032	8525	9021	2088	2964	12672	21859	7431	13973	14385	27538	7941	17081	4003	9955	2559	3976	11532	20173	6653	13088	9770	17381	8058	16856
28092	8522	8907	2185	2910	12490	22090	7149	14272	14322	27221	7838	16655	3955	10108	2587	4014	11247	20477	6612	12920	9837	17220	8104	17276
28152	8669	8891	1993	3058	12362	22118	7360	14085	14647	26907	7942	17054	3872	10316	2585	3855	11228	20608	6575	13245	9831	17327	8290	16557
28212	8751	8881	1962	2974	12325	22706	7204	14175	14306	27574	7908	16778	3973	10198	2685	3819	11719	20302	6396	12924	9918	16847	8319	17342
28272	8774	8675	2056	2969	12645	22298	7187	14090	14390	27264	7922	16831	4081	9876	2536	4004	11554	19970	6603	13092	9874	17284	8123	17108
28332	8948	9056	2062	2948	12202	22394	7264	14292	14437	27263	8064	16861	4006	10268	2470	3880	11875	20446	6345	13096	9865	17447	8015	17031
28392	8751	8998	2049	2786	12611	21703	7120	14086	14385	27220	8311	17106	4005	9808	2545	4041	12029	20182	6405	12857	10042	16839	8288	17278
28452	8704	9026	2060	2911	12646	22034	7455	13902	14559	27268	8177	16862	3735	10014	2606	3954	11668	20463	6634	13024	10085	17340	8240	16564
28512	8640	9001	2127	2935	12639	22543	7254	14245	14439	26826	8155	16884	4007	10127	2640	3806	11693	20478	6829	13256	9941	17462	8002	17136
28572	8926	9111	2082	2865	12646	21883	7393	14187	14242	27517	8094	17326	3871	9927	2493	3867	11630	20070	6635	12831	9889	17329	8189	17304
28632	8576	8898	1927	3001	12637	22609	7407	14094	14512	27243	8092	16985	4009	10175	2530	3927	11645	20387	6492	12787	9979	17248	8266	17144
28692	8706	8828	2056	2860	12332	22142	7109	14397	14389	27372	8138	17580	3917	10198	2543	3788	11552	20663	6405	13330	9888	17011	8301	17162
28752	8630	8807	1957	2832	12341	21820	7321	14527	14572	28037	8024	17367	3928	10124	2604	3787	11679	20510	6345	12913	9853	17356	8023	17190
28812	8864	8803	2016	2926	12430	22144	7559	14429	14440	27164	8221	17495	3994	10419	2461	3687	11433	20049	6633	13018	9766	17178	7990	17132
28872	8551	9013	2053	2917	12253	22030	7371	14445	14164	27171	8322	17284	3943	10143	2517	3799	11576	20258	6728	13025	9809	17515	8087	16763
28932	8907	8936	2024	2895	12769	22550	7375	14227	14427	27282	8066	17578	3948	9988	2535	3804	11446	20099	6561	13198	9626	17175	8122	17194
28992	8716	9147	2139	2875	12618	22233	7265	14502	14442	27294	8202	17507	3986	10051	2422	3780	11595	20564	6534	13269	9740	17100	8257	17345
29052	8757	8880	1968	2897	12247	22068	7460	14657	14781	27576	8419	17247	4034	10149	2542	3822	11699	20138	6481	13216	9826	17240	8371	17181
29112	8743	8994	2072	2942	12253	22462	7200	14414	14415	26941	8307	17147	3964	9837	2617	3830	11535	20354	6387	13314	9690	17436	8117	17433
29172	8683	8837	2071	2806	12213	22481	7436	14430	14626	26992	8336	17322	3945	10049	2688	3788	11773	20085	6452	13034	10087	17153	8050	17313
29232	8584	8970	1887	2886	12630	21990	7450	14593	14479	27336	8183	17824	3925	10351	2615	3741	11629	20604	6528	12988	9936	17087	8065	16683
29292	8580	9034	2112	3004	12409	21984	7338	14604	14517	27361	8269	17696	3791	10158	2523	3869	11693	20188	6359	13100	9833	17090	8360	17219
29352	8635	8987	2081	2943	12464	22089	7373	14694	14520	26962	8321	17553	3925	10408	2619	3977	11468	20101	6341	13091	9726	17639	8216	16895
29412	8769	9120	2107	2856	12253	21971	7384	14449	14592	27322	8156	17726	4000	10606	2690	3765	11470	20172	6549	13029	9768	17077	7922	17523
29472	8871	8911	2074	2856	12438	22016	7385	14714	14695	26885	8083	17689	3924	10255	2491	3859	11757	20038	6615	13080	9699	16926	8075	16942
29532	8627	9135	2050	2841	12283	22453	7666	14663	14750	27172	8461	17520	3970	10300	2595	3790	11643	20355	6635	13486	9700	17096	8147	17245
29592	8801	9015	2009	2881	12626	21932	7322	14685	14313	27277	8255	17386	4004	10139	2541	3834	11636	20457	6447	12998	9762	17004	8087	17403
29652	8669	8878	1901	2821	12676	22232	7414	14692	14263	27396	8643	18099	3840	10198	2587	3720	11754	20324	6370	13186	9745	17419	8136	17348
29712	8753	9051	1902	2844	12504	22290	7495	14563	14665	26431	8604	17880	4116	10395	2692	3726	11558	19984	6618	13510	9884	17194	8039	17374
29772	8743	9037	2014	2743	12402	22475	7482	14770	14787	27334	8442	17980	3870	10104	2519	3908	11616	20287	6441	13330	9465	17436	8233	17363
29832	8645	8777	1985	2814	12791	22051	7530	14751	14705	27528	8439	17915	3930	10210	2579	3814	11457	20214	6564	13209	9615	17047	8144	17151
29892	8796	9059	1926	2813	12503	22205	7597	14805	14141	27661	8241	17696	3826	10108	2566	3803	11727	20157	6452	13155	9798	17416	8324	17331
29952	8935	8915	2045	2741	12761	22019	7584	14751	14291	27531	8576	18103	3947	10031	2560	3665	11625	20548	6514	13625	9824	17062	8024	17449
30012	8856	8927	2024	2868	12533	22218	7452	14705	14457	27286	8566	17958	4025	10326	2539	3856	11717	20201	6480	13473	9591	17108	8141	17183
30072	8591	9235	2094	2870	12431	22492	7436	14559	14532	27078	8549	18130	3956	10241	2681	3961	11681	19848	6388	13131	9838	16967	8077	17227
30132	8644	8978	1997	2897	12333	22187	7800	14928	14394	27180	8624	17812	3922	9977	2546	3880	11720	20442	6533	13053	9650	17379	8303	17168
30192	8691	8803	1928	2828	12361	22033	7626	14871	14465	27543	8633	17961	4003	10110	2475	3794	11595	20281	6424	13317	9877	17241	8091	17127
30252	8891	8986	2069	2907	12452	22641	7481	14664	14585	27503	8872	17793	4184	10218	2538	3901	11740	20111	6417	13312	9729	17214	8093	17365
30312	8713	9096	1952	2867	12443	22461	7719	15027	14530	27575	8686	18019	3931	10452	2544	3875	11838	20219	6487	13534	9592	17423	8124	17180
30372	8856	8948	1956	2842	12273	22042	7474	14935	14386	27214	8674	17912	3869	10533	2593	3931	11408	20465	6544	13217	9301	17349	8302	16993
30432	8687	8901	1912	2892	12441	22271	7432	14610	14700	27278	8279	18490	3925	10261	2531	3878	11863	20121	6405	12755	9864	17512	8350	17255
30492	8560	9006	2070	2873	12339	22470	7458	14931	14341	27319	8744	17995	4073	10149	2553	3767	11658	20130	6252	13372	9801	17451	8114	16981
30552	8984	9083	2046	2838	12274	22282	7688	15312	14329	27234	8515	18333	4002	10235	2653	3699	11617	20230	6491	13124	9529	17012	8105	16908
30612	8660	8905	2068	2909	12483	22394	7703	14832	14322	27546	8632	18278	4072	10126	2645	3662	11792	20464	6366	13217	9775	17193	8100	17104
30672	8675	9038	1913	2807	12518	22163	7509	15019	14838	28036	8906	18383	3772	10257	2462	3794	11314	20119	6619	13257	9535	17014	8275	17120
30732	8925	8929	2072	2843	12508	22643	7600	14560	14538	27719	8840	18688	4121	10085	2411	3924	11547	20325	6418	13222	9625	17239	8318	16754
30792	8807	8955	2146	2858	12853	22598	7588	14898	14490	27397	9077	18215	4115	10040	2574	3926	11699	20382	6488	13297	9777	17193	8109	17094
30852	8748	9114	1993	2811	12156	22219	7506	14946	14479	27583	9048	18174	3921	10153	2588	3644	11737	20288	6470	13323	9878	17206	8114	17196
30912	8776	8916	1962	2862	12622	22059	7652	15204	14404	27770	8801	18667	4017	10198	2538	3830	11446	20130	6481	13217	9886	17214	8239	17567
30972	8567	9038	2045	2740	12494	22297	7786	14781	14710	27449	8654	18463	4251	10324	2536	3683	11832	20043	6356	13217	9645	17426	8110	17461
31032	8596	8855	2011	2831	12660	22414	7698	15457	14543	27798	8688	18648	4155	10296	2457	3731	11626	20463	6452	13334	9700	17166	8096	16864
31092	8644	9018	2074	2755	12476	22073	7614	14841	14598	27207	8936	18250	4023	10251	2381	3989	11789	20191	6581	13563	9609	16985	8245	17480
31152	8904	9071	1943	2898	12512	22191	7626	15041	14498	27598	8788	18702	4138	10267	2510	3652	11597	20350	6648	13203	9795	17046	8136	17475
31212	8693	8823	1952	2821	12526	22176	7541	14925	14547	27133	8827	18642	3960	10124	2544	3833	11676	20063	6627	13234	9663	17458	8032	17413
31272	8962	8974	2032	2821	12425	22483	7787	14929	14480	27260	8824	18327	4097	10141	2559	3905	11456	20622	6520	12957	9686	17049	8101	17263
31332	8736	9103	1941	2808	12236	22453	7639	14655	14243	27177	8833	17946	4016	10313	2665	3938	11613	20299	6436	13282	9385	17525	8160	17029
31392	8765	9274	1914	2821	12319	22206	7689	14907	14338	27328	8668	18639	4039	10047	2466	3777	11523	20378	6328	13142	9669	17270	8112	17032
31452	8770	9214	2046	2739	12284	22002	7857	15027	14399	27155	8929	18644	3993	10112	2424	3716	11691	20335	6584	13103	9811	17161	8149	16965
31512	8876	9047	1986	2814	12396	21925	7752	14864	14670	26934	9009	19097	4016	10298	2517	3766	11690	20224	6455	13202	9760	17254	8312	16933
31572	8596	9124	1986	3010	12394	22213	7729	15255	14842	27268	8754	18630	3879	10052	2509	3767	11581	20505	6530	13183	9607	17497	8277	17637
31632	8610	9007	1870	2831	12636	21973	7497	15098	14469	27728	8934	18503	4044	10241	2542	3782	11404	20397	6394	13044	9417	17270	8088	17321
31692	8600	8983	2005	2901	12486	22271	7651	15116	14669	27208	8931	18766	4096	10047	2455	3944	11531	20460	6411	13114	9466	17324	7918	17485
31752	8652	9141	1945	2768	12411	22097	7748	15254	14310	27191	8990	18987	3801	10181	2479	3774	11904	20273	6367	13410	9733	17075	8142	17227
31812	8819	9104	2029	2872	12762	22065	7641	15206	14670	27041	8795	18693	3932	10121	2468	3851	11730	20327	6390	13363	9643	17087	8127	17320
31872	8768	9133	1915	2918	12099	22504	7669	15256	14583	26913	9061	18823	4097	10234	2577	3694	11730	20306	6337	13254	9313	17718	8141	17502
31932	8871	9085	1884	2844	12596	22276	7603	15022	14537	27206	8958	19012	4066	10220	2445	3889	11803	20337	6362	13147	9782	17473	8037	17433
31992	8983	8987	1877	2890	12470	22393	7547	15574	14350	27367	9165	18869	4105	10306	2482	3821	11930	20282	6471	13208	9537	17166	8058	17401
32052	8753	9121	1906	2732	12583	22114	7613	15654	14622	27372	8808	19072	4127	10254	2521	3693	11939	20453	6305	13005	9367	17153	8092	17300
32112	8663	8941	2024	2832	12263	21847	7789	15577	14711	27746	9104	18681	3937	10187	2573	3772	11597	20372	6459	13566	9550	17079	8249	17424
32172	8816	9135	1819	2756	12326	21779	7854	15288	14364	26991	8940	18777	3920	10183	2453	3718	11250	19922	6220	13135	9251	17286	8256	17237
32232	8781	9026	1975	2774	12632	22310	7867	14937	14438	27240	8943	19014	3852	10521	2454	3664	11472	20366	6379	13017	9528	17287	8171	17123
32292	8725	9039	1888	2862	12377	21981	7656	15230	14016	27081	9144	19112	3948	10301	2544	3825	11504	20309	6506	13565	9600	17371	8047	17494
32352	8742	8804	1933	2903	12816	22114	7854	14995	14424	27657	9275	19369	4122	10317	2495	3826	11286	20398	6701	13517	9760	16715	8288	17453
32412	8789	9399	1935	2950	12309	22376	7924	15343	14169	27192	9140	19161	4001	10504	2413	3808	11773	20375	6371	13642	9338	17239	8470	17256
32472	8823	8948	2003	2634	12236	22480	7801	15484	14465	27610	9047	19031	4038	10224	2592	3877	11541	20340	6400	13427	9641	16923	8100	17453
32532	8865	8929	2022	2878	12819	22061	7713	15339	14461	27259	9146	19023	3953	10397	2482	3791	11409	20056	6496	13453	9430	17456	8158	17125
32592	8695	8960	1910	2890	12085	22234	7842	15479	14418	26977	9079	18908	4012	10194	2448	3742	11596	20073	6402	13354	9621	17438	8022	17669
32652	8903	9384	1882	2859	12479	22032	8035	15634	14619	27557	9111	18917	4128	10344	2442	3811	11600	19914	6621	13489	9502	17296	8120	17229
32712	8908	9191	1852	2873	12572	21937	7896	15557	14514	27658	9236	18993	4093	10389	2595	3748	11581	19906	6462	13394	9672	17271	8240	17086
32772	8769	9077	1936	2837	12637	22172	7914	15125	14716	27255	8945	18965	3982	10241	2461	3781	11871	20161	6435	13053	9626	17276	8281	17124
32832	8755	9039	1864	2843	12556	21994	7824	15453	14642	27390	9279	18893	3950	10389	2494	3712	11608	20517	6399	13868	9607	17668	8322	17452
32892	8858	9008	1988	2836	12647	22240	7839	15302	14422	27040	9428	19394	4054	10457	2506	3547	11291	20262	6154	13249	9494	16868	7902	17245
32952	8839	8902	2025	2995	12210	22530	7810	15186	14619	27349	9168	19206	4019	10285	2505	3730	11789	20145	6331	13385	9425	17477	8227	17239
33012	9056	9175	1865	2776	12432	22302	7847	15501	14521	27561	9384	19177	3788	10433	2391	3843	11872	20208	6527	13254	9693	16852	8100	17448
33072	8966	9124	1969	2953	12486	22137	7946	15039	14334	26972	9316	18851	3952	10551	2351	3850	11373	20233	6543	13414	9650	17304	8056	17099
33132	8808	9057	1920	2807	12821	22313	7797	15985	14309	27195	9229	19356	4007	10145	2504	3828	11544	20590	6497	13479	9518	17318	8036	17600
33192	8775	8964	1838	2883	12333	21803	7830	16042	14342	27541	9321	19153	4024	10538	2442	3739	11569	20399	6506	13381	9347	17121	8088	17494
33252	8762	9122	1832	2744	12657	22137	8055	15434	14378	27340	9109	19287	4088	10344	2393	3810	11788	20602	6533	13463	9602	17040	8009	17404
33312	8805	9238	1901	2780	12556	22452	7841	15163	14693	26880	9487	19186	3908	10743	2488	3719	11598	20222	6568	13403	9634	17224	8294	17301
33372	8561	9027	1839	2920	12414	22459	7788	15297	14374	27568	9528	19312	4010	10128	2382	3697	11741	20183	6490	13521	9529	16996	8113	17191
33432	8899	8978	2036	2894	12326	22433	7819	15465	14437	27749	9382	18982	3991	10289	2506	3675	11711	20393	6549	13343	9593	17137	8112	17392
33492	8910	9227	1938	2740	12570	22530	7790	15604	14448	27768	9260	19446	3882	10432	2563	3758	11706	20120	6604	13716	9464	17142	8200	17405
33552	8505	8899	2041	2829	12382	22241	7647	15446	14486	27092	9453	19292	3994	10391	2497	3612	11545	20121	6653	13494	9479	17298	7944	17346
33612	8846	8921	1880	2818	12603	22237	7911	15761	14556	27459	9425	19590	4100	10195	2437	3714	11786	20400	6495	13400	9467	16902	8089	17151
33672	8813	9046	1827	2972	12435	22140	8031	15497	14642	27085	9389	19537	3889	10229	2509	3572	11430	20114	6672	13291	9173	16893	8007	17294
33732	8468	8985	1884	2890	12650	22421	7950	15343	14351	26912	9487	19084	4092	10158	2405	3598	11797	20333	6406	13437	9874	17520	8237	17675
33792	8846	9117	2026	2782	12590	21956	8140	15888	14771	27477	9263	19661	4074	10241	2467	3697	11549	19913	6666	13418	9402	17231	8051	17375
33852	8708	8942	1978	2618	12479	22246	7862	15365	14381	27283	9459	19442	4119	10289	2455	3724	12086	20112	6335	13768	9441	16915	8179	17693
33912	8789	9177	1911	2965	12652	22866	8013	15587	14650	27380	9449	19509	4097	10430	2466	3678	11465	20448	6215	13373	9411	17367	8164	17526
33972	8741	9023	1905	2909	12489	22374	7567	15329	14708	27335	9510	19741	4020	10577	2444	3673	11643	20007	6658	13359	9443	17045	8459	17119
34032	8888	9107	2052	2850	12324	22257	7837	15807	14262	27731	9495	19652	4053	10278	2344	3811	11361	20306	6638	13726	9588	17290	8172	17261
34092	8876	8844	2023	2786	12546	22546	7948	16133	14202	27407	9335	20053	3982	10535	2453	3787	11617	20588	6554	13292	9330	16936	8227	17276
34152	8642	9044	1986	2814	12233	21923	7797	15859	14512	26982	9511	19486	4141	10086	2422	3589	11445	20471	6339	13475	9532	17216	8182	17214
34212	8600	9174	1916	2900	12517	22310	7923	15673	14617	27471	9385	20013	3934	10308	2548	3689	11437	20408	6359	13396	9414	17029	8379	17535
34272	8905	8896	1996	2769	12633	22050	7748	15442	14494	27352	9555	19760	4073	10230	2424	3691	11388	20371	6576	13475	9148	17587	7944	17486
34332	8911	9146	1856	2903	12132	22350	8211	15994	14126	27525	9771	19594	3987	10403	2528	3607	11450	19978	6243	13651	9440	17308	8277	17500
34392	8681	9346	1913	2755	12574	22244	7997	15890	14403	27464	9585	19141	4017	10445	2393	3620	11791	20174	6354	13580	9486	17279	8085	17637
34452	8761	9112	1962	2892	13048	22505	7878	15778	14480	27434	9296	19717	4130	10565	2366	3578	11635	20239	6426	13537	9346	17166	8314	17269
34512	8831	8932	1984	2768	12298	22352	8320	15707	14666	27157	9672	19843	4077	10499	2382	3636	11583	19827	6549	13603	9166	17153	8050	17458
34572	8706	8929	1888	2793	12619	22075	7946	15796	14814	27059	9446	19715	3855	10344	2442	3760	11539	20088	6637	13783	9646	17438	8352	17456
34632	8872	8939	2032	2908	12418	21846	7961	15477	14375	27825	9263	19683	4048	10359	2491	3631	11806	20167	6362	13113	9102	17198	8357	17353
34692	8620	8928	1928	2926	12594	22036	8022	16073	14404	27235	9697	19608	4029	10450	2439	3665	11311	20262	6557	13444	9604	17418	8075	17447
34752	8821	9078	1978	2986	12519	22751	8080	15864	14368	27642	9692	19600	3823	10476	2515	3765	11636	20292	6476	13216	9479	17217	8130	17652
34812	8772	9185	1806	2854	12361	22750	7849	15777	14420	27389	9418	19771	3924	10468	2457	3789	11374	20516	6288	13830	9180	17403	8108	17294
34872	8867	8993	1861	2614	12594	21995	8031	15861	14156	27050	9856	19702	3952	10304	2395	3725	11878	20210	6512	13494	9433	17200	8210	17162
34932	8900	9227	1928	2854	12585	22239	8107	15872	14516	27460	9700	19770	4048	10529	2441	3617	11520	20098	6305	13667	9387	17031	8530	17391
34992	8921	9024	1926	2818	12273	22339	7966	15985	14329	27069	9591	19856	4109	10449	2345	3678	11569	20343	6625	13579	9190	17469	8159	17072
35052	8930	9129	1835	2805	12534	22344	7977	16102	14692	26944	9821	19872	4130	10461	2423	3754	11622	20248	6365	13393	9354	17042	8059	17488
35112	8741	9041	2045	2822	12649	22405	7950	16059	14380	27429	9638	19992	4215	10551	2339	3783	11620	20220	6302	13407	9469	17417	8245	17313
35172	8728	9241	2005	2803	12476	22503	8053	15990	14245	27528	9734	20065	3954	10360	2379	3554	11474	20928	6436	13901	9308	17388	8233	17300
35232	8816	9170	1858	2803	12565	22046	8128	16178	14613	27132	9704	20237	4209	10484	2481	3661	11615	20294	6527	13618	9240	17229	8222	17163
35292	8834	9161	1857	2924	12480	22166	8007	15889	14681	27601	9758	20029	4257	10538	2354	3737	11629	20321	6528	13374	9649	17349	8254	17428
35352	8705	9119	1999	2882	12757	22303	7933	15917	14160	27251	9797	19934	4137	10407	2505	3780	11539	20232	6486	13510	9491	17290	8139	17232
35412	9097	8915	2000	2813	12354	22173	8085	16210	14412	27561	9960	19852	4071	10625	2373	3655	11501	19904	6272	13668	9231	17343	8201	17436
35472	8731	9115	1902	2675	12392	22330	8037	15975	14285	27962	9863	20153	4049	10354	2480	3560	11737	20023	6696	13598	9523	17227	8008	17286
35532	8883	9200	1948	2729	12684	21891	7956	16054	14795	27164	9779	20060	4019	10289	2272	3685	11591	20207	6552	13677	9364	17215	8067	17320
35592	8678	9410	1904	2666	12560	21922	7998	16060	14222	27056	9889	20012	3989	10463	2522	3572	11804	20349	6230	13697	9283	17164	8147	17847
35652	8606	8965	1948	2785	12605	22366	8264	15918	14146	27284	10025	20056	4001	10209	2525	3612	11839	19805	6409	13552	9405	17174	8384	17389
35712	8840	9098	1905	2847	12302	22528	7932	15799	14387	27521	9697	19686	4146	10562	2329	3607	11680	20423	6443	13531	9243	17637	8205	17630
35772	8823	8987	1814	2772	12391	22271	8213	16222	14634	27349	9716	20100	3949	10462	2335	3834	11664	20299	6537	13614	9382	17424	8351	17418
35832	8911	9361	1948	2858	12390	22431	8159	16340	14167	27294	9851	20596	3929	10436	2462	3519	11604	20032	6456	13754	9191	17339	8070	17575
35892	8879	8925	1883	2786	12503	22143	8062	16326	14299	27500	9886	20077	4095	10431	2445	3571	11394	19910	6497	13385	9203	17558	8046	17410
35952	9011	9053	1908	2808	12546	22182	7911	15882	14537	27236	9735	19858	3858	10427	2503	3670	11829	20147	6391	13620	9621	17218	8114	17486
36012	8768	8716	1866	2830	12310	22599	8138	16242	14676	27522	10245	19790	4252	10439	2499	3617	11777	20288	6360	13533	9509	17087	8025	17346
36072	8835	8968	1958	2674	12598	22721	8275	16256	14514	27404	9895	20341	4021	10648	2501	3608	11867	20348	6179	13586	9416	16856	8241	17595
36132	8707	9221	1966	2722	12467	21986	8108	16026	14478	27462	9825	19965	4017	10490	2415	3729	11916	20360	6445	13631	9489	17467	8217	17245
36192	8931	9010	1894	2986	12586	21905	8068	16175	14424	27351	9878	19959	3981	10354	2539	3461	11348	20574	6442	13925	9257	17250	8275	17634
36252	8854	9221	2002	2749	12540	22225	8332	15991	14472	27588	9926	20437	3897	10361	2526	3667	11493	20148	6706	13786	9336	17712	8140	17157
36312	8770	9227	1873	2811	12729	21586	8070	16178	14295	27413	9814	20286	4039	10443	2503	3664	11624	20664	6418	13734	9413	17069	8403	17448
36372	8600	9151	2092	2950	12737	22526	8095	15903	14750	27243	10250	20403	3923	10740	2396	3555	11679	20146	6567	13511	9364	17735	8564	17120
36432	8773	9073	1789	2778	12567	21770	8137	15873	14403	27554	10014	20376	4037	10543	2428	3548	11834	20470	6416	13679	9391	17511	8137	17878
36492	8904	9061	1975	2795	12339	22265	7966	16376	14668	27317	9942	20414	4080	10114	2556	3371	11825	20217	6518	13525	9202	17067	8185	17301
36552	8727	9298	1769	2794	12528	22426	7935	16163	14782	26952	10053	20274	4031	10639	2423	3607	11633	20305	6350	13658	9537	17273	8101	17604
36612	8876	9414	1936	2782	12265	22456	7930	16026	14760	27684	10287	20332	4123	10390	2218	3645	11450	20521	6496	13580	9361	17318	8327	17580
36672	8665	9229	2087	2698	12489	22432	8137	16330	14837	27263	10066	20196	3956	10615	2323	3575	11653	20726	6659	13478	9286	17139	8216	17903
36732	8742	9307	1895	2762	12327	22352	8064	16654	14511	27381	10002	20382	3962	10513	2455	3578	11644	20089	6473	13548	9279	17440	8061	17823
36792	8944	9282	1951	2867	12269	22115	8013	16381	14368	27607	10163	20229	3938	10557	2402	3542	11629	20570	6428	13720	9205	17063	8318	17749
36852	9071	9258	1917	2883	12253	22371	8023	16029	14378	27465	10167	20771	4000	10300	2279	3568	11493	20142	6315	13885	9419	17433	8327	17314
36912	8813	9114	1965	2864	12617	22319	8090	16207	14564	27276	10056	20357	4152	10237	2399	3453	11652	20509	6815	13227	9227	17212	8081	17370
36972	8702	8956	1936	2773	12559	22269	8332	16158	14210	27264	10231	20435	4100	10674	2412	3688	11672	20172	6515	13727	9257	17200	8127	17141
37032	9057	9200	1902	2982	12918	22098	8022	16243	14337	27475	10273	20088	4028	10542	2433	3666	11763	20278	6406	13552	9287	17741	8190	17580
37092	8899	9291	1862	2844	12556	22204	8215	16220	14890	27053	10205	20735	3956	10624	2391	3521	11619	20473	6605	13763	9233	17412	8360	17602
37152	8686	9012	1877	2811	12629	22200	8292	16093	14451	27504	10199	20077	3830	10424	2326	3582	11585	20615	6460	13922	9182	17020	8268	17682
37212	8845	9113	1940	2806	12563	22140	8103	16169	14286	27741	9872	20427	3998	10337	2313	3623	11885	20103	6427	13460	9528	17440	8207	17658
37272	8794	9070	1848	2812	12214	22262	8122	16541	14447	27503	9871	20114	4058	10554	2427	3692	11408	20662	6381	13879	9172	17596	8445	17723
37332	8819	8874	1921	2753	12319	21924	8406	16148	14254	27722	10245	20729	4115	10654	2436	3502	11746	20098	6659	13660	9262	17405	8084	17454
37392	9024	9087	2024	2726	12742	22042	8177	16360	14512	27535	10170	20443	4105	10611	2374	3581	11673	20189	6663	13589	9202	17583	8117	17622
37452	8780	9252	2065	2847	12639	22471	8307	15924	14773	27057	9955	20342	4057	10454	2266	3565	11739	20387	6618	13871	9566	17340	8231	17422
37512	8940	8912	1929	2795	12674	22357	8338	15887	14127	27408	10169	20256	4032	10566	2301	3748	11656	20161	6535	13736	9248	17107	8263	17482
37572	8837	8813	1887	2733	12510	22355	8023	16667	14645	27280	10286	20852	4117	10406	2444	3656	11646	20179	6449	13909	9218	17704	8431	17580
37632	8778	9151	1901	2726	12782	22830	8067	16252	14349	27939	10108	20453	4170	10543	2351	3624	11723	20266	6338	13596	9422	16832	8441	17483
37692	8991	9002	1990	2744	12798	22619	8239	16372	14667	27441	10002	20622	4109	10521	2397	3659	11201	20415	6346	13823	9184	17427	8501	17703
37752	8740	9115	1839	2766	12681	22037	8126	16355	14442	26815	10250	20928	4324	10326	2487	3473	11433	20179	6609	13810	9061	17304	8181	17491
37812	8739	9413	1815	2933	12742	22349	8397	16331	14454	27298	10340	20999	4104	10232	2386	3692	11461	20273	6496	13671	9397	17378	8130	17654
37872	8977	8957	1929	2845	12318	22182	8391	16296	14736	27268	10272	21289	4049	10503	2399	3517	11605	20636	6598	13665	9199	17446	8298	17741
37932	8956	9125	1932	2793	12611	22049	8246	16785	14493	27644	10325	20565	3948	10331	2483	3467	11682	20163	6381	13823	9347	17434	8227	17929
37992	9013	9120	2011	2822	12501	22414	8268	15921	14636	27680	10373	20574	4073	10579	2484	3492	11923	19945	6397	13658	9230	17286	8214	17789
38052	9024	8961	1807	2866	12658	22404	8180	16242	14433	27586	10239	20554	4126	10510	2469	3565	11589	20192	6389	13755	9352	17439	8244	17467
38112	8725	9079	1867	2848	12477	22006	8085	16223	14636	26991	10273	20429	4121	10553	2518	3493	11628	20353	6403	13579	9375	17240	8293	17910
