Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
27530	10709	7752	6088	7926	13828	25753	11105	22529	17485	31354	13666	24344	5606	5279	4598	6412	12398	22638	11182	20083	12740	22838	12284	22290
27590	10308	7622	6009	7667	13856	25526	10977	22461	17210	31430	13706	24654	5689	5391	4324	6269	12690	22761	11199	20281	12363	22728	12302	22286
27650	10297	7865	6137	7861	13668	25753	11143	22832	17699	31584	13761	24472	5392	5405	4348	6296	12272	22249	10928	20310	12703	22702	12242	22246
27710	10406	7769	6000	7656	13823	25712	11004	22701	17530	31151	14053	24580	5796	5363	4366	6114	12703	22521	11186	20048	12562	22726	12096	22029
27770	10353	7748	5994	7558	13673	25500	10870	22735	17465	31612	14082	24248	5473	5385	4519	6351	12415	22715	11306	20504	12824	23060	11884	22383
27830	10522	7729	5876	7641	13918	25261	10975	22399	17699	30791	13747	24575	5629	5377	4664	6159	12251	22227	11117	20306	12570	22726	12283	21874
27890	10346	7855	5862	7813	13801	25775	10939	22999	17485	31244	13654	24025	5496	5351	4631	6234	12371	22561	11327	20732	12707	22940	12160	22040
27950	10590	7868	5934	7751	14261	25075	11009	22747	17679	31676	14003	24109	5622	5490	4509	6315	12376	22393	11301	20451	12458	22610	11932	22600
28010	10293	7810	6101	7544	13669	25382	10837	22622	17267	31116	13868	24437	5516	5214	4236	6320	12355	22563	10996	20166	12898	22902	12165	22281
28070	10691	7690	5942	7778	13618	25776	11202	22873	17509	31305	13891	24264	5512	5351	4365	6552	12193	22966	11490	20039	12779	22599	12245	21901
28130	10470	7818	5928	7679	13846	26093	11127	22427	17715	31621	13678	24339	5669	5336	4600	6404	12289	22630	11033	20129	12853	22927	11822	22140
28190	10450	7742	5798	7802	14121	25646	10715	22885	17859	30483	14077	24584	5556	5271	4650	6278	12320	22662	11215	20684	12864	23142	11901	21968
28250	10286	7992	5843	7591	13660	26006	10788	22301	17449	31687	13827	24372	5644	5440	4611	6343	12487	22913	11212	20326	12916	22635	12113	21869
28310	10542	7818	5940	7545	13771	25564	10749	22476	17447	31225	14032	23890	5925	5397	4397	6386	12665	22875	11181	20036	12652	23347	12309	22416
28370	10484	7725	5667	7732	13975	25736	10683	22816	17635	31366	14198	24421	5618	5217	4512	6328	12244	22143	11481	20292	12595	22999	12314	21934
28430	10413	7925	5949	7551	14257	25491	10832	22577	17550	31040	13621	24294	5532	5527	4750	6289	12524	22609	11241	20055	12925	22469	12381	22017
28490	10409	7739	5833	7660	13474	25601	10964	22202	17432	31272	13713	24327	5616	5415	4610	6181	12463	23027	11265	20279	12929	22676	12407	21904
28550	10643	7804	6021	7947	13969	25574	10728	22448	17787	31282	13789	24435	5729	5508	4385	6343	12121	21960	11064	19876	12598	23195	12119	22228
28610	10844	8044	5992	7648	13809	25457	11163	22377	17459	31397	13457	24672	5536	5277	4619	6443	11995	22622	11336	19671	12852	22183	11968	22311
28670	10412	7756	5893	7712	13774	26125	10801	22640	17383	31129	13752	24243	5677	5479	4484	6347	12438	22490	11019	20017	12782	22583	11902	22666
28730	10270	7816	5865	7675	13697	25435	10773	22536	17524	31308	13655	24364	5690	5450	4439	6263	12007	22477	11552	19958	12909	22656	11900	22048
28790	10659	7846	5873	7912	14097	25325	10965	22646	17312	31004	13989	24746	5713	5407	4538	6213	12462	22796	11094	20314	12406	22704	12196	22201
28850	10713	7894	5889	7869	13814	25385	10942	22119	17609	31148	13551	24513	5711	5396	4468	6382	12384	22657	11277	20010	12914	22772	12235	22181
28910	10675	7508	5952	7625	13704	25341	10881	22617	17183	31338	13768	23887	5595	5394	4483	6461	12612	22555	10975	19826	12644	22532	12201	22270
28970	10442	7937	5748	7594	13860	25346	10885	22111	17692	31406	13778	24488	5457	5461	4711	6214	12080	22611	11218	20170	12655	22947	11977	22152
29030	10398	7855	5990	7682	13843	26107	11313	22079	17467	31522	13445	24655	5695	5266	4539	6476	11953	22000	11305	20196	12536	22389	12242	22517
29090	10565	7921	5805	7735	13947	25583	10869	22269	17911	31586	13624	24185	5654	5289	4575	6343	12334	22922	11306	20259	12597	22777	12088	22302
29150	10635	7575	5907	7611	13422	25803	10814	22248	17438	31238	13770	24193	5630	5393	4491	6423	11996	22308	11010	19698	12888	22754	12025	21956
29210	10394	7847	5755	7606	13679	25868	10840	22178	17211	31699	13818	23810	5625	5519	4552	6303	12395	23007	10908	19884	12698	22635	12412	22306
29270	10443	7743	5836	7690	13698	25249	10876	22176	17504	31113	13837	23999	5613	5420	4486	6328	12274	22720	11045	20532	12846	22844	12363	22115
29330	10651	7681	6008	7549	13513	25265	10734	22230	17721	31742	14319	24026	5543	5262	4646	6668	12252	22638	11183	19890	12394	23235	12174	22362
29390	10479	7708	5746	7681	13791	25994	10811	22217	17363	30986	13590	24446	5663	5632	4576	6486	11980	23108	10980	19896	12472	23105	12302	22314
29450	10897	7763	5924	7466	13747	25815	10835	22476	17545	30871	13880	24235	5633	5411	4676	6622	12324	22518	10866	20076	12829	22754	12062	21963
29510	10594	7765	5870	7549	13900	25641	10861	22012	17594	31177	13777	24232	5635	5428	4465	6292	12327	22952	11184	19742	12982	22848	12415	22018
29570	10487	7714	5947	7639	13861	25439	10778	22152	17470	31770	13830	23947	5618	5507	4555	6360	12585	22778	11048	19371	12828	22236	11864	22004
29630	10781	7880	6054	7587	14003	25045	10595	22346	17905	31154	13735	23862	5667	5315	4585	6467	12424	22525	10935	20008	12416	22771	11533	21780
29690	10552	7930	5885	7751	13888	25372	10908	22366	17634	31380	13795	24498	5813	5156	4502	6466	12364	22499	11096	19978	12485	22842	12155	22090
29750	10574	7741	5832	7756	14026	26119	10757	22154	17518	31495	13892	24252	5510	5304	4555	6348	12138	22835	11266	19985	13002	22327	12044	21903
29810	10429	7632	5697	7532	13526	26079	10811	22258	17593	31221	13915	24055	5736	5540	4403	6759	12343	22197	11009	19898	12655	22674	12107	21706
29870	10600	7944	5789	7425	13787	25825	10847	22218	17651	31250	13713	23875	5714	5559	4548	6397	12254	22567	11097	19588	12581	22909	12016	22166
29930	10584	7724	5815	7645	13909	25158	10564	22296	17271	31441	13075	24131	5860	5477	4492	6164	12440	22746	10905	19713	12874	22851	12093	21775
29990	10624	7784	5871	7797	13691	26081	10568	22193	17069	32018	13266	24074	5661	5541	4531	6566	12553	22399	11362	19839	12629	22813	12048	21948
30050	10401	7933	5867	7438	13778	25486	10779	22218	17749	31215	13719	23201	5757	5583	4609	6524	12184	22523	11160	19469	12809	22726	12094	21495
30110	10750	7645	5718	7455	13914	25648	10596	22321	17700	31817	13961	24190	5635	5589	4653	6557	12463	22302	11199	19856	13036	22838	12207	22307
30170	10630	7853	5868	7486	13928	25797	10523	22486	17593	31575	13584	23464	5582	5551	4479	6218	12409	22247	11195	19719	12611	22421	12043	21928
30230	10756	7976	5733	7580	13827	25624	10523	21995	17288	31369	13526	23888	5761	5320	4539	6479	12091	22565	10967	20182	12884	22856	12041	21820
30290	10515	7886	5660	7596	14093	25610	10814	22194	17564	31611	13794	24389	5735	5341	4619	6445	11945	22795	11165	20307	12961	22795	12070	21840
30350	10518	7636	5744	7588	13607	25794	10669	22127	17526	31095	13473	23974	5834	5323	4693	6383	12253	22542	11334	20158	12730	22516	12196	21779
30410	10500	7915	5734	7510	14130	25486	10636	21975	17778	31640	13827	24339	5588	5445	4649	6449	12611	23072	10986	19679	12632	22637	12057	21980
30470	10536	7744	5716	7444	13648	25904	10581	22204	17606	31542	13804	23895	5745	5489	4440	6545	12327	22604	11168	20592	12854	22860	11830	21587
30530	10600	7847	5857	7609	13928	25700	10633	22255	17496	31201	13412	23789	5668	5483	4430	6272	12220	22795	10847	20248	12929	22400	11765	21958
30590	10227	7934	5778	7583	13883	26017	10689	22078	17744	31076	14064	23885	5659	5498	4532	6395	12873	22764	11297	20104	13075	23123	11993	21808
30650	10365	7704	5676	7732	14076	25567	10649	22383	17741	31363	13670	24247	5859	5396	4533	6363	12392	22644	11068	19823	12506	22895	12188	21666
30710	10561	7775	5798	7450	13890	25346	10333	21797	17497	31285	13575	24002	5637	5317	4501	6765	12590	22913	11294	19514	12726	23026	12016	22019
30770	10630	7886	5592	7575	13763	25887	10538	21678	17350	30858	13315	23307	5748	5689	4514	6669	12549	22614	10925	19907	12561	22929	12288	21588
30830	10802	7791	5902	7572	14200	25697	10824	22162	17300	30932	13588	23998	5665	5644	4433	6333	12738	22666	10807	20027	12459	23114	11799	21858
30890	10359	7941	5763	7296	13833	25541	10583	22009	17615	31419	13366	23850	5912	5317	4445	6551	12629	23083	11043	19837	12657	22656	12094	21692
30950	10826	7857	5672	7466	13862	25572	10603	21888	17599	31435	13431	23624	5787	5515	4591	6556	12310	22931	10795	20107	12728	22715	11740	21801
31010	10630	7967	5869	7390	13580	25473	10495	22129	17079	31539	13251	23520	5651	5749	4627	6234	12407	22757	10876	19429	12650	22477	11885	21751
31070	10666	7655	5570	7414	13781	25997	10826	21956	17681	31012	13173	23909	5887	5550	4547	6583	12065	22881	10973	19376	12496	22547	11972	21807
31130	10596	7605	5680	7402	13743	25746	10439	21652	17532	31637	13213	24140	5704	5488	4634	6402	12515	22574	10965	19763	12778	23140	12310	22051
31190	10276	7915	5883	7577	13886	25973	10510	21841	17290	31344	13455	23821	5671	5413	4622	6648	12290	22503	11079	19916	12905	22714	12211	21886
31250	10559	8085	5718	7386	13822	25780	10447	21937	17993	30673	13332	24072	5629	5703	4667	6461	12672	22731	10867	19642	12729	22742	11783	21860
31310	10638	7963	5850	7453	13705	25858	10626	22016	17619	31423	13458	23977	5874	5602	4477	6597	12315	22615	10976	19435	12637	22689	12209	21746
31370	10348	7666	5519	7352	14007	25539	10517	21839	17693	31303	13504	23595	5660	5550	4628	6516	12382	22418	11158	19731	12911	22561	11898	22117
31430	10742	7814	5614	7428	14139	25683	10293	21805	17522	30615	13716	23682	5806	5485	4642	6301	12375	22973	11095	19639	12753	22770	11975	22248
31490	10366	7645	5656	7369	13850	25461	10340	21876	17245	31397	13692	23646	5874	5632	4433	6516	12051	22784	10852	20072	12735	22929	11842	22094
31550	10733	7927	5628	7343	13869	25914	10609	21721	17230	31456	13471	24112	5856	5517	4634	6542	12329	22459	11145	19619	13096	22556	11848	22171
31610	10616	7827	5672	7496	14391	25879	10452	21679	17589	31803	13400	23605	5768	5642	4440	6550	12339	22685	11114	20123	12727	22787	11740	21685
31670	10596	7834	5577	7284	13680	25442	10516	21820	17434	31529	13190	23373	5664	5399	4546	6502	12285	22844	11194	19727	12909	23106	11931	21762
31730	10743	7574	5657	7347	13929	25805	10209	21832	17661	31418	13537	23834	5596	5395	4719	6431	12589	22715	10938	19723	12683	22940	12057	21599
31790	10737	7978	5621	7268	13633	26151	10465	21953	17496	31854	13502	22979	5741	5480	4497	6409	12137	22677	10834	19744	12659	22846	11622	21665
31850	10594	7865	5703	7164	13798	25446	10436	21833	17663	31174	13279	23586	5546	5614	4536	6423	12400	22219	11274	19290	12951	22676	12109	21975
31910	10410	7669	5846	7574	13944	25702	10391	21962	17917	31498	13375	23582	5794	5633	4591	6719	12659	22789	11122	19891	12718	22526	11823	21945
31970	10495	8094	5642	7390	14016	25673	10403	21629	17580	31317	13422	23672	5839	5445	4417	6333	12467	22819	10836	19777	12813	22760	12040	21999
32030	10778	7687	5440	7430	13844	25714	10168	21323	17525	31526	13427	23382	5893	5556	4748	6424	12920	22661	11230	20044	12512	22275	12023	21729
32090	10296	7834	5561	7412	13908	25421	10406	21782	17595	31210	13384	23843	5639	5392	4743	6376	12312	22744	10706	19872	12886	22592	12028	21871
32150	10675	8090	5600	7202	13747	25665	10402	21840	17540	31521	12966	23681	5552	5538	4412	6360	12314	22940	10775	19482	13078	22793	11823	21518
32210	10615	7687	5601	7253	13944	25496	10108	21792	17749	31230	13581	23778	5743	5415	4416	6465	12505	22657	10993	19275	12605	22415	12013	21892
32270	10655	8156	5454	7085	14153	26230	10556	21901	17746	31303	13110	23247	5749	5391	4551	6462	12423	22529	11028	19870	12867	22802	11826	21438
32330	10813	7955	5511	7220	13967	25676	10422	21924	17664	31531	13263	23572	5596	5557	4466	6377	12391	22677	10942	19660	12588	22896	11943	21767
32390	10794	8012	5513	7331	14025	25706	10331	21419	17358	31747	13358	23817	5778	5559	4552	6456	12468	22942	10825	19819	12745	22787	11843	21821
32450	10638	8093	5378	7301	14211	25518	10588	21289	17630	31487	13280	23219	5773	5610	4595	6354	12307	22689	11002	19508	12499	22558	11736	21664
32510	10485	7793	5613	7405	13993	25669	10648	21514	17536	31489	13681	23389	5857	5602	4497	6602	12115	22774	11238	19499	12617	22930	11805	21416
32570	10591	7919	5447	7306	13598	25564	10287	21648	17416	31245	13137	23253	5817	5525	4530	6506	12363	23112	10802	19907	12718	22634	11857	21658
32630	10530	8024	5350	7297	13804	25418	10087	21393	17275	30922	13357	23685	5498	5696	4588	6461	12301	22764	10854	19613	12606	22867	11665	21715
32690	10745	7857	5743	7235	13985	26246	10228	21664	17617	31573	13222	23710	5617	5531	4559	6474	12472	22253	10773	19271	12863	22644	11951	21801
32750	10719	7799	5567	7265	13859	25591	10219	21501	17708	31008	13299	23707	5600	5684	4360	6362	12592	22805	10925	19835	12629	23145	11714	21530
32810	10508	7954	5628	7375	13685	25913	10297	21862	17233	31204	13293	23699	5782	5338	4554	6516	12699	22702	11097	19523	12633	22794	11920	21239
32870	10318	7932	5397	6889	13698	25463	10557	21574	17459	30723	12999	23399	5832	5489	4542	6464	12522	22690	10903	19827	12751	22437	11943	21646
32930	10562	7873	5558	7376	13982	25435	10324	21669	17101	31839	13172	23366	5720	5485	4657	6442	12587	22937	10594	19415	12997	22760	12279	21799
32990	10559	7825	5534	7223	13989	25506	10333	22024	17568	30750	13192	23665	5663	5481	4601	6559	12313	22520	10929	19968	12926	22745	11916	21846
33050	10610	7914	5468	7063	13870	25554	10014	21377	17506	31459	13409	23276	5774	5522	4687	6395	12490	22087	10965	19892	12770	23079	12084	21502
33110	10489	7675	5271	7027	13984	25691	10309	21450	17502	32213	13253	23356	5640	5518	4463	6554	12356	22837	10959	19659	12518	22897	12029	21557
33170	10470	7889	5559	6925	13436	25552	10150	21463	17534	30753	13435	23532	5776	5598	4474	6542	12421	22351	10878	19511	12898	22954	11871	21389
33230	10647	7885	5441	7060	13510	25899	10346	21553	17469	31546	13165	23601	5744	5498	4507	6524	12685	22692	10880	19566	12420	22332	11863	21582
33290	10282	7914	5431	6813	13891	25764	9722	21785	17641	31386	13376	23219	5820	5632	4493	6466	12321	22664	11086	19531	12572	22934	11949	21618
33350	10711	7870	5605	7196	13684	25476	9924	21148	17463	31713	13344	23355	5815	5572	4349	6609	12343	23040	11042	19422	12809	22829	11892	21456
33410	10704	7912	5521	7048	14359	25465	10108	21278	17469	31332	13096	23198	5651	5698	4443	6571	12555	22881	10725	19629	12893	22973	11556	21528
33470	10740	7895	5455	7076	13753	25977	10071	21294	17498	31320	13558	23232	5856	5585	4692	6394	12401	22415	11101	19236	12610	22714	12119	21600
33530	10779	7828	5391	7070	13689	25444	10015	21684	17464	31405	13066	23393	5510	5521	4564	6320	12336	22695	11011	19588	12796	22567	11688	21632
33590	10798	8120	5440	7130	13722	25500	10228	21360	17401	31056	12983	23115	5670	5568	4436	6545	12456	22720	10921	19924	12792	22720	11635	21716
33650	10655	7889	5473	7251	13996	26047	10222	21213	17492	31723	13403	23157	5861	5583	4610	6335	12591	22866	11040	19680	13000	22791	11752	21694
33710	10639	7792	5440	7130	14355	25683	10095	21171	17433	31296	13257	23526	5800	5410	4411	6440	12476	22771	10665	19341	13096	22630	11842	21471
33770	10479	8012	5477	7061	14063	25144	10076	20917	17404	31954	13238	23090	5877	5562	4366	6371	12281	22484	10785	19652	12565	23058	12080	21644
33830	10744	7907	5362	7067	13795	25452	10370	21580	17742	31266	13377	23545	5740	5544	4462	6471	12642	22312	10912	19467	12816	22681	11807	21658
33890	10496	7778	5321	6900	13796	26038	10100	21194	17438	31914	13310	23528	5820	5679	4714	6395	12357	22829	10779	19617	12778	22663	11943	21733
33950	10744	7962	5398	6916	13826	25424	9636	21478	17310	31456	13368	23339	5904	5562	4447	6352	12300	22560	10642	19680	12437	22955	11859	21329
34010	11013	7952	5261	6827	14046	26016	10044	21155	17942	31541	13293	23329	5830	5361	4418	6418	12680	22577	10949	19526	12772	22679	11913	21711
34070	10430	7961	5405	6875	13863	25368	9879	21123	17471	31289	12985	22994	5682	5528	4405	6380	12266	22475	10630	19701	12694	22809	11925	21372
34130	10890	7918	5252	6937	13839	25530	9996	20783	17591	31299	13338	22837	5834	5415	4675	6445	12278	22744	10700	19565	13060	22956	11826	22036
34190	10415	7815	5250	6871	13566	25835	10189	21268	17255	31887	13011	22920	5765	5521	4665	6533	12571	22764	10953	19446	12698	22437	11883	21599
34250	10704	8006	5374	6929	13866	25457	9863	21461	17350	31366	13136	23201	5745	5790	4587	6205	12033	22864	10855	19205	12685	23040	11932	21691
34310	10807	7878	5305	6843	14140	25652	10133	21126	17465	31365	13103	23043	5645	5656	4816	6550	12505	23191	11091	19559	12620	22971	12068	21621
34370	10626	7807	5385	6796	13700	25964	10059	21104	17735	31557	13081	22945	5931	5483	4708	6498	12289	22434	10723	19309	13015	22577	11890	21410
34430	10690	7879	5146	6709	13860	25896	9913	21355	17374	31586	13127	23132	5880	5499	4590	6671	12678	22515	10912	19311	12694	23001	11922	21542
34490	10799	7905	5203	6920	13748	25511	9949	20872	17859	31512	13409	23412	5631	5627	4590	6400	12599	22993	10787	19610	12573	22910	11569	21654
34550	10510	7947	5265	6768	13784	25339	10033	21275	17626	31185	12842	23068	6044	5639	4379	6475	12416	22360	10861	19550	12547	23088	11711	22038
34610	10599	8042	5429	6616	13763	25592	9949	21258	17638	31681	12786	23005	5747	5460	4519	6567	12600	22656	11050	19238	12880	22033	11940	21360
34670	10581	7769	5428	6723	13834	25818	9720	21146	17556	31585	13010	23381	5566	5599	4542	6454	12720	22865	10815	19557	12759	22795	11964	21633
34730	10902	8104	5049	6766	13561	25640	10067	20828	17776	32068	12899	23478	5915	5618	4512	6332	12186	22743	10897	19235	12602	22384	11647	21843
34790	10598	8093	5272	6856	13977	25379	9887	20880	17736	31779	13242	23141	5877	5679	4557	6441	12240	22796	10534	19343	12750	22883	11872	21536
34850	10319	7870	5156	6856	13597	25681	9893	21011	17648	31401	12971	22751	5755	5500	4381	6467	12243	22433	10844	19333	12697	22679	11751	21316
34910	10716	7953	5163	6758	14177	25537	9750	21185	17523	31270	12972	22836	5711	5457	4489	6457	12674	23143	10691	19182	12984	22749	11794	21251
34970	10732	8117	5218	6901	13749	25572	9972	21009	17504	31290	13134	23013	5825	5572	4768	6481	12393	22570	10922	19292	12667	22938	12037	21693
35030	10523	8049	5281	6507	13920	25603	9701	20933	17312	31600	12952	23132	5746	5575	4529	6478	12934	22923	10653	19654	12898	22737	11691	22130
35090	10672	7947	5270	6582	14083	25472	9788	21490	17462	31033	13160	23083	5609	5471	4314	6463	12282	22471	10696	19436	12871	22346	11835	21046
35150	10673	7944	5046	6944	13886	25395	9786	21075	17576	31398	13034	22637	5814	5567	4275	6458	12401	22514	11059	19706	12649	22772	11887	21513
35210	10890	7997	5024	6689	13537	26019	9578	20895	17702	31293	12790	22761	5871	5711	4589	6480	12426	22837	10987	19303	13262	23003	11963	21498
35270	10702	7827	5247	6656	13815	26368	9773	21096	17361	31521	12743	22972	5795	5554	4436	6545	12347	22490	11055	19214	12422	22731	12201	21172
35330	10868	7999	5118	6656	13440	25848	9811	21053	17445	31424	12919	23192	5607	5668	4505	6381	12745	22585	10986	19209	12643	22809	11941	21546
35390	10587	7883	5035	6709	13740	25899	9685	21327	17669	31795	12841	23126	5746	5618	4258	6213	12856	22915	10950	18982	12735	22664	11919	21462
35450	10582	7858	5127	6599	13881	25611	9672	20911	17578	31790	13008	23772	5787	5407	4487	6422	12331	22392	10972	19634	12663	22648	11727	21778
35510	10998	7772	5168	6484	13703	25809	9460	21205	17885	31299	13095	23364	5880	5690	4542	6775	12180	22588	10877	19196	12638	22867	11776	21445
35570	10603	7698	5118	6652	13979	25808	9793	20949	17758	31786	12821	22970	6026	5691	4438	6420	12482	22990	10835	19376	13006	22645	12063	21644
35630	10592	7756	5093	6385	13868	26086	9974	20902	17736	31302	13213	22771	5734	5753	4359	6416	12843	22851	11074	19510	12892	23230	12018	21587
35690	10682	7763	5066	6520	13751	25777	9882	20598	17318	31554	13055	22780	5875	5723	4564	6493	12667	22716	10801	19643	12746	22586	11891	21546
35750	10542	7901	5089	6641	13615	25720	9676	21204	17628	31587	12777	22766	5798	5539	4573	6498	12292	22835	10869	19609	12716	22651	11874	21415
35810	10539	7630	4976	6838	13751	26020	9820	21122	17637	31788	12890	23216	5910	5394	4417	6373	12406	22627	11063	19316	12735	22858	12011	21415
35870	11049	7807	5041	6588	13765	25963	9681	20991	17709	31760	13377	22639	5849	5495	4544	6469	12718	22573	10903	19337	12338	22842	11995	21373
35930	10720	7925	4919	6369	13528	25989	9625	20972	17663	31068	12879	22729	5840	5578	4384	6289	12681	22526	10744	19213	12580	22747	11694	21470
35990	10683	8025	4937	6474	13622	25503	9530	20712	17625	31271	12959	22944	5840	5514	4553	6446	12606	22307	10625	19736	12791	22761	11985	21155
36050	10531	7834	5050	6666	13770	25476	9725	20673	17230	31652	13161	22846	5929	5450	4509	6525	12173	22907	10624	19159	13008	22927	12031	21088
36110	10683	7806	4958	6507	14148	25968	9652	20937	17323	31564	12929	22543	5744	5554	4586	6358	12392	22729	10723	19193	12963	22847	11576	21579
36170	10680	7941	4856	6264	13856	25947	9642	20865	17765	31514	13051	23093	5644	5603	4493	6351	12270	22332	10590	19573	12511	22707	12045	21320
36230	10638	7771	4835	6403	13677	25770	9827	20509	17303	31447	12688	22626	5689	5591	4398	6676	12451	22735	10773	19353	12864	22510	11925	21627
36290	10807	7955	4958	6453	14236	25669	9492	20925	17507	31529	12725	22737	5642	5736	4581	6369	12219	23348	10659	19550	12478	22708	11638	21468
36350	10628	7785	4919	6365	13956	25987	9627	20545	17723	31661	12683	22597	5606	5544	4347	6553	12256	22908	10778	19114	12800	22318	12017	21877
36410	10693	7991	4840	6478	13550	25760	9521	20702	17626	31539	12530	22304	5727	5425	4469	6164	12482	22816	10929	19121	12824	22538	11780	22026
36470	10705	7985	4885	6438	13930	25577	9521	20926	17652	32011	12714	22774	5816	5595	4517	6351	12655	22786	10810	19317	12723	23267	11655	21546
36530	10567	7900	4932	6302	13962	25481	9603	20768	17398	31296	12679	23018	5837	5405	4472	6438	12536	23041	11166	19317	12581	22708	12179	21673
36590	10634	7785	4878	6521	13818	25616	9741	20980	17426	31821	12618	22930	5875	5490	4515	6415	12057	22593	10888	18776	12736	22262	11734	21444
36650	10507	7910	4803	6231	13697	25596	9572	20910	17546	31681	12727	22889	5783	5513	4404	6467	12419	22496	10642	19227	12667	22726	11739	21386
36710	10668	7975	4875	6225	13888	25502	9398	20396	18015	31586	12797	22675	5866	5610	4497	6170	12539	22922	10909	19123	12923	22346	11749	21364
36770	10221	7888	4678	6278	13685	25676	9688	20402	17692	31448	12871	22945	6009	5673	4394	6114	12391	22807	10877	19400	12826	22297	11767	21358
36830	10630	8200	4655	6275	13893	26202	9427	20479	17475	31597	12898	22826	5825	5605	4385	6425	12875	22390	10823	19137	12979	22789	11998	21324
36890	10794	7942	4762	6147	13866	26171	9533	20661	17499	31711	12764	22265	5900	5551	4472	6205	12605	22771	10627	19145	12783	22863	11775	21190
36950	10573	7978	4921	6318	13929	25815	9547	20870	17603	31407	12590	22885	5847	5690	4318	6226	12409	22749	10507	19515	12802	22544	11761	21538
37010	10795	7589	4954	6314	14055	26166	9706	20712	17562	31844	12789	22148	5927	5531	4382	6416	12594	22206	10826	19034	12729	22742	11844	20941
37070	10666	7938	4610	6018	13813	25642	9471	20830	17259	31598	12637	22220	5771	5685	4341	6307	12638	22602	10800	19052	12688	22906	11482	21323
37130	10703	7694	4957	6097	13668	25982	9352	20623	17535	31462	12612	22480	6086	5656	4410	6237	12471	23084	11038	19188	12707	22740	11780	21248
37190	10600	7987	4862	5943	13539	25724	9552	20677	17713	31978	12851	22503	5803	5423	4475	6169	12423	22595	10693	18926	12597	22699	11855	21385
37250	10807	7808	4701	6303	14208	25995	9273	20508	17703	31650	12775	22514	5975	5602	4440	6426	12495	22686	10871	18588	12828	22531	11544	21277
37310	10628	8023	4687	6199	13895	25633	9602	20962	17423	31445	12703	22333	5786	5575	4480	6334	12452	22776	10750	19316	12429	22535	11847	21677
37370	10852	8023	4680	5995	13602	25434	9461	20607	17809	31300	12673	22266	5821	5634	4357	6393	12687	23010	10742	19543	12981	22647	11928	21701
37430	10584	7869	4654	6064	14080	25235	9406	20858	17706	31297	12462	22362	5896	5669	4335	6274	12157	22599	11057	19156	12728	22854	12045	21427
37490	10446	8179	4675	5967	13785	25296	9533	20668	17506	31576	12528	22524	5698	5461	4440	6412	12501	23318	10804	19277	12738	22482	11450	21200
37550	10570	8217	4682	5770	13546	25455	9433	20552	17623	31606	12685	22209	5623	5680	4459	6416	12521	22556	10943	18849	12601	23221	11770	21409
37610	10846	7805	4456	6072	13738	26366	9124	20587	17424	31339	12711	22669	5776	5656	4521	6301	12619	22822	10993	18876	12941	22747	11929	21192
37670	10654	8046	4533	6238	13748	26023	9168	20764	17655	30982	12533	22407	5923	5391	4647	6401	12499	22107	10917	18872	13005	22637	11969	21406
37730	10707	8077	4564	5784	14175	25852	9527	20460	17618	31234	12673	22245	5616	5591	4336	6362	12422	22555	10317	19069	12698	22556	11749	21574
37790	10661	7898	4542	5938	13803	25703	9296	20323	17490	31188	12695	22217	5905	5639	4459	6298	12501	22679	10786	19347	12683	22724	12092	21712
37850	10835	8193	4493	6018	13778	25804	9259	20475	17673	31521	12564	22293	5911	5741	4279	6269	12253	22631	10819	18937	12940	22641	11771	21201
37910	10566	8238	4581	5933	14071	25718	9557	20521	17390	31260	12403	22493	5989	5700	4244	6511	12334	22791	10992	19015	12626	22563	11784	21317
37970	10713	8166	4299	5940	14069	26003	9540	20378	17646	31580	12354	22382	5735	5642	4331	6154	12495	22593	10627	18648	12688	22647	11822	21460
38030	10847	8119	4515	5942	13931	25752	9263	20735	17551	31964	12526	22736	5841	5563	4353	6363	12485	22472	11090	18621	12894	22611	11727	21569
38090	10754	7885	4422	5975	13702	25920	9214	20436	17492	31519	12846	22222	5861	5651	4275	6354	12365	23033	10615	18946	12332	22440	11748	21260
38150	10507	7835	4247	5900	13796	25502	9197	20343	17813	31157	12614	22000	5863	5658	4386	6248	12617	22643	10660	18611	12722	22927	11659	21068
38210	10630	8035	4272	5809	13632	25638	9348	20030	17832	31356	12672	22076	5842	5752	4251	6317	12580	22681	10740	18992	12765	22173	11581	21280
38270	10699	7740	4412	5977	13651	25839	9350	20367	17546	31958	12653	22194	5935	5700	4280	6388	12366	22336	10868	18968	12787	22588	11517	21417
38330	10799	7906	4481	5829	13813	25353	9443	20238	17666	31290	12743	22664	5792	5662	4380	6239	12383	22741	10439	19187	12859	22703	11690	21461
38390	10543	8058	4452	5748	14038	26335	9373	20486	17575	31549	12593	22464	5867	5644	4440	6312	12434	22404	10687	18800	12836	22729	11861	21118
38450	10449	7854	4256	5866	13675	25870	9152	20589	17639	31704	12562	22509	6104	5480	4366	6257	12572	22222	10672	19171	12877	22668	11896	21619
38510	10628	7981	4392	5511	13677	25822	9293	20567	17553	30597	12770	22423	5895	5662	4281	6244	12508	22532	10641	19215	12992	22894	11696	21432
38570	10995	7875	4218	5931	13722	25723	9598	20549	17791	31352	12638	22365	5722	5695	4420	6472	12460	22775	10844	18958	12747	22735	11880	21512
