Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
29017	65575	58707	20239	30015	9351	25586	10255	46629	15142	36799	21881	56976	43908	42359	19044	31566	3546	6722	1346	3022	3182	5902	1230	2019
29077	65071	58855	20059	29612	9297	25574	10197	46896	15185	36833	21953	57385	44358	42487	18877	31495	3582	6660	1331	3032	3167	5864	1268	2023
29137	65431	58652	20013	29320	9304	25858	10171	46979	15260	36733	22044	57302	44112	42383	18854	31308	3548	6698	1321	2993	3125	6004	1241	2056
29197	65453	58713	19778	29334	9319	25751	10136	47013	15301	36913	21905	57590	44152	42194	18638	31435	3501	6687	1307	2965	3185	5970	1230	2063
29257	65275	58707	19598	29122	9356	25766	9942	46836	15195	36899	21877	57447	44292	42538	18747	31236	3573	6621	1364	2989	3217	5975	1267	2096
29317	65101	58717	19667	28897	9386	25786	10040	46947	15439	36931	22008	57351	44204	42711	18877	31337	3622	6742	1333	2988	3191	6041	1221	2042
29377	65286	58384	19458	28723	9354	25794	9844	46948	15278	37065	21937	57750	44264	42481	18684	31363	3579	6805	1370	2985	3207	6015	1250	2100
29437	65567	58385	19256	28807	9466	25946	9905	46965	15308	36793	22038	57602	44502	42308	18670	31264	3587	6785	1307	3018	3186	5986	1229	2122
29497	65278	58672	19334	28809	9414	25776	9766	47039	15408	36773	21792	57646	44406	42111	18635	31050	3580	6723	1364	3016	3229	5967	1270	2049
29557	65635	58897	19087	28471	9477	25900	9742	46903	15514	37188	21995	57446	44535	42419	18597	30995	3612	6776	1325	3032	3160	6063	1229	2065
29617	65269	58764	18853	28211	9448	25855	9754	46766	15469	37051	22069	57454	44303	42435	18279	31132	3588	6837	1374	3027	3212	6008	1253	2112
29677	65529	59206	18884	28056	9410	26072	9559	47022	15605	37013	21919	57506	44580	42606	18351	31012	3656	6645	1345	3013	3201	6062	1272	2099
29737	65465	58877	18806	27932	9570	26243	9571	46872	15777	37207	22139	57737	44349	42540	18411	30771	3604	6790	1352	3062	3257	6034	1253	2087
29797	65543	58653	18687	27897	9439	25898	9564	47083	15557	37102	21918	57975	44546	42729	18385	30449	3578	6847	1352	3030	3165	6036	1270	2104
29857	65203	59008	18537	27913	9471	25982	9453	47036	15718	37330	22076	57900	44448	42484	18499	30685	3613	6898	1343	3040	3199	6041	1274	2115
29917	65498	58724	18496	27756	9479	26246	9388	46530	15637	37279	21910	57919	44472	42662	18238	30596	3662	6854	1373	3017	3255	6073	1278	2080
29977	65517	58611	18203	27630	9501	26012	9297	46681	15701	37107	21808	57937	44431	42595	18064	30541	3525	6816	1377	3133	3298	6111	1210	2113
30037	65284	58449	17984	27570	9473	26256	9251	46710	15827	37243	22023	57780	44660	42674	18144	30619	3633	6905	1398	3044	3275	6137	1222	2123
30097	65514	58842	18065	27250	9530	26199	9194	46507	15658	37275	21921	57880	44485	42605	18064	30347	3701	6853	1356	3058	3267	6064	1245	2129
30157	65374	58460	18058	27277	9583	26229	9195	46858	15820	37322	21998	58554	44703	42534	18029	30144	3631	6828	1336	3064	3307	6145	1250	2120
30217	65743	59082	17786	27007	9409	26383	9146	46569	15886	37368	21930	58234	44654	42210	17928	30359	3587	6816	1359	3070	3300	6101	1245	2143
30277	65297	58573	17656	27011	9576	26189	9042	46769	16051	37502	21890	58080	44726	42884	17885	30392	3707	6930	1392	3126	3314	6131	1250	2153
30337	65262	58641	17559	26612	9593	26425	8886	46753	16081	37428	21904	58125	44418	42452	17729	30059	3690	6942	1399	3089	3278	6124	1261	2177
30397	65584	58918	17405	26762	9677	26385	8905	46331	15892	37109	21849	57818	44336	42725	17696	30174	3660	6914	1359	3069	3281	6160	1281	2145
30457	65571	58573	17417	26477	9552	26341	8871	46475	16132	37577	21891	58214	44705	42735	17762	30041	3663	7053	1368	3131	3359	6150	1255	2129
30517	65392	58671	17235	26323	9533	26359	8757	46411	16040	37704	21893	58212	44651	42942	17551	29988	3681	7014	1369	3127	3312	6122	1239	2156
30577	65557	58960	17072	26468	9566	26515	8755	46436	16129	37498	21966	58262	44850	42933	17520	29904	3736	6964	1367	3088	3357	6214	1242	2122
30637	65088	58484	17048	26064	9622	26550	8706	46186	16034	37404	21941	58170	44683	42843	17567	29887	3751	7092	1348	3092	3300	6176	1249	2162
30697	65566	58552	16729	26182	9577	26545	8584	46371	16101	37662	21790	58006	44493	42834	17440	29897	3664	6964	1362	3101	3370	6239	1209	2133
30757	65640	58646	16723	26073	9637	26500	8441	46037	16164	37670	21900	58022	44662	42580	17492	29938	3725	6992	1357	3152	3301	6220	1263	2177
30817	65462	58614	16573	25844	9723	26609	8345	46022	16326	38130	21825	58160	44800	42864	17228	29538	3665	6971	1351	3105	3305	6214	1234	2140
30877	65440	58897	16579	25763	9750	26524	8334	46056	16070	37869	21777	58255	44421	42993	17236	29666	3748	7127	1354	3121	3282	6276	1246	2132
30937	65339	58502	16321	25308	9565	26540	8311	46126	16264	37896	21823	58122	44608	42564	17330	29617	3747	7102	1377	3134	3385	6414	1205	2160
30997	65794	59047	16386	25418	9598	26458	8239	46317	16273	37888	21718	58251	44803	42615	17161	29443	3645	7005	1380	3104	3345	6173	1293	2202
31057	65746	58887	16239	25213	9674	26659	8099	45753	16209	37967	21766	57834	44777	43062	17023	29214	3703	6930	1341	3175	3413	6334	1276	2152
31117	65592	58743	16098	25162	9686	26652	8054	45665	16430	37774	21608	58035	44736	42714	17041	29533	3763	7073	1367	3051	3300	6226	1263	2201
31177	65526	58732	16122	25196	9652	26620	8050	45665	16332	37931	21672	57951	44538	43053	17024	29314	3730	7047	1357	3082	3373	6288	1240	2158
31237	65584	59170	15908	25038	9621	26929	8028	45671	16242	38207	21649	58167	44842	42717	17074	29049	3779	7213	1368	3097	3369	6344	1251	2140
31297	65604	58601	15818	24917	9761	26913	8037	45584	16381	37890	21493	57898	44601	43068	16996	29234	3849	7119	1360	3122	3397	6323	1219	2229
31357	65630	58776	15546	24810	9761	26741	7803	45749	16490	37794	21628	58047	44764	42966	16904	29117	3831	7167	1347	3101	3389	6400	1248	2166
31417	65380	58794	15564	24476	9731	26830	7883	45544	16438	37972	21520	57729	44730	42842	16777	28936	3779	7115	1300	3109	3366	6312	1247	2185
31477	65421	58933	15383	24312	9647	26755	7798	45439	16374	38085	21523	57891	44803	43049	16763	29215	3756	7160	1365	3063	3425	6321	1254	2207
31537	65548	58906	15408	24389	9717	26885	7725	45296	16519	38125	21426	57647	44777	42923	16674	28910	3750	7143	1345	3150	3377	6307	1279	2244
31597	65202	58737	15212	24090	9668	26920	7594	45337	16601	37818	21505	57736	44791	42957	16739	28661	3829	7220	1343	3141	3370	6323	1256	2198
31657	65068	58707	15066	23925	9762	26852	7616	45241	16673	37885	21488	57916	44886	42822	16580	28699	3763	7174	1356	3150	3372	6339	1216	2213
31717	65183	58830	15001	23897	9675	26913	7502	45104	16526	37945	21383	57715	44960	42826	16388	28671	3744	7231	1370	3140	3428	6390	1254	2176
31777	65609	58846	14891	23794	9667	26868	7499	44671	16712	37914	21508	58209	44708	42963	16484	28720	3872	7177	1357	3074	3427	6474	1243	2193
31837	65148	58753	14742	23659	9802	27123	7372	45354	16610	38228	21252	57685	44744	42881	16494	28426	3827	7133	1348	3106	3372	6395	1274	2167
31897	65561	59039	14613	23440	9709	26858	7330	44938	16715	38301	21144	57980	44847	42975	16400	28369	3770	7231	1386	3131	3419	6462	1314	2143
31957	65355	58660	14591	23328	9710	26927	7293	44765	16687	38128	21244	57720	44820	43062	16330	28418	3792	7223	1343	3073	3470	6406	1272	2229
32017	66006	58669	14446	23291	9781	26935	7178	44207	16645	38067	21249	57613	44722	43099	16305	28314	3754	7210	1350	3108	3352	6368	1253	2214
32077	65560	58714	14256	23197	9747	27078	7083	44465	16683	38167	21175	57435	44731	42889	16291	28183	3788	7263	1360	3178	3468	6522	1260	2203
32137	65388	58635	14215	23211	9651	27094	7123	44538	16660	38279	21202	57338	44766	42823	16134	28155	3842	7163	1344	3165	3504	6441	1238	2227
32197	65441	58789	14036	22700	9775	27214	7003	44299	16824	38313	21149	57832	44913	43135	16019	28163	3792	7244	1370	3164	3430	6491	1250	2178
32257	65510	58775	13927	22682	9866	27064	6998	44097	16932	38272	21190	57551	44906	43092	16053	27592	3852	7246	1332	3198	3472	6462	1270	2206
32317	65517	59241	13990	22797	9834	27112	6966	44226	16829	38158	21063	57407	44667	43129	15965	28090	3813	7279	1373	3173	3504	6502	1239	2194
32377	65014	59071	13749	22472	9938	27127	6883	44133	16773	38196	20895	57599	44530	43027	15907	27804	3836	7294	1342	3069	3460	6464	1252	2184
32437	65465	58606	13705	22394	9856	27017	6737	43993	16747	38306	21018	57224	44871	43197	16078	27571	3867	7297	1308	3144	3502	6526	1281	2237
32497	65425	58809	13550	22196	9746	27034	6663	43886	16811	38412	20812	57575	44754	42773	15738	27726	3840	7305	1344	3127	3533	6477	1253	2179
32557	66036	58349	13382	22170	9786	27020	6640	43667	16815	38311	20981	57398	44813	43007	15753	27615	3926	7403	1358	3119	3514	6469	1220	2192
32617	65623	58939	13244	21999	9872	27103	6570	43756	17029	38181	20926	57056	44888	43445	15571	27610	3859	7258	1378	3137	3471	6451	1262	2209
32677	65222	58627	13163	21947	9864	27220	6494	43912	16946	38306	20972	57166	44878	42986	15489	27446	3887	7239	1387	3143	3496	6596	1254	2196
32737	65402	58705	13189	21756	9897	27209	6513	43634	17020	38282	20805	57170	44759	43260	15569	27465	3862	7347	1348	3093	3428	6466	1238	2227
32797	65342	58708	13058	21768	9936	27304	6485	43827	17102	38367	20790	56799	44852	43326	15537	27390	3840	7465	1363	3128	3542	6510	1252	2235
32857	65672	58783	12979	21678	9909	27236	6396	43501	17096	38296	20562	56905	44780	43041	15549	27164	3866	7297	1374	3137	3491	6509	1249	2185
32917	65481	58940	13020	21641	9840	27305	6356	43464	17135	38515	20623	56884	44958	43412	15500	27229	3947	7372	1337	3184	3552	6493	1243	2170
32977	65385	58932	12631	21233	9859	27472	6285	43348	16944	38430	20562	56785	44905	42969	15498	26917	3900	7424	1373	3112	3449	6582	1218	2189
33037	65649	58537	12648	21275	9777	27348	6238	43908	17039	38379	20540	56798	45117	43082	15250	27094	3897	7460	1329	3101	3522	6651	1236	2208
33097	65492	58905	12446	21044	10022	27314	6175	43033	17221	38634	20556	56512	45102	43171	15169	27050	3876	7475	1344	3089	3484	6528	1272	2143
33157	65369	59001	12460	20920	9907	27341	6150	43216	16983	38565	20494	56633	45175	43135	15313	27137	3946	7395	1350	3093	3534	6637	1237	2225
33217	65742	58659	12369	20742	9934	27578	6050	43070	17026	38459	20412	56312	45058	43085	14997	26882	3900	7309	1331	3107	3560	6651	1264	2207
33277	65235	58811	12158	20527	9832	27336	5966	42856	17110	38498	20263	56527	45236	43218	14896	26836	3913	7459	1361	3087	3526	6561	1276	2168
33337	64983	58856	12071	20508	9853	27388	5900	42965	17146	38727	20356	56808	45129	43183	15118	26689	3926	7413	1334	3137	3554	6627	1226	2210
33397	65248	58788	12021	20307	10027	27577	5865	42532	17148	38459	20080	56193	45250	43039	14881	26624	3973	7484	1342	3140	3613	6793	1266	2231
33457	65605	58933	11950	20518	10052	27524	5836	42630	17230	38431	20422	56149	44909	43179	14803	26624	3942	7423	1355	3185	3538	6700	1209	2269
33517	65563	58792	11874	20074	9873	27418	5755	42176	17160	38565	20147	56342	44962	43367	14829	26403	3962	7521	1351	3111	3522	6578	1260	2177
33577	65517	58980	11681	20088	9945	27541	5675	42448	17136	38568	20122	56403	45013	43052	14663	26397	3915	7492	1355	3105	3545	6654	1266	2207
33637	65473	58784	11534	19895	10005	27374	5644	42358	17212	38532	19978	55910	45269	43273	14642	26234	3960	7482	1348	3148	3563	6724	1223	2216
33697	65454	58724	11589	19968	9932	27358	5520	42200	17306	38585	19940	55902	45214	43275	14691	26389	3964	7454	1350	3097	3535	6776	1223	2168
33757	65610	58688	11355	19624	9763	27647	5530	42164	17127	38678	20130	56153	45044	42978	14692	26147	3977	7685	1331	3103	3619	6737	1235	2214
33817	65587	59255	11380	19524	9916	27569	5472	41979	17146	38362	19879	56060	45079	43176	14471	26108	3918	7543	1354	3053	3654	6837	1241	2161
33877	65284	58874	11140	19449	9970	27431	5443	41910	17370	38891	20084	55864	44990	43153	14619	26189	3916	7558	1374	3047	3602	6693	1256	2171
33937	65392	58503	11091	19262	9971	27443	5452	41944	17200	38528	19741	55425	44944	43031	14312	26001	3906	7546	1329	3069	3595	6770	1268	2206
33997	65515	59073	11004	19239	9919	27614	5293	41734	17373	38526	19730	55819	45237	43097	14348	26017	4045	7431	1339	3157	3576	6749	1201	2164
34057	65444	58810	10769	19021	9999	27505	5318	41525	17307	38735	19668	55524	45263	43559	14253	25769	3961	7527	1308	3120	3550	6718	1234	2193
34117	65271	58536	10836	18988	9876	27690	5256	41554	17442	38620	19777	55759	44867	43458	14234	25703	4037	7527	1337	3052	3499	6762	1234	2200
34177	65423	58834	10654	18946	10029	27552	5219	41241	17313	38609	19661	55836	44943	43064	14173	25547	4027	7514	1332	3095	3628	6768	1204	2188
34237	65690	58596	10549	18850	9950	27639	5158	41238	17425	38594	19689	55539	44977	43178	14053	25601	3959	7569	1329	3032	3666	6715	1211	2200
34297	65311	58558	10520	18691	9932	27634	5074	41400	17376	38743	19610	55106	45331	43149	13997	25562	4026	7625	1340	3114	3645	6827	1217	2211
34357	65647	59087	10424	18547	10023	27449	4951	41042	17536	38934	19504	55318	45048	43384	13946	25512	3973	7633	1329	3103	3606	6812	1282	2170
34417	65372	59121	10348	18344	9933	27541	4924	40870	17387	38736	19544	55128	45105	43327	13982	25333	4034	7586	1335	3124	3605	6821	1241	2169
34477	65565	58566	10304	18256	10036	27664	4901	40754	17524	38897	19516	54662	45023	43310	13914	25085	3966	7612	1334	3085	3592	6779	1246	2145
34537	65200	58753	10207	18176	10045	27530	4921	40557	17361	38627	19441	54912	45210	43382	13872	25378	4030	7606	1347	3097	3639	6786	1240	2216
34597	65463	58921	10064	18097	10007	27682	4724	40908	17475	38836	19402	54829	45328	43213	13717	25093	4026	7583	1302	3116	3618	6866	1248	2197
34657	65441	59144	9972	18029	10060	27747	4725	40513	17590	38786	19441	54677	45351	43126	13704	25167	4015	7610	1354	3026	3663	6867	1223	2156
34717	65239	58710	9899	17700	10016	27904	4728	40381	17479	38826	19166	54851	45154	43342	13495	25087	4006	7725	1308	3082	3689	6821	1199	2161
34777	65717	58943	9746	17748	10174	27666	4681	40563	17489	38692	19197	54651	45403	43241	13523	24853	4053	7711	1332	3109	3649	6829	1271	2163
34837	65397	58841	9671	17809	10029	27716	4649	40280	17490	38945	19092	54597	45033	43188	13573	24727	4023	7666	1294	3082	3672	6885	1197	2146
34897	65703	58588	9640	17405	9961	27797	4656	40061	17520	38987	19128	54150	45040	43485	13423	24915	4059	7698	1288	3039	3642	6926	1255	2116
34957	65393	58814	9480	17372	10102	27884	4600	40141	17528	39180	19117	54648	45249	43327	13297	24789	4017	7722	1318	3047	3577	6866	1197	2143
35017	65136	59240	9522	17300	9890	27813	4479	40053	17551	38867	19068	54224	45032	43142	13280	24749	4074	7662	1330	3062	3642	6869	1200	2166
35077	65520	58805	9354	17145	10014	27711	4332	39815	17681	38945	18965	54119	45302	43301	13153	24577	4080	7710	1325	3027	3685	6935	1208	2134
35137	65867	59010	9157	17168	10155	27641	4417	40044	17565	38978	18851	54219	45689	43014	13168	24480	4118	7585	1265	3024	3660	6875	1234	2170
35197	65628	58643	9179	16932	10026	27869	4352	39498	17635	38931	18657	53947	45369	43165	13176	24451	4051	7736	1297	3032	3658	6941	1249	2108
35257	65610	58778	9048	16829	10194	27792	4297	39731	17567	38987	18676	53967	45037	43668	13067	24382	4111	7713	1313	2995	3637	6975	1219	2222
35317	65610	58576	9018	16614	9998	27806	4262	39521	17600	39203	18732	53725	45477	43455	13093	24373	4133	7743	1332	3004	3704	6932	1281	2171
35377	65531	59219	8942	16629	10051	27919	4211	39117	17660	39026	18611	54023	45520	43291	12986	24094	4050	7724	1304	3031	3652	6910	1199	2130
35437	65256	59149	8762	16500	10084	27827	4127	39398	17671	38965	18694	53232	45101	43368	12935	24101	4035	7787	1300	3008	3664	7000	1192	2162
35497	65426	59278	8721	16267	9935	27984	4096	39038	17747	38977	18563	53619	45260	43165	12811	24134	4083	7761	1314	3015	3696	6977	1236	2176
35557	65689	58777	8629	16268	10119	27906	4114	38984	17684	38790	18397	53226	45322	43499	12812	24045	4057	7764	1344	3023	3676	6969	1249	2178
35617	65320	58933	8483	16045	10032	27750	3972	39129	17685	38738	18526	53407	45262	43582	12828	23945	4135	7791	1288	3062	3758	6995	1201	2157
35677	65391	59184	8546	15950	9991	27914	3996	38779	17809	38851	18609	53353	45524	43865	12697	23862	4133	7864	1333	3077	3717	6954	1250	2187
35737	65716	58826	8324	15995	10034	27977	3928	38844	17677	38929	18379	53387	45379	43619	12661	23705	4126	7813	1294	3021	3692	6923	1205	2123
35797	65554	58963	8312	15828	10122	27753	3823	38529	17859	39018	18284	53181	45243	43831	12456	23608	4139	7832	1320	3014	3726	6973	1194	2111
35857	65607	58981	8176	15717	10005	27907	3844	38638	17754	38900	18356	53145	45275	43566	12559	23583	4067	7849	1315	2979	3720	6919	1215	2175
35917	65214	59066	8010	15558	10107	28041	3768	38393	17728	38893	18062	52783	45371	43536	12477	23498	4203	7799	1337	3023	3740	6998	1178	2122
35977	65713	58978	7899	15342	10139	28014	3764	38409	17815	38951	18165	52613	45197	43524	12294	23369	4128	7868	1272	3006	3797	6909	1197	2138
36037	65588	58901	7854	15256	10111	28056	3669	38087	17792	38989	18189	52519	45703	43447	12335	23410	4161	7714	1316	2994	3784	7109	1198	2090
36097	65212	58781	7757	15239	10093	27758	3659	38018	17663	39411	18114	52861	45200	43508	12358	23388	4202	7888	1305	3008	3784	7045	1186	2160
36157	65508	58752	7735	15070	10077	27975	3612	37958	17859	39022	18018	52507	45554	43475	12170	23256	4130	7976	1313	2984	3707	7006	1233	2139
36217	65400	58804	7803	15047	10088	27794	3600	38018	17724	39119	17991	52354	45352	43525	12161	23265	4200	7914	1255	2922	3762	7064	1216	2164
36277	65612	58853	7493	14973	10154	28114	3523	37989	18030	39077	17979	51919	45686	43525	12228	23025	4130	7890	1294	2943	3732	7078	1192	2119
36337	65476	58822	7471	14921	10208	27867	3482	37553	17661	38989	17737	52139	45541	43611	11969	23123	4168	7822	1293	2947	3754	6981	1197	2112
36397	65436	59114	7385	14687	10027	27850	3446	37505	17846	39007	17831	52420	45645	43575	11933	22922	4156	7918	1301	2925	3747	7026	1187	2134
36457	65348	58830	7405	14511	10141	27876	3426	37533	17849	39149	17465	51995	45473	43846	11952	22703	4160	7856	1324	2940	3798	6997	1192	2113
36517	65721	58613	7223	14524	10044	28087	3306	37225	17823	39232	17705	51925	45464	43527	11910	22748	4219	7866	1312	2901	3792	7163	1186	2137
36577	65491	58855	7245	14383	10170	27929	3321	37304	17887	39078	17540	51870	45398	43637	11908	22700	4128	7836	1273	2934	3775	7013	1177	2127
36637	65643	59187	6948	14291	10154	27906	3334	37297	17889	39193	17562	51652	45595	43772	11764	22683	4172	7856	1267	2952	3817	7040	1167	2052
36697	65547	59018	7058	14136	10168	27998	3264	36893	17865	39226	17564	51745	45513	43453	11604	22472	4222	7872	1283	2910	3741	7069	1179	2090
36757	65415	58866	6905	13933	10142	27995	3179	36987	17725	39258	17431	51596	45476	43697	11549	22460	4239	7937	1296	2888	3772	7092	1188	2118
36817	65528	59370	6951	13961	10041	28038	3251	36859	17816	39254	17327	51193	45328	43541	11612	22429	4181	7848	1291	2917	3778	7134	1225	2060
36877	65068	59240	6841	13925	10140	27965	3111	36860	17803	39025	17280	51278	45610	43633	11344	22335	4283	7975	1286	2871	3808	7014	1188	2122
36937	65827	59268	6753	13772	10155	28101	3063	36781	17889	39353	17389	51191	45494	43246	11349	22319	4188	7905	1305	2899	3840	7178	1203	2076
36997	65695	59087	6619	13701	10002	28028	3036	36552	18000	39190	17363	51086	45386	43803	11290	22251	4170	7941	1276	2876	3729	7139	1181	2034
37057	65972	59220	6555	13539	10124	28097	2993	36613	17877	39109	17051	51049	45347	43474	11420	22008	4226	7882	1289	2874	3817	7065	1186	2080
37117	65340	59003	6507	13409	10072	28026	2950	36342	18192	39129	17084	50877	45531	43506	11206	21939	4206	7900	1302	2899	3798	7169	1181	2106
37177	65554	58944	6445	13191	10153	28085	2997	36171	17908	39396	17129	50787	45439	43488	11205	21967	4175	7978	1282	2858	3786	7132	1167	2087
37237	65819	58693	6302	13239	10174	28276	2934	36139	17903	39147	17131	50705	45649	43380	11001	21817	4204	7942	1269	2901	3823	7061	1178	2084
37297	65798	58748	6181	13120	10143	28138	2857	35953	17964	39153	16892	50741	45596	43689	11005	21771	4269	7933	1220	2866	3732	7179	1187	2078
37357	65632	58524	6186	12853	10228	28172	2803	35940	17967	39117	16876	50569	45193	43617	11029	21639	4149	7933	1299	2899	3753	7091	1159	2064
37417	65619	59075	6126	12789	10204	28202	2783	35799	18053	39400	16744	50249	45244	43368	10967	21531	4241	7919	1275	2862	3811	7274	1194	2095
37477	65630	58556	6026	12815	10224	28087	2756	35769	18015	39322	16733	50471	45554	43577	10882	21562	4253	7960	1265	2801	3855	7249	1223	2090
37537	65545	59465	6001	12587	10087	28241	2771	35586	17876	39092	16783	49815	45666	43491	10845	21416	4223	8119	1294	2815	3798	7197	1138	2073
37597	65669	58863	5831	12572	10124	27970	2693	35357	17960	39230	16804	49902	45665	43520	10699	21395	4185	7964	1267	2833	3816	7212	1170	2077
37657	65793	58715	5805	12469	10113	28160	2700	35494	18206	39393	16735	50055	45381	43566	10828	21214	4249	7943	1291	2805	3868	7170	1146	2051
37717	65325	58677	5683	12355	10123	28374	2683	35332	18042	39067	16627	49895	45650	43699	10588	21244	4296	8018	1278	2757	3829	7193	1153	2062
37777	65642	58993	5613	12258	10176	28153	2645	35123	18103	39245	16511	49832	45540	43674	10568	21164	4280	8017	1253	2778	3823	7260	1141	2012
37837	65400	59024	5522	12136	10199	28249	2567	34929	17913	39223	16479	49398	45520	43721	10573	21268	4221	8000	1228	2810	3836	7164	1184	2047
37897	65243	58772	5454	12054	10067	28161	2607	35028	18081	39155	16458	49335	45672	43496	10413	20999	4274	8143	1221	2770	3823	7246	1181	2022
37957	65628	58717	5410	11853	10170	28177	2576	34718	17974	39172	16199	49365	45450	43647	10416	20987	4240	8025	1233	2767	3883	7240	1173	2044
38017	65273	58904	5335	11815	10033	28124	2503	34762	18014	39228	16294	49785	45419	43733	10443	20855	4245	8027	1271	2732	3851	7313	1152	2079
38077	65683	58907	5261	11742	10106	28066	2467	34641	18092	39412	16183	49095	45781	43584	10347	20592	4204	8005	1255	2741	3866	7256	1154	2016
38137	65451	58997	5229	11588	10264	28069	2428	34390	18067	39326	16191	49000	45606	43820	10239	20421	4273	8130	1263	2702	3869	7283	1168	2011
38197	65438	58802	5190	11622	10094	28302	2412	34511	18044	39274	16091	48843	45593	43634	10166	20687	4244	7968	1257	2809	3878	7283	1154	2021
38257	65927	58639	5158	11398	10109	28243	2378	34200	18294	39307	16111	48652	45379	43689	10190	20527	4261	8105	1261	2753	3866	7304	1147	2063
38317	65553	58678	5049	11241	10195	28019	2377	34205	18146	39246	15906	48538	45673	43695	10075	20438	4320	8031	1222	2686	3900	7370	1180	2056
38377	65699	58839	4966	11248	10265	28171	2371	34095	18101	39111	15963	48764	45481	43600	10095	20249	4334	8070	1222	2674	3868	7333	1198	2080
38437	65517	59017	4828	11118	10132	28314	2300	34080	18127	39095	15860	48456	45825	43790	10052	20282	4260	8146	1245	2737	3826	7278	1176	2003
38497	65430	58854	4804	10987	10134	28064	2271	33665	18069	39439	15824	48647	45491	43643	9891	20329	4294	8133	1222	2741	3920	7263	1166	2012
38557	65759	58639	4697	10886	10236	28183	2235	33580	18150	39271	15892	48223	45546	43804	9758	20142	4317	8047	1215	2703	3821	7246	1145	1980
38617	65453	58854	4705	10793	10236	28363	2242	33671	18133	39213	15806	48144	45581	43479	9702	19918	4282	8073	1268	2718	3858	7232	1153	2033
38677	65338	58740	4569	10551	10329	28019	2197	33537	18168	39129	15704	48151	45663	43618	9895	19909	4289	8159	1275	2728	3875	7322	1147	2005
38737	65547	58946	4483	10602	10197	28233	2153	33535	18005	39371	15629	48138	45640	43550	9676	19994	4287	8132	1259	2691	3904	7329	1177	1988
38797	65400	59165	4538	10518	10127	28243	2188	33227	18060	39407	15419	47842	45509	43920	9749	19780	4252	8127	1279	2700	3892	7439	1111	2033
38857	65537	58696	4442	10486	10153	28232	2163	33018	18292	39191	15600	47917	45612	43801	9681	19823	4280	8132	1290	2699	3886	7355	1154	1959
38917	65625	59175	4363	10354	10123	28326	2130	33078	18253	39215	15610	47641	45330	43496	9499	19597	4312	8179	1225	2639	3907	7296	1118	1962
38977	65424	59000	4300	10229	10160	28494	2079	33172	18155	39257	15438	47610	45782	43633	9401	19572	4253	8148	1227	2671	3915	7308	1140	1965
39037	65681	59038	4224	10083	10201	28179	2093	32986	18166	39321	15220	47270	45349	43540	9391	19363	4287	8135	1218	2675	3861	7370	1182	1956
39097	65585	58835	4201	10129	10128	28319	2029	32717	17977	39459	15331	47221	45829	43609	9338	19380	4326	8086	1232	2634	3908	7239	1145	1976
39157	65662	59098	4135	9862	10118	28342	2024	32553	18215	39300	15120	47130	45616	43426	9318	19206	4342	8155	1217	2614	3891	7310	1119	1923
39217	65469	59281	4067	9795	9984	28352	2004	32615	18307	39093	15127	47386	45513	43450	9302	19252	4325	8155	1219	2627	3904	7343	1162	1916
39277	65409	58729	4002	9812	10217	28227	1961	32491	18177	39515	15195	46909	45847	43679	9258	19105	4271	8252	1213	2609	3864	7387	1119	1962
39337	65681	59146	3975	9735	10151	28304	1979	32606	18214	39341	15050	46673	45935	43808	9179	19081	4387	8185	1188	2603	3902	7438	1121	1994
39397	65375	59322	3820	9561	10177	28335	1938	32474	18116	39477	14989	46840	45784	43528	9065	18844	4323	8192	1240	2604	3985	7426	1097	1967
39457	65330	58850	3854	9488	10164	28554	1893	31943	18252	39555	15047	46634	45675	43579	9000	18911	4333	8209	1214	2652	3859	7479	1124	1923
39517	65839	58969	3718	9436	10234	28092	1889	31748	18370	39522	14857	46475	45634	43289	8995	18728	4343	8191	1266	2594	3862	7381	1163	1915
39577	65659	59108	3766	9306	10067	28383	1848	31962	18297	39459	14851	46316	45619	43565	8873	18728	4424	8092	1277	2540	3871	7382	1126	1867
39637	65788	58778	3627	9105	10121	28415	1850	31717	18317	39339	14934	46363	45360	43768	8807	18555	4354	8150	1211	2513	3831	7316	1128	1995
39697	65513	58875	3630	9053	10053	28261	1840	31671	18037	39677	14780	46441	45791	43684	8717	18675	4363	8224	1231	2604	3902	7442	1140	1926
39757	65744	59168	3654	8964	10157	28387	1827	31329	18146	39198	14579	46348	45613	43727	8693	18554	4348	8178	1217	2601	3903	7291	1148	1977
39817	65718	58830	3549	8902	10221	28177	1829	31611	18386	39077	14659	46190	45651	43778	8695	18405	4421	8246	1192	2594	3933	7415	1124	1925
39877	65477	58682	3424	8781	10251	28498	1818	31376	18235	39509	14518	45819	45582	43882	8529	18337	4331	8224	1241	2514	3940	7488	1115	1944
39937	65497	58945	3484	8697	10172	28277	1795	31076	18160	39507	14521	46118	45371	43883	8579	18387	4316	8394	1206	2545	3921	7525	1103	1935
39997	65317	58646	3369	8720	10122	28450	1776	31203	18264	39596	14521	45995	45379	43727	8429	18178	4342	8269	1208	2575	3997	7390	1140	1883
40057	65802	59012	3322	8591	10224	28506	1730	31038	18213	39373	14496	45513	45387	43620	8518	18179	4414	8231	1161	2549	3967	7383	1104	1867
