Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
31679	42842	42985	570	611	6193	11427	523	608	8988	33258	586	619	29791	40531	559	695	6050	13713	500	582	15273	36379	487	541
31739	42694	43052	587	587	6147	11509	547	592	9007	33272	572	646	30054	40317	550	682	5967	13577	509	585	15166	36284	500	534
31799	42722	42996	583	603	6246	11403	530	601	9145	33321	577	617	29904	40294	558	701	6008	13729	511	579	15413	36528	466	530
31859	42943	43065	581	607	6158	11533	532	642	8941	33476	566	651	29971	40131	569	690	6001	13701	535	572	15350	36330	497	537
31919	42908	42925	581	654	6162	11348	539	610	8929	33189	594	603	29857	40198	568	681	6117	13604	507	585	15427	36777	498	531
31979	42962	43196	577	588	6068	11474	543	594	8990	33682	583	639	29981	40140	590	677	6083	13760	544	591	15549	36523	482	531
32039	42866	42981	571	598	6162	11327	568	611	8919	33562	577	671	29984	39828	575	686	6100	13615	537	569	15401	36515	502	534
32099	43072	43020	591	606	6182	11473	559	618	8922	33507	607	628	29801	40299	564	681	6068	13664	516	610	15425	36610	476	558
32159	42976	43093	604	608	6163	11429	549	589	9094	33454	601	663	29844	40024	581	692	6106	13780	516	569	15455	36904	494	531
32219	42800	42917	564	619	6138	11427	542	610	9183	33711	585	640	29844	40022	569	693	6093	13715	528	585	15546	36670	489	520
32279	42818	43226	590	609	6151	11517	536	604	8999	33434	586	629	30018	40359	582	688	6083	13860	538	584	15458	37000	478	540
32339	42904	42612	585	620	6110	11426	525	607	9021	33399	587	637	30125	40106	593	688	6176	13625	526	584	15560	37040	493	525
32399	42755	43001	598	593	6167	11456	570	623	9116	33567	578	624	29901	40303	585	660	6151	13766	504	591	15568	36706	491	542
32459	42895	43196	589	612	6132	11423	554	610	8983	33380	595	633	29900	39955	579	705	6199	13717	552	592	15572	36770	459	533
32519	42851	43098	584	593	6173	11365	523	592	9111	33250	601	624	29936	40371	582	687	6228	13774	511	593	15538	36860	502	542
32579	43006	43191	587	614	6083	11393	544	580	8957	33435	580	616	29927	40114	573	659	6116	13780	520	563	15621	36940	479	517
32639	42571	42842	583	604	6174	11333	545	621	9098	33486	583	634	30047	40033	567	685	6149	13912	526	594	15688	36866	475	533
32699	42374	42778	588	596	6157	11495	523	604	9050	33379	581	599	29970	40229	549	685	6186	13748	495	583	15620	37193	514	524
32759	42796	43078	585	607	6170	11332	526	595	9120	33581	570	633	30241	40404	556	685	6111	13751	528	598	15818	37117	522	534
32819	43005	43012	579	608	6061	11449	549	634	8976	33726	581	597	29853	40111	545	674	6099	13751	549	570	15675	37010	498	516
32879	42806	43118	598	606	6166	11549	562	603	9053	33533	607	630	29880	40197	560	679	6188	13858	518	571	15628	37398	462	539
32939	42996	43018	571	611	6105	11395	559	618	9094	33468	574	660	30108	40195	583	712	6225	13879	534	579	15630	37246	499	535
32999	42655	43145	551	632	6218	11217	551	634	9129	33520	572	620	30112	40223	562	669	6058	13797	503	592	15731	37057	507	514
33059	42985	43307	572	592	6160	11381	563	609	8987	33682	580	616	29950	40142	549	699	6247	13833	505	590	15784	37389	484	538
33119	42833	42845	582	596	6234	11426	528	589	9041	33648	586	651	29955	40475	553	650	6201	13785	521	583	15885	37304	484	531
33179	43080	42785	580	609	6183	11431	561	589	9045	33404	586	660	29900	39968	581	695	6210	13836	543	573	15909	37478	499	524
33239	43063	43062	553	646	6070	11382	527	610	8972	33792	564	633	30027	39821	570	682	6215	13729	529	577	16010	37419	485	551
33299	42783	43047	584	632	6119	11335	550	604	8990	33385	584	627	29917	40084	558	652	6289	13878	497	600	15877	37369	483	537
33359	42977	42824	557	610	6190	11425	540	622	8935	33605	573	639	29863	40421	566	694	6200	13990	524	578	16200	37372	497	532
33419	43101	43133	574	612	6227	11318	535	607	9173	33373	592	628	30050	40178	553	686	6287	13986	533	613	16007	37570	503	538
33479	42855	43054	588	603	6208	11356	565	606	9011	33574	609	628	29905	39981	566	683	6298	13955	494	588	15915	37533	496	518
33539	42800	42932	606	625	6186	11308	532	618	9016	33904	590	649	30039	40045	558	668	6257	13931	510	590	15821	37549	516	503
33599	43064	43257	579	583	6139	11534	544	627	8982	33584	593	641	29971	39751	542	651	6242	13976	488	595	16070	37612	511	532
33659	42964	42640	552	609	6193	11495	535	594	8977	33426	586	634	30013	40118	585	690	6250	13938	503	555	16153	37852	498	532
33719	42510	43131	597	595	6171	11498	552	618	9109	33737	595	639	29962	40389	573	675	6308	14055	525	591	16092	37618	494	533
33779	42884	43363	581	608	6160	11459	528	618	9060	33765	571	643	29956	40059	557	675	6236	13961	536	576	16062	37601	517	515
33839	43138	42877	588	588	6313	11457	526	607	9084	33544	597	646	30016	40093	580	716	6248	14032	507	578	16112	37878	485	520
33899	42994	43359	590	622	6162	11522	526	617	9004	33665	571	598	30045	40148	543	686	6269	13948	516	578	16078	37998	500	536
33959	42794	43261	582	607	6073	11410	556	592	9089	33640	575	655	30207	40047	593	679	6320	13835	522	586	16129	37809	481	532
34019	42805	42963	558	625	6227	11537	545	594	9152	33566	568	629	29945	40069	573	670	6233	13999	532	572	16214	38085	502	546
34079	43072	43223	577	609	6069	11435	542	618	8961	33714	599	631	30104	40227	548	708	6361	14054	538	601	16233	37751	501	522
34139	42720	42873	594	606	6226	11440	545	608	9163	33438	575	649	30222	40339	569	659	6293	14036	529	583	16274	38059	506	535
34199	42835	43229	599	610	6130	11364	551	627	9032	33556	574	603	29993	40042	536	685	6232	13906	524	596	16292	37910	494	530
34259	42864	42863	584	621	6188	11452	551	575	9022	33655	578	625	29932	40547	554	695	6339	14052	532	585	16323	37882	509	519
34319	42904	43382	585	627	6229	11315	532	612	9063	33471	582	627	30030	39989	578	695	6320	14061	551	583	16224	38109	504	545
34379	42976	43239	577	599	6165	11398	543	600	9105	33739	572	634	29871	40113	545	672	6431	13992	513	590	16453	37922	515	546
34439	43192	43448	579	616	6149	11353	543	616	9096	33654	587	626	30166	40217	565	680	6338	14184	501	593	16599	38346	498	543
34499	43199	43129	557	600	6199	11441	522	614	9131	33582	577	616	30013	40076	551	645	6338	14098	514	584	16482	38101	511	529
34559	43122	43121	570	611	6154	11438	550	616	9049	33561	574	635	30144	40234	560	673	6411	14018	535	598	16475	38013	501	533
34619	43025	42891	572	584	6098	11479	530	587	8906	33644	582	615	30153	40192	557	679	6373	14024	536	573	16355	38178	494	539
34679	42426	43107	589	591	6143	11426	529	601	9226	33666	566	610	30052	40375	554	699	6376	14132	524	572	16526	38229	487	520
34739	43073	43423	554	618	6200	11488	556	630	9030	33713	593	629	30029	40296	544	666	6293	14138	527	595	16389	38135	490	515
34799	42954	42794	575	599	6112	11402	563	609	9103	33649	593	618	30024	40182	549	670	6399	14015	511	580	16630	38246	482	552
34859	42662	43050	574	621	6173	11444	551	633	9165	33338	590	624	30055	40116	585	676	6502	13984	516	579	16568	38261	493	521
34919	42468	43285	596	597	6194	11561	554	609	9028	33612	572	637	29915	40282	554	667	6366	14062	492	563	16486	38306	521	559
34979	42696	43035	577	596	6148	11512	540	602	9013	33415	588	611	29998	40027	556	655	6414	14130	514	583	16523	38341	492	515
35039	43003	43004	606	608	6173	11559	543	608	9047	33553	578	626	30128	40370	538	659	6395	13949	507	581	16642	38420	508	524
35099	42870	43102	584	595	6230	11379	572	613	8983	33459	562	647	30099	40170	549	667	6432	13989	507	589	16682	38324	492	527
35159	42734	42878	573	601	6158	11502	522	591	9101	33707	613	614	30031	40011	592	657	6403	14237	531	573	16601	38213	484	527
35219	42820	42927	616	612	6188	11312	539	634	9076	33617	571	625	29959	40309	555	633	6405	13981	518	593	16658	38046	497	517
35279	42861	43107	556	597	6290	11395	539	588	8998	33712	566	628	30080	40175	540	648	6508	14095	527	592	16852	38373	508	503
35339	42953	43158	576	582	6211	11431	547	619	9076	33766	573	641	30133	40281	557	666	6388	14112	512	579	16560	38466	510	524
35399	43044	42984	573	599	6160	11453	534	597	9069	33672	557	616	30089	40172	566	642	6449	14105	511	590	16636	38512	495	538
35459	43084	43034	577	591	6157	11303	543	596	9171	33472	570	635	30185	40219	557	665	6447	14112	531	581	16773	38441	530	547
35519	42961	43253	567	598	6133	11459	553	607	9015	33665	592	619	30050	40064	564	685	6431	14082	515	597	16650	38326	496	527
35579	42887	43006	577	602	6200	11402	552	622	9007	33552	592	652	29876	40037	545	658	6528	14027	522	578	16828	38377	516	534
35639	42906	43063	561	609	6196	11468	535	596	9030	33547	599	649	29977	40011	525	653	6444	14165	519	594	16726	38656	493	523
35699	43004	42891	564	591	6215	11391	546	599	9107	33445	593	630	30150	40367	568	645	6482	14227	513	564	16777	38217	492	543
35759	43100	43057	564	605	6196	11577	567	633	9034	33581	576	629	30010	40393	575	696	6457	14236	506	558	16996	38515	520	537
35819	43138	43210	549	601	6191	11476	556	599	9148	33745	589	634	30229	40056	567	667	6359	14143	528	598	16757	38542	517	515
35879	42929	42852	602	583	6162	11552	551	616	9101	33752	570	616	30055	39992	570	666	6439	14201	530	576	16862	38414	522	535
35939	42932	42966	580	602	6259	11544	526	603	8996	33581	573	602	30099	40044	562	680	6491	14337	509	606	16764	38531	521	538
35999	42596	42916	562	623	6179	11434	533	608	9008	33711	588	615	30191	40391	545	653	6459	14064	531	576	16811	38481	484	527
36059	42740	43090	578	598	6086	11468	549	623	9087	33774	597	644	30336	40084	588	668	6438	14358	519	567	16997	38372	506	520
36119	42975	43427	580	610	6203	11423	561	575	9008	33608	566	628	30017	40536	592	672	6538	14295	539	583	16750	38429	490	522
36179	42790	43127	561	600	6118	11513	562	577	8960	33721	590	628	30189	40318	548	661	6479	14207	519	592	17050	38676	493	550
36239	42775	42982	560	598	6126	11625	552	613	9151	33536	574	627	30002	40163	558	656	6502	14348	515	581	17046	38569	503	536
36299	42774	43363	576	597	6218	11527	554	616	9056	33512	586	638	30174	40083	557	650	6491	14205	536	585	16874	38661	504	545
36359	42970	43182	581	594	6241	11568	535	605	9106	33765	600	622	30045	40263	564	703	6515	14225	509	577	17096	38701	503	540
36419	43047	43258	563	602	6186	11402	526	616	9035	33334	582	657	30306	40361	571	661	6487	14235	519	595	16905	38730	499	551
36479	42791	43110	593	617	6203	11479	545	612	9072	33604	576	639	30154	40211	556	706	6601	14270	516	594	16979	38739	514	522
36539	43184	43176	573	606	6212	11509	550	623	9069	33561	580	661	30337	40169	572	646	6613	14311	521	615	17233	38671	491	547
36599	42772	43080	577	615	6095	11381	562	620	9066	33447	576	634	29967	40146	550	656	6536	14023	514	579	17019	38476	492	525
36659	43141	43232	578	593	6218	11435	540	609	9021	33513	568	614	30210	40218	573	656	6646	14185	523	584	17161	38645	488	539
36719	42922	43155	545	592	6163	11443	544	621	9122	33756	572	632	30249	40079	557	680	6595	14344	553	595	17024	38614	496	536
36779	43370	43301	575	631	6199	11497	514	620	9076	33767	605	610	30277	40320	568	666	6625	14240	539	576	17271	38683	484	544
36839	42809	43174	545	612	6220	11510	511	601	9170	33577	582	618	30423	40055	563	680	6604	14136	529	579	17134	38717	481	546
36899	43060	43252	579	615	6177	11477	520	598	8978	33570	581	633	30106	40045	582	676	6582	14390	496	599	17080	38690	487	544
36959	42970	43115	553	608	6226	11556	539	625	8978	33551	584	635	30098	39959	577	664	6462	14233	529	598	17156	38692	494	526
37019	42608	43297	604	592	6154	11472	560	603	9002	33583	600	608	30184	40262	554	650	6541	14248	500	601	17176	38587	504	551
37079	43209	43225	581	585	6184	11507	552	607	9085	33680	582	631	30161	40293	578	660	6531	14317	535	580	17299	38859	481	514
37139	43049	42909	561	598	6224	11435	562	612	9056	33526	570	630	30293	40176	580	658	6608	14209	532	596	17357	38880	508	536
37199	42718	42810	570	614	6141	11597	571	579	9155	33746	583	649	30186	40327	565	660	6684	14196	525	610	17286	38681	497	527
37259	42514	43048	557	605	6228	11564	550	594	9072	33762	573	623	30406	40306	562	686	6556	14382	529	611	17205	38760	489	575
37319	42996	43355	586	593	6151	11551	545	616	9073	33700	592	617	30316	40287	560	655	6629	14296	519	592	17135	38889	504	511
37379	42833	42871	558	612	6078	11473	535	600	9028	33461	601	649	30112	40132	549	651	6575	14205	529	603	17464	38912	499	559
37439	43013	43094	571	581	6120	11510	546	599	8991	33832	610	627	30070	40252	552	653	6577	14410	542	592	17323	38884	512	536
37499	42743	43028	575	609	6147	11511	533	635	9136	33467	569	635	30157	40279	565	661	6612	14451	531	607	17296	39179	505	527
37559	43002	43091	578	589	6148	11478	514	588	9154	33706	595	593	30129	40350	566	671	6605	14476	544	605	17341	38935	503	531
37619	43193	43105	603	601	6200	11511	506	621	9094	33703	568	636	30283	40152	555	653	6624	14409	532	627	17435	39080	517	529
37679	42779	42987	580	614	6196	11495	564	615	9150	33497	580	626	30220	40208	553	658	6663	14360	519	574	17290	38545	495	530
37739	43083	43158	574	610	6126	11570	539	599	8969	33710	590	620	30227	40012	585	673	6630	14303	528	591	17379	38707	508	510
37799	43008	43407	581	597	6233	11548	578	591	9097	33769	559	621	30255	40236	557	668	6628	14432	523	574	17475	38977	513	567
37859	43155	43029	608	597	6213	11416	517	607	9138	33425	579	626	30059	40468	557	667	6740	14388	545	570	17230	39050	532	530
37919	43060	43076	571	622	6146	11571	528	593	9060	33641	598	620	30366	40191	560	649	6637	14393	524	585	17497	38948	517	541
37979	42789	42772	567	616	6182	11449	545	585	9037	33348	577	604	30263	40118	544	672	6527	14268	529	574	17538	38932	502	538
38039	42962	43291	587	610	6178	11416	541	645	8905	33634	589	628	30259	40173	572	671	6616	14310	519	574	17257	38904	516	519
38099	43356	43025	583	609	6186	11467	546	617	8999	33834	594	614	29989	40244	585	656	6614	14414	524	591	17348	38881	505	540
38159	42991	42947	582	607	6214	11406	543	624	9100	33435	590	635	30322	40179	561	643	6676	14573	526	577	17427	38966	495	511
38219	43013	42968	587	594	6178	11438	530	591	9107	33439	588	622	30132	40312	548	663	6597	14371	532	554	17535	38973	509	529
38279	42993	43177	565	580	6213	11526	516	596	9138	33856	597	603	30002	40207	552	661	6684	14536	529	601	17369	38849	502	542
38339	42741	43087	565	615	6089	11512	533	583	9012	33870	595	648	30088	40031	566	654	6672	14501	529	595	17342	38652	509	546
38399	42992	43161	562	635	6266	11422	570	605	9024	33633	572	631	30167	40089	540	638	6673	14371	521	610	17554	38822	524	540
38459	43016	43185	562	590	6117	11583	539	614	9047	33557	609	634	30106	40327	575	651	6673	14495	529	589	17503	38783	522	538
38519	42887	43062	562	628	6155	11535	553	600	8961	33487	580	638	30178	40172	574	676	6636	14474	510	609	17668	38962	498	510
38579	42553	43067	572	621	6220	11475	507	595	9070	33789	572	620	30148	40523	560	658	6685	14425	542	564	17483	38860	521	548
38639	43027	43084	570	622	6168	11391	544	643	9039	33616	570	617	30070	40243	531	683	6728	14377	543	560	17622	38817	499	533
38699	42917	43086	550	610	6234	11439	554	606	9099	33851	579	674	30299	40499	586	648	6733	14486	520	593	17666	38762	504	543
38759	42881	42896	552	602	6203	11526	554	592	9097	33632	582	641	30163	40088	571	643	6760	14422	542	570	17501	38904	532	526
38819	43236	42940	557	608	6220	11669	552	623	9066	33767	580	624	30136	40284	553	674	6722	14450	526	550	17673	39025	518	561
38879	43446	43000	578	598	6353	11547	532	625	9096	33562	586	638	30102	40366	582	663	6662	14430	554	577	17566	38961	506	555
38939	43023	42963	538	606	6245	11619	548	630	8931	33670	574	643	29944	40428	562	679	6704	14450	517	607	17548	39129	502	518
38999	42852	43108	574	610	6216	11503	532	621	9057	33583	585	629	30089	39856	560	704	6675	14326	530	553	17894	39340	506	548
39059	42788	43236	576	596	6183	11506	550	613	9061	33677	569	631	30369	40146	574	656	6594	14443	539	583	17577	39217	510	531
39119	42900	43184	580	595	6161	11447	547	600	9113	33637	580	635	30211	40264	558	673	6735	14452	516	580	17649	39106	469	539
39179	42922	43208	546	589	6158	11443	529	610	8972	33854	583	596	30187	40196	547	631	6753	14453	523	598	17665	38957	485	540
39239	43189	43190	553	582	6137	11431	544	605	9187	33788	583	651	30029	40300	546	668	6806	14525	501	557	17906	38866	521	537
39299	42820	43123	609	609	6122	11597	562	603	9175	33821	576	644	30130	40269	553	643	6803	14456	531	600	17654	38931	516	552
39359	43053	43136	569	602	6170	11413	519	608	8990	33782	591	621	30248	39988	549	672	6802	14505	525	587	18034	39052	496	533
39419	43146	43021	574	587	6193	11429	522	607	9175	33631	583	626	30220	40214	523	636	6718	14506	542	580	17688	39191	517	551
39479	42867	42901	555	611	6183	11423	539	625	9172	33630	592	629	30153	40258	542	659	6778	14398	541	584	17820	39029	506	539
39539	42836	43103	557	615	6073	11514	562	613	9004	33685	576	624	30183	40340	547	661	6759	14423	517	594	17895	38869	507	531
39599	42889	43239	566	580	6244	11597	531	624	8977	33410	596	617	30254	40063	579	677	6742	14442	476	587	17862	39063	489	545
39659	43049	43123	583	621	6245	11585	570	591	9103	33858	564	652	30259	40141	553	679	6676	14506	546	578	17756	39000	502	520
39719	42865	43060	564	587	6209	11460	536	629	9050	33750	581	643	30158	40008	567	653	6714	14596	521	594	17581	38964	517	528
39779	43198	43031	559	579	6199	11341	539	604	9097	33437	584	650	30037	40430	567	658	6686	14487	505	599	17724	39164	507	531
39839	43030	43365	542	595	6229	11453	545	615	8999	33820	587	635	30266	40291	557	655	6746	14546	518	605	17731	39249	535	540
39899	42829	43216	543	591	6113	11422	540	604	9061	33744	578	603	30327	40186	567	654	6747	14363	552	569	17742	38891	500	530
39959	43158	43126	566	589	6150	11516	551	616	9108	33468	583	639	30242	40010	582	640	6720	14545	524	608	17807	38982	495	541
40019	43113	43071	572	583	6168	11507	556	623	9120	33438	566	642	30277	39933	565	674	6773	14608	530	593	17847	39171	484	561
40079	43000	43456	555	605	6168	11472	542	627	9081	34050	590	622	30118	40244	558	670	6824	14669	521	558	17818	39038	520	523
40139	43056	43280	581	574	6181	11474	524	619	9078	33656	577	607	30166	40158	561	676	6741	14387	514	580	17815	38896	492	535
40199	43001	42884	574	571	6246	11459	538	596	9111	33635	598	600	29937	40392	564	662	6752	14365	532	570	17810	38986	513	557
40259	42941	43146	593	614	6314	11612	527	625	9130	33692	593	622	30226	40147	578	639	6749	14648	513	589	17969	39039	503	535
40319	42812	43418	572	592	6159	11463	560	605	9100	33817	574	639	30255	40442	561	671	6771	14629	526	585	18007	39104	495	535
40379	42749	42972	560	591	6072	11400	544	618	9093	33561	573	600	30341	40097	552	647	6692	14539	517	586	18002	38965	505	563
40439	42866	42851	569	591	6142	11466	549	610	8992	34001	594	618	30124	40361	571	642	6790	14616	532	584	17933	39098	482	540
40499	43185	43229	560	589	6262	11538	560	601	9051	33530	603	632	30215	40125	576	685	6646	14586	528	562	17889	39117	517	537
40559	43212	43237	564	595	6236	11475	511	614	9050	33564	593	629	30120	40279	538	681	6773	14362	503	585	18029	38978	524	536
40619	42973	43047	584	609	6117	11544	546	591	9018	33564	565	643	30036	40140	540	672	6869	14593	515	576	18030	39144	508	533
40679	42786	43141	560	596	6198	11484	547	605	9057	33666	569	638	29996	40378	559	653	6810	14451	547	571	17923	39248	517	558
40739	43082	43170	557	581	6155	11451	544	600	9169	33688	578	620	30137	40234	562	648	6816	14568	514	584	18072	39037	481	564
40799	43110	43167	575	580	6115	11585	532	613	9073	33764	569	617	30086	40248	556	650	6836	14632	515	603	18025	39309	502	538
40859	42922	43198	593	594	6094	11417	552	590	9123	33983	579	622	30298	40295	559	647	6800	14560	499	589	18088	39129	505	531
40919	43108	43354	556	576	6149	11536	542	593	9105	33695	573	621	30396	40210	552	656	6854	14530	548	582	17971	38796	511	526
40979	43139	43127	576	618	6165	11504	536	587	8977	33508	584	648	30045	40234	568	639	6790	14479	518	581	18061	39139	498	542
41039	42732	43223	580	602	6191	11574	525	613	9117	33936	553	607	30181	40201	555	628	6876	14614	554	587	17892	39147	491	544
41099	42777	42962	549	597	6175	11397	540	616	9143	33496	577	635	30155	40387	568	637	6860	14525	536	603	18122	39196	497	545
41159	42758	43154	596	578	6276	11417	530	627	9067	33627	583	627	30101	40475	556	657	6769	14530	541	586	17984	39027	506	517
41219	43027	43059	587	600	6207	11512	527	605	8988	33545	596	644	30082	39902	556	643	6759	14584	520	604	18149	38948	511	542
41279	42898	43320	592	612	6136	11553	569	614	9011	33567	558	621	30200	40251	549	676	6858	14479	518	610	18072	39221	507	554
41339	42919	42739	561	586	6185	11369	529	585	9172	33607	581	614	30195	40161	546	633	6813	14607	532	607	18250	39360	495	547
41399	43031	43253	564	621	6206	11445	522	625	9111	33486	612	627	30047	40509	550	659	6893	14743	502	586	18042	39137	505	547
41459	42968	43054	563	601	6121	11551	535	619	9124	33655	588	646	30198	40485	578	631	6779	14733	505	592	18086	39181	511	550
41519	42983	43307	571	610	6140	11476	529	611	9082	33819	569	633	30119	40314	576	667	6785	14688	525	574	17938	38822	510	534
41579	42831	43160	563	606	6247	11411	538	602	9216	33543	579	600	30244	40152	548	661	6718	14664	547	586	18151	38984	528	562
41639	42835	43120	576	604	6209	11442	549	633	9117	33652	573	623	30212	40253	589	648	6759	14696	516	571	18079	39120	525	527
41699	43076	43253	572	586	6189	11471	539	614	9079	33677	589	651	30097	40298	570	691	6803	14717	516	550	18264	38953	492	532
41759	42697	43211	543	577	6215	11470	553	638	9025	33250	573	614	30014	40152	545	641	6846	14640	549	605	18191	39017	503	526
41819	42804	42792	578	604	6149	11509	537	607	9039	33451	592	634	30098	39926	547	652	6768	14643	521	607	18096	39244	509	534
41879	43254	42952	589	603	6197	11438	504	628	9204	33651	595	646	30000	40208	564	645	6874	14454	524	561	18253	39044	495	565
41939	42900	43144	568	608	6200	11473	537	613	9125	33496	599	612	29953	39992	588	673	6856	14540	512	581	18038	38846	523	548
41999	43012	43108	561	621	6135	11422	543	614	9130	33616	586	592	29979	40333	563	634	6861	14698	512	577	18209	39304	477	552
42059	42758	43297	566	610	6253	11439	541	589	9108	33839	597	626	30035	40028	564	659	6904	14552	530	580	18294	38908	521	541
42119	42936	42965	580	607	6149	11667	543	587	9081	33532	590	619	30150	40105	548	647	7011	14537	543	585	18322	39074	490	525
42179	42980	43214	552	603	6124	11503	531	612	8985	33814	566	634	30007	40381	550	678	6894	14589	525	592	18153	39183	511	526
42239	43231	43471	572	568	6268	11539	535	612	9224	33756	597	613	30262	40155	557	627	6923	14804	507	567	18248	39087	478	533
42299	43148	43080	551	596	6110	11479	534	607	9125	33644	599	626	29978	40046	560	623	6842	14576	537	586	18311	38790	482	546
42359	43197	42979	551	601	6142	11495	541	611	9096	33566	597	649	30105	39984	564	649	6878	14604	528	569	18198	39311	498	571
42419	43115	43522	564	627	6195	11482	538	626	9130	33736	603	616	30121	40217	559	659	6891	14716	539	585	18313	39185	527	533
42479	43160	43301	562	618	6181	11554	553	601	9030	33719	579	631	30400	40209	541	659	6968	14743	543	584	18283	39030	512	528
42539	42885	43151	573	619	6171	11507	545	605	9164	33665	590	617	30399	40430	544	636	6979	14653	535	571	18314	39347	496	517
42599	42897	42921	567	591	6168	11477	532	632	9048	33782	591	625	30267	39975	577	637	6950	14536	545	588	18239	39175	511	532
42659	43069	43062	556	615	6085	11500	563	600	9040	33654	574	632	30345	40028	557	663	6879	14507	515	570	18432	38867	498	557
42719	43207	42860	556	601	6198	11553	535	618	9147	33725	567	635	30205	40300	571	640	6956	14757	507	591	18458	39208	516	552
42779	43493	43182	555	589	6163	11524	554	612	9129	33622	595	607	30168	40240	582	647	6944	14664	552	604	18396	38937	489	548
42839	43120	43174	563	584	6264	11461	565	607	9087	33884	581	632	30195	40084	560	662	6851	14665	533	582	18258	39279	476	539
42899	42524	42870	557	608	6265	11438	523	629	9034	33385	577	636	30170	40373	550	651	6865	14651	528	582	18267	38998	529	547
42959	42933	43023	568	581	6221	11463	537	603	9058	33864	606	642	30050	40288	572	683	6933	14835	512	601	18277	39001	489	532
43019	43089	43032	581	588	6196	11403	535	604	9109	33795	588	626	30208	40132	549	624	6959	14664	527	598	18400	39043	496	521
43079	42796	43200	566	598	6185	11421	546	624	9071	33783	556	628	30202	40131	558	663	6926	14732	523	586	18354	39100	492	541
43139	42957	43224	556	616	6190	11575	543	588	9074	33752	573	653	30178	40340	567	644	6995	14709	521	589	18432	39164	487	510
43199	42852	43257	573	596	6185	11460	551	630	9143	33700	589	610	30230	39903	561	651	6827	14649	526	573	18363	39108	519	550
43259	42808	43486	548	633	6248	11448	534	623	9079	33574	572	648	30147	40185	569	660	6936	14573	543	611	18441	39013	488	553
43319	42812	43228	551	588	6121	11465	530	612	9113	33679	619	611	30118	40197	572	652	6951	14766	516	586	18568	39121	517	546
43379	43135	43150	599	578	6204	11394	555	583	9042	33738	591	620	30225	40236	558	664	6912	14618	533	573	18445	39007	515	550
43439	43081	43197	557	626	6118	11513	516	608	8988	33770	579	609	30170	39923	546	681	7036	14784	542	602	18439	39173	492	547
43499	42811	43154	562	594	6192	11527	555	587	9003	33951	619	612	30230	40175	562	647	6915	14662	517	604	18444	39304	510	513
43559	42889	43077	579	584	6102	11535	533	607	9053	33765	581	650	30106	40316	566	640	6930	14649	526	601	18317	39060	498	516
43619	43232	43170	568	597	6186	11364	541	600	8998	33770	581	634	30150	40184	574	645	6887	14776	524	570	18392	38989	506	521
43679	42855	43069	565	593	6216	11492	561	615	9229	33559	600	654	30226	40123	570	645	6967	14659	507	600	18501	39292	531	512
43739	42945	43341	579	598	6233	11473	530	619	9108	33650	571	623	30179	40160	579	648	6919	14660	525	597	18305	39082	510	545
43799	43038	43249	567	587	6202	11501	519	618	9077	33826	579	629	30031	40490	564	644	6956	14859	538	584	18305	39373	510	531
43859	43168	43074	583	575	6157	11454	539	591	9075	33790	574	626	30183	40191	582	655	6903	14589	524	561	18486	39090	517	529
44555	52354	52756	44034	42492	41174	44382	41087	40604	40869	47758	40156	39111	12224	49796	36495	34659	37035	38403	33722	34849	40724	47167	30601	32157
44615	51856	52585	44524	43090	42277	44731	41948	42209	42153	47940	41720	40502	11653	49152	38263	36677	38435	39427	36048	36677	41295	46703	34691	35576
44675	51236	51819	44447	43131	41744	45204	41962	42706	42126	47892	41889	41634	11146	48863	38872	37559	38654	40319	37036	37883	41692	46165	36533	37435
44735	50237	50736	44500	42837	41946	45010	42292	43047	42330	47334	42166	41633	10930	48120	38924	38373	39057	40485	37977	38308	41594	45773	37274	38588
44795	49079	49693	44067	42311	41970	44676	42371	42892	42592	46986	42476	41828	45071	47974	39351	38556	39214	40649	38319	38633	41447	44928	37971	39151
44855	48293	49490	44064	42184	41419	44599	42079	42588	42200	46790	42133	41720	44743	47200	39262	38678	38721	40230	38167	38716	41150	44353	38255	38966
44915	48161	48705	43310	41937	41102	43995	41721	42352	41776	46377	42092	41468	44551	46339	39091	38706	38950	39940	38124	38547	40962	44092	37919	39044
44975	47636	48208	42996	41549	40660	43739	41352	42328	41764	45903	41796	41557	44024	45747	38894	38657	38521	39957	37765	38342	40486	43428	37736	39048
45035	46887	47441	42823	41110	41008	43642	41207	41705	41664	45827	41275	41019	43577	45401	38423	38228	38189	39973	37309	38124	40452	42484	37597	38711
45095	46381	46886	42382	40874	40558	43078	40767	41622	41426	44943	41303	41091	43704	44871	38390	38180	38193	39638	37515	38151	39959	42271	37503	38601
45155	46005	46684	42015	40812	39931	42934	40802	41360	40741	44565	41123	40639	43140	44352	38230	37856	37722	39569	37503	37734	39864	41917	37132	38158
45215	45738	46391	42112	40310	39866	42417	40235	41034	40525	44512	41021	40338	42474	44044	37769	37375	37881	39052	37297	37504	39507	41721	36911	38002
45275	45425	46401	41923	40729	39511	42275	40105	41072	40388	44269	40405	39895	42315	43383	37555	37610	37559	39089	37144	37389	39330	41005	36907	37972
45335	45176	45636	41716	40163	39034	42122	40055	41002	40024	43925	40427	40038	42172	43063	37324	37077	37366	38789	36738	37043	39133	40914	36715	37911
