640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
72459	54484	59529	50913	52389	40871	21845	33227	24505	53935	57928	56160	52503	47627	37364	45531	34782	58086	53670	59667	52788	30960	20276	6587	1056
72519	54233	59114	50653	52635	41327	21505	32846	24637	53713	57966	55845	52768	47299	37481	45167	34341	57581	53050	59828	52580	30883	20639	6466	1033
72579	54368	59128	50618	52495	40994	21807	32755	24690	53826	57909	55896	52747	47546	37304	45672	34872	57770	53626	59743	52919	30961	20403	6531	1036
72639	54600	59375	51048	52396	41241	21717	32920	24459	53414	57817	56045	52280	47132	37285	45266	34341	57846	53164	59667	52748	30771	20351	6525	1030
72699	54535	59269	50563	52562	41254	21344	33322	24650	53619	58166	56282	52354	47462	37729	45626	34378	57417	53519	59619	52723	30936	20591	6451	1065
72759	53887	59691	51027	52413	41173	21303	32684	24608	53626	57961	55996	52409	47620	37608	45332	34658	58031	53342	59482	52305	30650	20451	6505	1082
72819	55034	59230	50949	52748	41125	21383	33057	24545	53911	57994	56058	52412	47698	37718	45162	34769	57871	53583	59518	52686	30887	20137	6450	1039
72879	54395	59333	50836	52108	40945	21499	32787	24699	53681	57698	56283	52193	47694	37716	45640	34272	57831	53676	59597	52591	31001	20290	6506	1086
72939	54558	58960	50687	52520	40821	21404	32999	24552	53701	57858	56398	52505	47652	37758	45244	34514	57379	53369	59779	52680	30873	20393	6610	1026
72999	54581	59379	51076	52460	41311	21595	33126	24627	53600	57404	56027	52603	47358	37752	45150	34572	57600	53704	59594	52757	30856	20246	6387	1075
73059	54713	59154	50909	52438	40983	21507	33107	24658	53684	58135	55823	52814	47129	38080	45504	34455	57473	53594	60048	52920	31125	20419	6458	1094
73119	54681	59315	50737	52626	40959	21712	32747	24512	53749	58138	55973	52710	47608	38051	45238	34235	57864	53791	59688	52899	31079	20171	6460	1027
73179	54094	58748	50896	52651	40858	21751	32777	25058	53585	58020	56100	52665	47646	37633	45127	34725	57798	53639	59855	52514	30736	20461	6532	1066
73239	54444	58750	51022	52933	41084	21531	32978	24904	53768	57923	56004	52193	47511	37705	45629	34623	57663	53723	59439	52779	30767	20458	6500	1090
73299	54479	59478	51267	52179	41254	21641	33141	24728	53210	57937	56137	52060	47197	37324	45371	34347	58228	54094	60268	52898	30788	20233	6507	1062
73359	54120	58612	51043	52457	41263	21849	32789	24749	53413	57672	55526	52366	47410	37702	45222	34196	57829	53684	59631	52977	30806	20564	6528	1082
73419	53965	58960	50691	52781	41425	21468	32712	24732	53801	58401	55907	52444	47707	38125	45189	34779	57552	53664	59686	52341	30773	20464	6532	1047
73479	54213	59550	50711	52489	41137	21546	32855	24895	53498	58338	56205	52338	47145	37505	45212	34635	57610	53197	59483	52985	30525	20260	6535	1073
73539	54793	59137	50536	52521	41245	21440	33096	24611	53589	58046	55970	53031	47100	37791	45393	34590	57555	53138	59751	52309	30946	20430	6585	1062
73599	54440	59238	51265	52368	40903	21587	33417	24680	53112	58496	55745	52183	47421	37921	44993	34245	57940	53246	59536	52829	30840	20284	6607	1064
73659	54242	59060	50506	52746	40845	21710	32797	24482	53409	58115	55385	52502	47346	37368	45329	34211	57420	53172	59380	52953	31198	20365	6454	1108
73719	54265	59160	50914	52504	41379	21640	32944	24536	53635	57903	56162	52491	47464	37602	45346	34468	57910	53348	59765	52132	30834	20458	6544	1065
73779	54140	59471	51167	52677	41295	21727	32849	24735	53609	57982	56145	52472	47640	37627	45234	34753	57436	53554	59343	52800	30655	20392	6444	1096
73839	54442	58812	50413	52530	41286	21554	33084	24530	53333	57550	56021	52774	47505	37680	45440	34414	57771	53725	59459	52547	30787	20062	6504	1092
73899	54344	59613	51105	52121	40823	21483	33033	24577	54021	57965	55755	52530	47331	37923	45115	34666	57660	53684	59665	52626	30931	20434	6522	1043
73959	54153	59202	50933	52993	40871	21843	32910	24839	53729	57748	55818	52618	47557	37615	45193	34757	57477	53725	59423	52394	30662	20335	6657	1073
74019	54530	59013	50548	52535	40894	21493	33127	24952	53521	57966	56276	52336	47318	37572	45502	34585	58052	53643	59430	52567	31031	20575	6641	1045
74079	54723	58860	50754	52085	40976	21606	33255	24613	53272	58240	55804	52491	47239	37838	45542	34728	58059	53258	59763	52159	30948	20276	6566	1103
74139	54276	59200	50686	52739	40845	21542	32731	24388	53639	58003	56212	52457	47407	37797	45138	34497	57609	53527	59624	52598	30793	20405	6632	1045
74199	54455	59233	50788	52192	41097	21646	32944	24926	53219	57682	56088	52564	47325	37328	45241	34193	57837	53301	59475	52257	30894	20411	6515	1041
74259	54133	58652	50897	52316	41096	21481	33071	24489	53388	58064	55586	52396	47422	37595	45505	34642	57277	53220	59326	52862	30579	20225	6483	1046
74319	53693	59387	50841	52359	41503	21541	33206	24769	53625	57312	55870	52767	47265	37724	44881	34262	57425	53849	59975	52546	30537	20204	6473	1082
74379	54309	59285	50757	52269	40698	21488	32724	24248	53669	58116	55813	52397	47534	38124	45317	34572	57381	53349	59621	52299	30787	20342	6619	1091
74439	54532	58944	50671	52415	41092	21523	33040	24346	53672	58155	56303	52888	47015	37749	45227	34379	57627	53062	59599	52748	30716	20148	6523	1067
74499	54591	58883	50649	52532	41386	21576	32855	24530	53213	57967	55740	52469	47388	37486	45243	34947	57674	53102	59146	52367	31087	20390	6415	1062
74559	54156	59469	50481	52389	41109	21535	32849	24584	53723	58093	56528	52550	47624	37203	45469	34251	57537	53767	59835	52478	30618	20315	6472	1099
74619	54214	59532	50720	52471	41158	21634	33032	24595	53950	57754	56353	52539	47414	37464	45535	34414	57718	53551	59884	52767	30804	20403	6511	1063
74679	54433	59297	50628	52248	40913	21518	32723	24716	53448	58124	55864	52575	47418	37686	45201	34293	57561	53269	59971	52595	30991	20520	6467	1064
74739	54512	59211	50933	52542	41345	21594	33121	24535	53073	58388	56294	52841	47288	37563	45237	34680	57731	53680	59685	52916	31054	20300	6663	1071
74799	54551	59224	50583	52176	41136	21733	33114	24766	53908	58098	55851	52108	47348	37653	45197	34401	57491	53457	59810	52671	30767	20390	6401	1054
74859	54329	59191	50429	52409	41404	21570	32728	24674	53452	58368	56570	52518	47311	38026	45164	34490	57134	53338	59009	52676	30656	20053	6648	1061
74919	54475	59329	50863	52374	41014	21263	32802	24521	53785	58141	55752	52573	47648	38050	44892	34810	57890	53726	59341	52428	30859	20225	6463	1151
74979	54511	59654	50848	52633	41248	21650	33226	24753	53497	58108	55700	52191	47199	37796	45092	34587	57740	53301	59557	52772	30889	20495	6580	1061
75039	54740	59092	51065	52082	41106	21750	32912	24821	53739	58088	56044	52655	47151	37558	45561	34348	57721	53593	59690	52800	30716	20345	6659	1082
75099	54196	59015	51097	52652	41351	21532	32947	24602	53381	57640	55915	52590	47450	37471	45576	34469	57638	53768	59988	52660	31113	20401	6497	1040
75159	54153	58899	51187	52308	41310	21641	32463	24506	53778	57685	56071	52518	47243	37571	45658	34411	57475	53210	59150	52859	30810	20306	6454	1073
75219	54785	59069	50281	52743	41181	21662	33096	24983	54130	57775	55908	52392	47524	37468	44912	34825	57966	53346	59823	52903	30544	20328	6617	1040
75279	54422	59467	50894	52936	41162	21502	33010	24484	53531	58000	55773	52484	47296	37724	45338	34546	57760	53066	59897	52526	30921	20256	6582	1054
75339	54486	59218	50795	52902	40559	21597	33109	24837	53632	57771	56141	52271	47004	37573	45447	34393	57069	53749	59791	52377	30582	20520	6560	1067
75399	54304	59146	50895	52611	40731	21536	32896	24519	54281	58003	55650	52085	47432	37376	45248	34502	57807	53500	59557	52440	30938	20334	6495	1089
75459	54436	59104	51025	52691	41136	21648	33004	24781	53699	57947	55750	52284	47482	37545	45381	34337	57944	53291	59502	52697	30645	20220	6481	1107
75519	54929	59290	50868	52532	41045	21545	33131	24573	53919	57891	56113	52515	47111	37572	45098	34525	57866	53262	59557	52882	31018	20532	6514	1088
75579	54227	59147	50841	52507	41246	21238	32951	24727	53763	57736	56402	52114	47506	37681	45045	34591	57672	53391	59767	52494	30937	20320	6543	1048
75639	53966	59030	50797	52466	40817	21580	32918	24770	53453	57541	55836	52200	47310	37459	45281	34433	57584	52875	59870	52755	30864	20151	6592	1103
75699	54326	59461	51085	52715	40989	21512	33074	24491	53539	58373	55968	52708	47846	37451	44793	34363	57803	53724	59850	52478	30845	20473	6496	1065
75759	53966	58963	50715	52347	40943	21614	33169	24671	53787	58041	55932	52577	47430	37769	45199	34522	57890	53525	59295	52682	30770	20535	6462	1119
75819	54384	59234	50744	52247	41384	21449	33114	24838	53741	57964	56412	52285	47291	37549	45524	34781	57799	53458	59500	52759	31061	20534	6445	1050
75879	54469	59287	50913	52074	40987	21515	33234	24542	53637	57802	56188	52107	47354	37893	45485	34631	57190	53418	59593	52577	31115	20149	6474	1090
75939	54467	59072	50800	52083	41086	21579	32699	24726	53845	57907	55959	52384	47246	37589	45439	34445	58162	53568	59727	52888	30902	20308	6587	1062
75999	54396	58892	50794	52498	41268	21497	32897	24385	53280	57773	56081	52343	47136	37913	45082	34434	57532	53608	59669	52711	30758	20387	6474	1053
76059	54614	59276	50527	52483	41254	21520	33047	24712	53658	57937	56038	52600	47227	37674	44860	34647	57482	53245	59822	52758	30928	20402	6489	1106
76119	54306	59659	50929	52590	41190	21683	33242	24772	53802	57730	55532	52432	47643	37600	45516	34395	57577	53293	59711	52840	30875	20396	6511	1079
76179	54111	59177	50699	52238	41435	21756	32934	24525	53780	57816	56126	52084	47115	37704	45348	34294	57942	53455	59593	52194	30827	20514	6377	1035
76239	53825	58972	50463	52243	41119	21463	32660	24821	53108	57764	55689	52222	47336	37559	44997	34321	57657	53341	59834	52708	30606	20042	6562	1063
76299	54009	59093	50675	52613	40770	21633	33080	24531	53682	57735	55708	52534	47123	37685	45282	34331	57501	53706	59114	52512	30516	20204	6629	1079
76359	54338	59204	51001	52614	40955	21639	33100	24676	53529	57731	56338	52629	47051	37829	45569	34333	57809	53264	59819	52688	30756	20250	6448	1144
76419	54002	59265	51132	52617	41217	21475	33066	24656	53689	57868	56235	52528	47130	37686	45188	34527	57395	53284	59614	52227	30748	20163	6348	1036
76479	54422	58849	50746	52637	40820	21454	32881	24566	53674	57859	55889	52511	47604	37802	45591	34538	57637	53398	59549	52592	30822	20313	6595	1067
76539	54336	59069	50568	52564	41344	21877	32904	24673	53791	57896	56076	52521	47496	37459	45420	34165	57741	53787	59190	52644	31034	20298	6562	1117
76599	54762	59356	51148	52430	41097	21544	32782	24630	53717	58093	56251	52107	47030	37946	45222	34767	57251	53657	59771	52322	30739	20144	6585	1093
76659	54151	58955	51170	52795	41459	21783	33018	24607	53396	57822	55987	52520	47373	37772	45638	34415	57704	53634	59868	52673	30977	20526	6558	1094
76719	54947	59676	50481	52337	41541	21607	33185	24625	53364	57443	55896	52722	47301	37385	45456	35264	57664	53352	59390	52398	31020	20495	6744	1053
76779	53992	59245	50826	52667	40871	21699	32949	24723	53674	57964	56146	52503	47134	37803	45311	34418	57573	53565	59174	52670	30934	20322	6626	1136
76839	54550	58843	50816	52473	41506	21579	33010	24798	53632	57687	55908	52157	47187	37671	44808	34368	57641	53228	59707	52375	30816	20223	6511	1090
76899	54353	58734	50890	52293	41039	21455	33061	24775	53581	57769	55932	52694	47602	37522	45129	34108	57376	53706	59958	52392	30789	20251	6549	1126
76959	54361	59454	50391	52506	41742	21600	32893	24789	53574	57690	55888	52830	47325	37591	45124	34262	57692	53309	59039	52570	30729	20443	6466	1088
77019	54489	59096	50788	52266	40989	21573	33151	24405	53786	57925	56071	52822	47344	37612	45523	34648	57380	53627	59547	52496	30744	20309	6514	1072
77079	54194	59108	50796	51897	41272	21433	33013	24742	53370	57636	55640	52615	47099	37500	44847	34406	57389	53455	59615	52441	30885	20198	6529	1142
77139	54186	59469	50989	52589	41317	21648	33119	24638	53573	57830	55915	52311	47552	37767	44794	34432	57561	53448	59609	52466	31040	20397	6534	1103
77199	54523	59308	50766	52541	41168	21850	32983	24489	53600	57707	55709	52448	47028	37537	45214	34545	57905	53536	59579	52320	31194	20193	6513	1108
77259	54278	59329	50497	52085	40955	21623	33096	24452	53931	57714	56282	52534	47083	37306	45036	34452	57634	53463	59600	52713	30958	20173	6330	1085
77319	54748	58983	50498	52454	41329	21576	32895	24964	53564	57678	55894	52361	47595	37520	45115	34462	57240	53238	59324	52573	30595	20394	6588	1124
77379	54353	59773	50855	52198	41400	21878	32929	24721	53457	57364	55829	52241	47963	37697	45329	34361	57584	53944	59020	52372	30944	20420	6496	1081
77439	54730	59278	51103	52193	41212	21682	33033	24673	54080	57625	55902	52632	47237	37482	44606	34460	57781	52845	59782	52188	30864	20288	6451	1086
77499	54690	58844	50672	52514	41282	21543	33288	24718	53284	57939	55942	52552	46569	37481	45203	34502	57248	53548	59472	52363	30562	20238	6500	1087
77559	54400	58852	50699	52650	41101	21586	32993	24444	53360	57660	56241	52181	47437	37740	45547	34342	57716	53317	60090	52131	30877	20383	6427	1124
77619	54220	59294	50861	52594	41243	21439	32966	24684	53643	57899	55818	52650	47620	37679	45063	34391	57659	53433	59493	52492	30918	20263	6477	1082
77679	54149	58891	51385	52301	40947	21768	33139	24582	53550	57626	55869	51969	47267	37563	45417	34373	57818	53136	59370	52657	30981	20158	6399	1102
77739	54292	58608	50851	52184	40835	21807	33205	24760	53258	58061	55829	51903	46908	37535	45291	34543	57210	53400	59266	52707	30995	20336	6446	1094
77799	53941	59252	51241	52204	41638	21264	33031	24620	53600	58034	56323	52202	47310	37732	45539	34554	57818	53552	59550	52803	30922	20432	6662	1069
77859	54222	59222	50714	51862	41711	21693	33002	24516	54013	57739	55542	52422	47245	37546	45438	34389	57375	53245	59411	52107	30670	20401	6631	1079
77919	53914	59208	50699	52529	40881	21703	33097	24406	53292	57620	55794	52307	47219	37609	45506	34508	57161	53144	59295	52251	30986	20133	6440	1108
77979	54469	58783	50834	52785	41067	21671	33223	24756	53865	57518	56123	52372	47176	37681	45047	34560	57843	53610	59094	52483	30581	20358	6421	1125
78039	53943	59571	50713	52421	40896	21603	32996	24866	53331	57757	55803	52552	47257	37676	45671	34481	57435	53404	59448	52149	31245	20274	6474	1142
78099	54484	59072	50974	52574	41355	21644	33173	24700	53493	57675	56350	52239	47199	37500	45284	34421	57498	53438	59773	52357	30838	20515	6508	1063
78159	54304	59466	51010	52401	41231	21462	32997	24821	53633	58292	55632	52100	47006	37519	44810	34554	57527	52962	59757	52029	30770	20103	6538	1152
78219	54598	59039	50635	52350	41123	21660	32600	24799	53437	57422	55945	52393	47349	37660	45084	34372	57508	53045	59767	52838	30912	20440	6590	1133
78279	54193	59108	50626	52619	40632	21567	33373	24718	53276	57553	56329	52407	47600	37915	45018	34243	57435	53545	59390	52464	30907	20272	6481	1094
78339	54341	59349	50969	52439	41151	21609	33076	24667	53409	57379	55948	52336	47524	37376	44987	34310	57474	53564	59741	52642	30513	20338	6574	1101
78399	54079	59092	50697	52433	41266	21605	32863	24400	53652	57635	55614	52820	47429	37390	45380	34319	57575	53178	59489	52189	30984	20138	6476	1122
78459	54350	58789	50772	52138	40894	21823	33005	24851	53444	57780	55852	52239	47232	37442	45082	34301	57632	53319	59955	52461	31021	20185	6538	1153
78519	54289	58939	50470	52691	41141	21587	32980	24848	53492	57392	55859	52140	47272	37480	45319	34426	57605	53588	59509	52931	30909	20240	6639	1126
78579	54416	58357	50913	52254	41101	21383	33058	24779	53367	57883	55874	52614	46976	37430	45451	34283	57531	53232	59388	52593	30742	20312	6488	1111
78639	54756	59396	50610	52309	40990	21500	33285	24598	54038	57648	55721	51985	46934	37727	45206	34714	57419	53346	59186	52576	30738	20397	6638	1109
78699	53728	59195	50705	52430	41210	21643	32811	24705	53468	57424	55520	51934	47277	37163	45322	34634	57891	53664	59377	52236	30824	20581	6551	1041
78759	54343	59212	51307	52413	40927	21636	33261	24553	53197	57960	55554	52127	47526	37620	45281	34483	57741	53415	59651	52466	31050	20295	6464	1132
78819	54325	58835	50914	52176	40986	21406	32849	24712	53461	58146	55745	52593	47591	37350	45031	34459	57468	53487	59737	52293	30873	20359	6627	1120
78879	54304	59119	50574	52532	40937	21483	33052	24624	53189	57862	55249	52301	47394	37449	45291	34501	57129	53310	59248	52092	30666	20291	6427	1142
78939	54218	58818	50821	52528	41364	21678	33073	24770	53632	57838	56015	52431	47544	37527	44747	34698	57392	53458	59217	52301	30930	20496	6528	1114
78999	54060	59227	50265	52274	41208	21687	33241	24697	53510	57533	55792	52458	46902	37594	44994	34200	57737	53179	59960	52533	30518	20111	6421	1139
79059	54524	59455	50604	52245	40932	21664	32732	24623	53614	57796	56210	52209	47395	37634	44948	34321	57676	53504	59563	52353	30721	20143	6619	1138
79119	54202	58971	50812	52329	41064	21774	33190	24752	53378	58268	56017	52278	46923	37539	45026	34646	57353	53712	59454	52444	30559	20246	6613	1120
79179	54101	59050	50489	52417	41223	21590	33232	24662	53397	57874	55976	52651	47169	37376	45183	34607	57591	53413	59238	52287	30716	20336	6384	1097
79239	54400	59072	50284	52284	41136	21556	32802	24673	53555	58062	55681	52595	47037	37575	45468	34400	57598	53056	59659	52678	31106	20399	6493	1154
79299	55060	59186	50647	52252	40889	21602	33083	24379	53613	57701	56100	52570	46767	37607	45452	34650	57248	53551	59392	52471	30978	20291	6612	1106
79359	54338	58790	50926	52148	41220	21461	32665	24842	53210	57644	55555	52177	47395	37510	45268	34320	57566	53010	59710	52358	31235	20307	6554	1129
79419	53834	59004	50722	52350	41332	21750	32970	24661	53464	58083	55539	52084	46864	37576	45286	34385	57288	53721	59597	52463	31024	20271	6656	1139
79479	54273	58855	51255	52105	41288	21592	33053	24745	53624	57589	55881	52227	47204	37129	45226	34258	57485	53557	59626	52298	30824	20436	6500	1113
79539	54504	58835	50675	52821	41360	21865	33288	24675	53264	57901	56157	52337	47228	37544	45411	34784	57726	53317	59472	52342	30923	20196	6532	1110
79599	54618	59018	50795	52447	41192	21605	32911	24658	53873	57473	56210	51983	47219	37594	45171	34520	57224	53781	59271	52342	30806	20320	6575	1095
79659	54447	58765	50832	52728	41387	21627	33141	24733	53742	57797	55836	52174	47301	37573	44874	34554	57266	53592	59507	52713	30812	20223	6493	1158
79719	54259	58715	50868	52216	41178	21891	32872	24939	53368	57439	55863	51885	47417	37575	45321	34509	57315	53526	59682	52514	31014	20195	6508	1111
79779	54442	58728	50684	52160	41335	21452	33190	24946	53212	58005	55763	52045	47413	37597	45157	34195	57888	53314	59290	52527	30624	20225	6490	1103
79839	54420	58936	50769	52747	41272	21591	33130	24796	53329	57737	55905	52656	47420	37722	45128	34522	57714	53408	59462	52237	30739	20240	6615	1102
79899	54211	59297	50845	52357	41140	21690	33254	24462	53748	57710	55578	51322	47255	37822	45378	34263	57456	53270	59381	52825	30839	20332	6567	1102
79959	54210	58686	50514	52609	41009	21515	32693	24452	53383	57904	55972	52250	47079	37482	45123	34604	57295	53809	59910	52540	30878	20615	6500	1136
80019	54456	58849	50565	51914	41118	21523	33143	24476	53502	57790	56368	52039	47011	37427	45385	34457	57517	53862	59158	52321	30782	20463	6432	1079
80079	53802	58706	50718	52651	40881	21663	33026	24749	53861	57653	56193	52138	46864	37459	45008	34421	57933	53543	59283	52434	30961	19988	6666	1123
80139	54361	58736	50642	52424	41040	21633	33129	24894	53656	57871	55773	52086	47425	37670	44985	34470	57703	53572	59493	52390	30850	20174	6524	1105
80199	53965	58725	50731	52634	41373	21625	33097	24215	53645	57610	55809	52363	47332	37379	45498	34126	57277	53158	59338	52333	30735	20340	6568	1194
80259	54134	58890	50516	52321	41205	21672	32925	24858	53623	57303	55984	52395	47154	37727	45197	34633	57281	53777	59355	52548	30761	20195	6599	1154
80319	54157	59116	51093	52312	41067	21530	33192	24786	53649	57757	56175	52472	47522	37463	45335	34521	57589	53326	59245	52155	30954	20351	6575	1098
80379	53989	59545	50304	52819	41310	21469	33119	24844	53774	57892	56129	52246	47129	37382	44806	34241	57550	53360	59333	52560	31133	20482	6446	1209
80439	54279	58984	50515	52102	40907	21330	33016	24591	53360	57729	56007	52513	47185	37655	44958	34348	57160	53373	59649	52192	30830	20330	6565	1113
81139	65852	71147	61036	62613	61112	57272	60776	53540	65706	67294	67615	63933	63386	60288	66461	56694	70104	65625	71789	63299	57155	50780	47574	38325
81199	65583	70685	60273	62439	60716	57190	60639	53637	64833	66921	67433	63451	62703	59812	66375	55889	69345	65572	71473	62720	57189	52330	50019	40324
81259	64195	69405	59416	61462	59732	57254	60500	52809	63333	66626	66521	62987	61559	59704	65609	55532	67640	64460	69819	61978	56973	52489	50663	41570
81319	63865	68853	58798	60774	59374	57303	59768	52662	62550	65708	65879	61465	61558	59230	65128	55487	67117	64162	69204	60993	57219	52392	50951	41480
81379	62929	68208	58089	59521	58994	56816	59401	52307	61880	64723	64887	61145	60742	58800	64528	55318	66606	63061	68964	59932	57071	52320	51199	41225
81439	62645	66795	57207	59120	58542	56221	58825	52215	61351	64503	64331	60139	59909	58744	63959	54723	66036	63035	67077	59998	56088	51207	50908	40550
81499	61803	66921	57000	58371	57846	55786	58255	52205	60831	63513	63743	59196	59637	58160	63926	54132	64933	61303	67243	59688	55895	51186	50508	40380
81559	61395	66172	56556	57918	57490	56022	58427	51217	60823	63016	62659	58793	58694	57235	63204	54013	63932	60864	66458	58551	54841	50709	49737	39687
81619	60221	65938	55941	57526	57176	55560	57816	51808	59677	62200	61907	58146	58690	57274	62382	53544	63514	60616	65729	58288	53827	50241	49582	39231
81679	60022	64886	55281	57610	56300	55118	57366	50564	59209	61817	61847	57693	58447	56994	62058	53070	63390	59570	64907	56928	53648	49599	49080	38698
81739	59322	64615	54989	56933	55934	54438	56752	50161	58798	61211	60980	57274	57514	56320	61808	52357	62645	59150	64806	56438	53536	49831	49175	38302
81799	58894	63906	54836	56151	55476	54099	56873	50190	58108	61419	60644	57943	57198	55884	61405	52452	62097	58726	64240	56639	53460	48925	48354	37615
81859	58926	63428	54520	55891	55269	53789	56301	50185	58183	60098	60256	56825	56813	55029	61209	51406	61432	58569	63699	56330	52563	48118	47998	37210
81919	58254	63630	54112	55818	55191	54043	55960	49511	57606	59848	60480	56468	56397	55173	60441	51769	61085	58235	63303	56079	52375	48423	47522	36948
81979	57404	62659	53678	55398	54573	53359	55643	49138	57740	60038	59968	56513	56298	54497	59959	51475	61144	57553	63041	55656	52269	47970	47242	36014
82039	57348	62000	53270	55020	54467	52883	55171	48741	56980	59777	59252	55956	55790	54929	59827	50891	60778	57197	62608	55363	51830	48274	46593	36355
82099	56939	62414	53132	54902	53672	53037	55661	48852	56527	59493	58981	55962	55619	54310	59230	50414	60379	57378	62150	54894	51822	47446	46237	35567
82159	57254	61858	52799	54888	53747	52519	54749	49179	55941	59033	58888	55330	55569	53903	59480	50553	60160	56901	61867	54876	51520	47071	46238	35227
82219	56608	61513	52163	54678	53763	51811	54895	48458	55979	59216	58741	54654	55304	53518	59643	50697	59579	56511	61752	54825	51197	46610	45928	34662
82279	56622	61667	52043	54549	53360	52165	54643	47989	55745	58409	58672	54939	55116	53889	58844	50480	59267	56317	61682	54206	50401	46624	45566	34427
82339	56097	61027	52490	54001	53521	51876	54494	48064	55713	58111	58302	55130	54782	52629	58490	50329	59209	56229	61212	53866	50814	46065	45561	34257
82399	56261	60892	52157	54178	53278	51932	54052	48042	55779	58060	57568	54535	54372	52403	58280	49976	59395	55941	61002	53975	50603	46218	45027	34281
82459	55896	60765	51873	53788	52965	51305	53864	47789	55076	57831	57128	54104	54103	52384	58105	49559	58800	55711	60776	53932	50143	45933	45162	34038
82519	55821	60377	51506	53451	52692	51161	54208	47833	54968	57537	57105	53998	54000	52577	58275	49770	58818	55599	60908	53554	50165	45823	44514	33747
82579	55329	60083	51373	53696	52806	51457	53575	47176	55012	57499	57118	54101	53822	52566	58012	49975	58505	55340	60386	53135	50607	46028	44592	33446
82639	55234	60016	51460	53336	52422	51170	53329	46912	54630	57062	56928	54141	54146	52563	57941	49360	58389	55248	59990	53186	49605	45770	44533	33387
82699	55370	59687	50656	53385	52229	50806	53099	47580	54938	57227	56903	54470	53844	52451	57607	49097	58152	55229	60261	53222	49892	45526	44232	32838
82759	55020	59552	51105	53728	52050	50372	53613	46736	54289	57476	56757	53274	53427	52187	57470	48947	58097	55066	59694	53452	49265	45128	43853	32970
82819	54603	60069	50924	53137	52309	50753	53247	47053	54664	57197	56985	53664	53606	51846	56894	49365	57680	54935	60278	52888	49741	45044	43744	32875
82879	54895	59584	50800	52803	52324	50401	52894	46673	54555	57065	56532	53864	53393	52068	56987	48823	57896	54776	59793	53310	49609	44929	43625	32676
82939	54892	59757	50866	53417	51611	50495	52922	46917	54039	57000	56305	53827	53337	52112	57401	48942	57906	54753	59289	52743	49292	44974	43261	32409
82999	54798	59095	51063	52891	51828	50088	52836	46858	54239	56746	56617	53728	53095	51920	56815	49154	58022	54759	59262	53413	49255	44922	43205	32279
83059	54680	59281	50601	52704	51942	50142	52442	46683	53684	56815	56453	54019	53765	51607	57061	48916	57724	54401	59511	52912	49119	44728	43205	32159
83119	54469	59058	50882	52701	51404	50296	52712	46609	54224	56562	56149	53297	53157	51475	56716	49001	57935	54786	59496	52919	49348	45197	43029	32410
83179	54435	59225	50198	52666	51575	49910	52867	46855	54098	56458	56535	53283	53651	51280	56534	48996	57546	54689	59668	52442	48957	44538	42879	32326
83239	54462	59612	50644	52419	51614	49964	52759	46747	53826	56376	56346	53733	52904	51712	57112	48517	57339	54519	59057	52658	48955	44606	42782	32026
83299	54036	58991	50304	52592	51564	49927	52384	46744	53437	56289	56224	53602	53044	51298	56821	48464	57283	54193	59449	52866	48900	44444	42628	31904
83359	54406	58627	50493	52539	51468	49884	52590	46298	53839	56030	55909	52926	52737	51466	56591	48412	57571	54466	59000	51819	49065	44474	42345	31795
83419	54648	59041	50352	52546	51601	49593	52320	46051	53582	56117	56218	53048	53161	51162	56277	48807	57270	54104	58830	52495	48904	44336	42366	31984
83479	54019	59471	50386	52220	51414	49464	51954	46236	53670	56019	55908	53080	52660	51528	56474	48544	57416	54613	59049	52401	49090	43945	41949	31688
83539	54241	58815	50452	52529	51271	49830	52621	46246	53321	56382	55926	53178	52821	51555	56874	47847	57042	53992	58879	52466	49155	44736	42285	31902
83599	54074	58201	50440	52108	51345	49510	51464	46063	53790	55946	55542	53010	52510	51222	56615	48625	57339	54305	59721	52428	48806	44013	41962	31875
83659	53638	58668	50387	52449	50890	49806	52675	46155	53047	55915	56138	53465	52551	51279	56411	49031	57114	53824	58920	52465	49016	44064	42115	32018
83719	53989	59210	50421	52170	51228	49596	52231	45906	53117	56109	56112	53143	52113	51069	56264	48480	56769	54366	58978	52426	49134	44137	41811	31828
83779	54098	58516	49973	52010	51123	48845	52407	46260	53138	55709	56166	53034	52378	51126	56024	48663	57009	53944	59154	52510	48849	44177	42047	31697
83839	53898	58337	50083	52387	50774	49262	52326	46382	53305	55602	55724	52865	52375	50692	56278	48114	57272	54325	58961	52287	48524	43793	41913	31954
83899	53735	58614	50246	52080	51287	49056	52355	46231	52971	55477	55542	53030	52409	50904	57056	48127	56805	54028	59033	52239	48897	44085	41596	31459
83959	54030	58450	49872	52163	50976	49650	52006	46440	53343	55623	55486	52327	52915	51269	55875	48140	57065	53853	59098	52025	48656	44285	41683	31408
84019	54023	58467	50464	52090	50778	48934	52273	46128	53159	55611	55539	52715	52253	50799	56202	48209	56893	53639	58808	52203	48572	44133	41431	31524
84079	53928	58297	50090	52191	50993	49360	52004	46221	53538	55546	55728	53117	52300	50801	56600	48259	57224	54005	58504	52286	48535	43616	41519	31330
84139	53687	58597	49886	52232	51151	49260	52012	46116	52979	55777	55505	52602	52229	51172	56610	48251	57051	54191	58760	52853	48715	44264	41386	31721
