Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
106788	65578	69735	67992	64254	67187	67428	62451	68927	65280	61604	56749	64188	59057	62934	57960	66869	64272	64928	61521	67531	62371	60759	61920	64404	58352	66721	61473
106848	66047	69311	67999	64367	67123	67298	62403	69062	65331	61455	56572	64075	58968	63124	58073	66723	63921	64838	61562	67163	62579	60948	61842	65000	58396	66344	61279
106908	66033	69266	68060	64507	67171	67073	62755	69203	65563	61611	56721	64202	58913	62774	58182	66718	64342	65034	61789	67231	62598	61193	62052	64962	58083	66549	61067
106968	66238	69345	68074	64319	67044	67222	62205	68940	65544	61266	56981	64156	59051	62808	57879	66902	63994	64983	61421	67054	62668	60755	61947	64707	58179	66488	61445
107028	66063	69460	68616	64467	66787	67118	62726	69143	65789	61200	56948	64319	59034	63035	57989	66794	63786	65050	61489	67482	62634	60788	62025	64993	58238	66548	61124
107088	65771	69381	68069	64477	67237	67365	62706	69147	65491	61423	57004	63803	59183	62993	57973	66784	63911	65088	61498	66885	62420	60896	61745	64503	58164	66400	61208
107148	65994	69439	68198	64468	67060	66994	62545	68729	65313	61326	57164	64097	59106	62976	58322	66689	63814	64920	61524	67284	62806	61016	61973	64879	58153	66243	61124
107208	65865	69268	67789	64526	67279	66923	62414	68852	65434	61329	56998	63992	59091	63020	58091	67013	63797	64931	61150	67354	62438	60736	61685	64773	58307	66882	60987
107268	66067	69311	68221	64175	67101	67217	62579	68533	65409	61203	56655	64278	59175	62925	58135	66751	64064	65232	61333	67227	62351	60999	61771	64964	58223	66579	61128
107328	66065	69649	68062	64751	67335	67280	62622	68820	65436	61442	56943	63709	58738	62799	58115	66618	64154	64715	61709	67173	62590	60890	61764	64535	58197	66653	61138
107388	65971	69250	68257	64144	67276	67281	62307	68791	65440	61139	56711	64089	59244	63136	57846	66936	63996	65074	61592	67234	62428	60713	61784	64692	58347	66499	61244
107448	65893	69469	67921	64668	66926	67676	62400	68869	65235	61431	56990	63738	59420	63088	57950	66717	64242	64998	61603	66942	62898	60856	62059	64612	58321	66568	61014
107508	65996	69503	68288	64322	67277	67378	62383	68952	65594	61363	56976	63719	58877	63000	57931	66703	64332	65016	61469	67101	62670	60832	61825	64600	58513	66350	61499
107568	65816	69463	68115	64231	67050	67299	62267	68574	65449	61387	56784	63961	59040	63153	57898	66951	64052	64914	61522	66983	62558	60474	61577	64760	58240	66741	61195
107628	66032	69427	67960	64272	67153	67003	62551	68885	65557	61220	56424	64040	58879	62894	58418	66751	63789	64940	61377	67530	62760	60687	61672	64977	57939	66530	60756
107688	65795	69474	67920	64576	66978	67278	62733	68848	65503	61250	56351	64228	59099	62740	58003	66681	63901	64545	61666	67245	62568	60736	62146	64733	58019	66222	61121
107748	66395	69372	67931	64693	67079	67274	62681	68896	65566	61278	56619	64095	58849	63190	58037	66609	64095	64799	61843	67073	62625	60828	61735	64667	58388	66832	60842
107808	65860	69479	68219	64236	67471	66911	62526	68470	65614	61260	56608	64200	58883	62874	58427	66915	63817	64577	61277	67191	62559	60908	61976	64699	58365	66237	61202
107868	66245	69137	68002	63969	66895	67294	62684	68691	65261	61102	56757	64125	59198	62463	58323	66777	64023	65018	61329	67036	62388	60926	61604	64753	58388	66253	61272
107928	65814	69530	68242	64681	67242	67540	62219	68706	65854	61334	56724	63971	59211	62908	58389	66565	63757	64901	61649	67348	62753	60867	62038	64519	58299	66604	61171
107988	65831	69535	68192	64276	67056	66989	62583	68988	65558	61721	56778	63942	59051	63039	58090	66556	63840	65028	61146	67112	62579	60766	61927	64840	58281	66571	61226
108048	66140	69559	67943	64216	67052	67286	62573	68756	65789	61401	56594	64067	58862	62682	57857	66746	64190	64887	61644	67167	62824	61070	62022	65038	58432	66349	61532
108108	65968	69798	68015	64308	66978	67314	62911	68830	65253	61528	56645	63682	58956	62813	58273	66684	64096	64608	61356	67294	62433	60844	61750	64696	58188	66631	61076
108168	66235	69472	68198	64480	67124	67456	62290	68625	65540	61375	57077	64156	59227	62637	58288	66951	64044	64901	61487	66984	62582	60974	61755	64713	57888	66574	61345
108228	65729	69635	67863	64589	66839	66895	62698	69030	65495	61663	56565	63928	58930	63023	58067	66582	63858	64849	61712	67106	62468	60946	62099	64304	57953	66613	61068
108288	66075	69651	67952	64487	67017	67264	62672	68800	65443	61358	56645	64134	58929	63005	58001	66791	63933	65089	61753	66913	62766	60780	61875	64838	58148	66600	61262
108348	65757	69708	68182	64217	67108	67043	62528	68865	65266	61383	56819	63753	58960	62509	57897	66598	64105	64803	61534	67000	62650	60782	61964	64562	58164	66339	61163
108408	65821	69777	68090	64438	67109	67297	62661	68503	65429	61324	56793	63910	58860	63129	58168	67049	64190	64888	61637	66958	62443	61093	61884	65070	58315	66592	61697
108468	66269	69262	68015	64572	67261	67123	62221	68956	65427	61555	56866	63739	59083	62770	58201	66696	64062	64649	61375	67297	62614	61002	62217	64687	58318	66342	61254
108528	65753	69495	68241	64482	66695	67358	62514	68716	65348	61574	56678	63929	58832	62800	58184	66868	63867	64844	61087	67153	62663	60916	61922	64551	58433	66242	61226
108588	66017	69360	68157	64125	66946	66863	62728	68573	65730	61502	56600	64413	58914	62600	58331	66753	64283	64904	61299	67147	62794	60998	61922	64643	58075	66376	61035
108648	65800	69378	68069	64348	67360	67350	62173	68605	65565	61137	56667	63547	58911	62782	57771	66899	64026	65101	61410	67197	62317	60877	61875	65074	57927	66440	61141
108708	66141	69771	68000	64512	67066	67025	62744	68656	65366	61346	56815	64067	59007	62978	58122	67005	64105	64869	61400	67228	62653	61021	62075	64610	58384	66657	61247
108768	66376	69295	68223	64437	67182	67156	62388	68414	65635	61565	56674	63909	59132	62867	58216	66580	63777	64946	61505	66924	62348	60630	62065	64504	58215	66497	61271
108828	66137	69770	67987	64497	67352	67375	62354	68631	65453	61390	56664	63876	59451	62764	58251	66988	64059	65122	61579	67172	62510	60871	61891	65148	58006	66403	61212
108888	66051	69477	68098	64194	67072	67243	62711	68819	65350	61589	56743	63787	59089	63013	58121	66919	64474	65189	61407	67152	62583	60616	62221	64993	58437	66240	61226
108948	65783	69534	68024	64179	66983	67587	62384	68500	65373	61295	56832	63813	58944	62557	58083	66762	64045	64501	61793	67024	62560	61006	62153	64538	57962	66632	61191
109008	65812	69645	68084	64403	67057	67506	62576	68540	65502	61285	56621	63742	59034	63048	57710	66718	64318	65266	61219	67099	62460	60739	61695	64790	58261	66438	61180
109068	65926	69394	67996	64815	66975	67308	62827	68505	65498	61483	56653	63758	58929	62865	57978	66854	64053	64958	61516	67308	62772	60944	61898	64939	58213	66719	61164
109128	66228	69441	68376	64602	66894	67339	62283	68554	65364	61356	56596	63831	59097	62646	58017	66832	64357	64879	61536	67113	62596	60809	62212	64737	58145	66529	61415
109188	66031	69651	68103	64467	67061	66943	62473	68522	65257	61219	56537	63657	59212	62687	58176	66781	64227	64912	61296	67245	62611	61150	61977	65066	57960	66436	61009
109248	66103	69239	67793	64422	67118	67067	62511	68568	65195	61316	56656	63905	58870	62803	57904	66689	64277	64736	61698	66852	62411	60831	61728	64740	58331	66397	61273
109308	66126	69113	68063	64524	66994	67098	61964	68579	65521	61395	56493	63688	58921	63025	58079	66791	64098	65089	61770	67026	62801	61001	61793	64657	58423	66408	61158
109368	66227	69344	68104	64611	66835	67144	62611	68427	65250	61507	56687	64004	59161	63060	58292	66816	64291	65089	61950	67182	62605	60591	61610	64656	58297	66430	61590
109428	65637	69376	68227	64354	67137	67237	62429	68624	65340	61572	56484	63462	59101	62929	57872	67090	63880	65136	61751	66943	62858	60681	62016	64606	58482	66392	61176
109488	65991	69650	68116	64477	66886	67566	62448	68662	65656	61482	56669	63717	59012	62900	58208	66741	64229	64997	61689	67046	62568	61067	62165	64681	58201	66251	61223
109548	66258	69547	67890	64294	67060	66979	62266	68168	65328	61752	56562	63809	59023	62951	57884	66736	64117	64522	61425	67231	62559	60617	61957	64866	58236	66267	61273
109608	65945	69116	67927	64774	67113	67006	62416	68952	65019	61519	57111	63593	59349	62890	57831	67010	64246	64897	61321	67060	62536	60870	62082	64598	58445	66684	61297
109668	66001	69879	68041	64663	66951	67230	62384	68496	65540	61380	56356	63929	59014	62874	58088	67306	64399	64715	61593	67141	62661	60728	61998	64736	58135	66570	61355
109728	66152	69525	67719	64732	66951	67344	62689	68371	65037	61252	56667	63830	58951	62910	58659	66923	64415	64577	61600	67241	62528	60887	61920	64639	58342	66214	61134
109788	66057	69287	67818	64441	67253	67003	62342	68525	65404	61252	56549	63872	58981	62701	57873	66949	64185	64809	61474	67241	62831	61067	61737	64906	58193	66467	61078
109848	65932	69332	68222	64540	67015	67474	62464	68113	65545	61362	56849	63660	59565	62787	58093	67025	64376	64924	61237	67150	62989	61110	62228	64752	58321	66535	61193
109908	66250	69493	67988	64430	66988	67300	62563	68162	65398	61250	56478	63760	59038	62905	58109	66845	64083	64788	61402	67039	62660	60904	62388	64877	58221	66755	61045
109968	65726	69217	67965	64423	67003	66853	62690	68326	65424	61313	56543	63886	59201	63068	57985	66971	64339	65076	61370	67272	62554	60713	62281	64648	58150	66318	61272
110028	65903	69496	68040	64226	66780	67454	62530	68460	65318	61486	56804	63874	59024	63045	58239	66921	64645	65041	61747	67131	62648	60831	61924	64956	58450	66554	61576
110088	65772	69394	67913	64160	67055	66974	62512	68638	65318	61586	56688	63865	59675	62599	58591	66850	64120	64689	61301	66991	62692	60734	61908	64843	58359	66770	61143
110148	66025	69622	68221	64232	66995	67006	62804	68476	65372	61783	56576	63887	59184	62580	58150	66955	64099	64769	61531	67147	62565	60819	61634	64844	58234	66760	61357
110208	65773	69789	67760	64342	67220	67038	62232	68609	65300	61375	56841	63740	58910	62778	57914	66832	64149	64910	61729	66934	62844	60492	62220	64793	58291	66300	61120
110268	65804	69491	68190	64041	67157	67184	62345	68455	65185	61099	56967	63816	59037	62806	58109	66975	63823	64610	61362	67019	62575	61205	61934	64263	58805	66367	61261
110328	65845	69038	67709	64505	67268	67180	62429	68393	65405	61678	56581	63381	59250	62682	58167	66697	64060	64682	61720	66915	62687	60837	61988	64613	57781	66521	61037
110388	66069	69401	67827	64352	67236	66976	62391	68692	65627	61392	56794	63696	59234	62943	58069	66653	64174	64845	61772	67205	62541	60529	61998	64584	58109	66683	61380
110448	65991	69495	68095	64343	67013	66682	62534	68056	65620	61486	56859	63838	58985	62841	58311	67071	64128	64853	61679	66986	62217	60688	61978	64888	57771	66354	61281
110508	66111	69262	68028	64376	66987	66851	62460	68413	65149	61313	56885	63326	59046	62985	58228	66979	64196	64858	61618	67095	62563	60762	61897	64485	58124	66405	61045
110568	66338	69685	67977	64357	66703	67226	62256	68297	65161	61769	56778	63867	59182	63306	58073	66659	63995	64809	61281	66694	62423	60459	61981	64866	58153	66404	61042
110628	65786	69645	67988	64564	66764	66863	62254	68339	65554	61481	56586	63390	59105	63061	58009	66644	64286	64886	61639	67125	62683	60573	61793	64544	58333	66116	61038
110688	66014	69429	68088	64099	67185	67182	62372	68861	65176	61529	56481	63777	59090	63027	58221	66689	63993	65105	61579	67269	62744	61162	61723	64716	58188	66826	61317
110748	65902	69564	68009	64691	67110	67047	62418	68153	65062	61538	57211	63647	59190	62992	57802	67054	64374	64927	61552	66842	62767	60834	62159	64662	58246	66135	61076
110808	66157	69160	68086	64050	66989	67035	62560	68323	65261	61623	56677	63809	59054	63128	57880	67070	64076	65126	61343	66965	62615	61045	61837	64642	58346	66163	61222
110868	65760	69662	67954	64041	67144	66944	62280	68418	64987	61545	56746	63620	58806	62883	58404	67097	64325	64975	61461	67034	62710	60904	61881	64877	58136	66126	61109
110928	66021	69456	68079	64172	66727	67239	62139	68217	65226	61410	56687	63906	59231	62839	58320	66991	64195	64779	61532	66670	62202	60680	61973	64734	58371	66373	61161
110988	65632	69513	67833	63951	66870	67412	62473	68231	65115	61425	56727	63349	59461	63001	57913	67101	64405	64754	61429	67055	62954	60896	62232	64573	58130	66768	61250
111048	65871	69402	67927	64051	67175	67227	62372	68480	65185	61564	56772	63577	59078	63183	57907	66930	64202	65116	61569	67062	62649	60918	62040	64461	58257	66150	61100
111108	65839	69121	67592	64113	67101	67117	62098	68429	65186	61554	56892	63925	59084	63236	58389	67104	64237	64638	61536	67200	62816	60899	61881	64451	58181	66311	61409
111168	65956	69404	68268	64053	67082	67051	62292	68061	65207	61847	56621	63635	59223	62896	58188	67106	64025	64853	61196	67415	62736	60765	62411	64640	58094	66317	61258
111228	65884	69690	67920	64382	67132	67200	62007	68134	65492	61557	56682	63341	59036	62921	57915	66604	64318	64656	61226	67134	62723	61259	62024	64637	58376	66491	60986
111288	66061	69413	68241	64283	66888	67161	62288	68081	65467	61431	56452	63485	59142	62907	57926	66758	64157	65220	61862	67176	62516	60905	61890	64668	58399	66394	61213
111348	66410	69040	68124	64034	66807	67150	62329	68580	65120	61267	56405	63491	59183	63307	58439	66887	64093	64737	61564	67138	62673	60685	61648	64549	58285	66516	61659
111408	66236	69531	68003	64353	66708	67110	62298	68400	65224	61257	56637	63562	59180	62919	58062	66915	64002	64771	61517	67178	62868	60802	61878	64686	58457	66457	61024
111468	66144	69015	68027	64309	67092	67265	62163	68115	65229	61476	56994	63312	59164	62772	58137	66653	64074	64881	61374	66643	62560	60890	62020	64719	58100	66477	61048
111528	66036	69416	68034	64257	66858	66954	62378	68055	65368	61554	56534	63730	58801	63167	58101	66797	64139	64865	60990	67220	62490	60880	61936	64908	58089	66187	61042
111588	66086	69262	67957	64216	67208	67177	62381	68483	65174	61585	56673	63757	59149	63145	58443	67042	64312	65119	61494	66732	62340	60955	62212	64848	58222	66510	61176
111648	66078	69651	67975	64475	66698	67239	62265	68205	65392	61419	56687	63970	59225	63164	58315	66768	63831	65049	61804	67242	62963	60635	61983	64858	58231	66167	61305
111708	66036	69226	68576	63933	67062	67259	62607	68359	65356	61302	56491	63361	59069	63105	58179	66940	64062	64937	61336	67084	62356	60882	61790	64992	58208	66190	61200
111768	66068	69475	68308	64260	66867	67316	62353	68276	65487	61590	56548	63529	59428	62744	58017	66977	64048	64666	61749	66916	62734	60897	62207	65113	58158	66363	61157
111828	65683	69433	67876	64528	67168	67093	62370	68213	65241	61682	56814	63652	59455	62867	57934	66994	64129	64887	61518	66909	62908	60648	61576	64725	58158	66351	61157
111888	65961	69341	68233	64003	66959	67161	62149	68179	65213	61396	57023	63487	59107	62812	58079	66938	64033	64575	61551	67059	62512	60559	62052	64808	58197	66032	61357
111948	65733	69546	67898	64078	67131	67007	61826	68202	65463	61426	56690	63412	59303	62919	57830	66861	64110	65073	61375	66741	62551	61111	62209	64607	57899	66324	61193
112008	65794	69533	68077	64042	67205	67113	62221	68419	65460	61462	56562	63692	59182	62893	58142	66988	64300	64995	61198	66931	62516	60757	61855	64559	58245	66281	61466
112068	65882	69372	67689	64078	67200	66990	62250	67842	65409	61672	56805	63476	59216	62679	58040	66693	64005	65010	61682	67006	62769	60742	61713	64527	58244	66296	61249
112128	65621	69512	68389	64216	67003	67144	62205	68116	65562	61376	56703	63435	59356	62733	57979	66463	64149	64645	61369	66668	62499	60882	61938	65031	58129	66545	61286
112188	66173	69032	67953	63967	66795	67156	62418	67928	65285	61533	56663	63344	59042	62835	58436	66420	64335	65169	61422	66900	62435	60826	61978	64882	58220	66278	61105
112248	65964	69578	68315	64811	67227	66917	62236	68194	64798	61310	56624	63550	59195	63066	58118	66837	63772	64765	61506	66752	62590	60602	61940	64836	58114	66088	61132
112308	66351	69547	68223	64322	67085	67399	62195	68109	65132	61401	56945	63713	59033	62897	58087	67050	64218	65011	61772	66951	62576	60707	61588	64705	57999	66543	61176
112368	66090	68992	68212	64349	67005	67002	62234	68188	65092	61607	56857	63574	59165	62769	58254	66753	64120	64833	61223	66859	62425	60583	61840	64760	58220	66287	61629
112428	66301	69374	68071	64236	66851	67294	62384	68005	65232	61783	56592	63319	59223	63008	58008	66904	64176	64925	61256	67262	62593	60692	61818	64778	58063	66380	61163
112488	66597	69227	68034	64071	67059	67503	62397	68103	65200	61895	56780	63167	59202	62649	58112	66710	63971	64927	61313	66935	62672	60768	62174	64953	58382	66101	61186
112548	66276	69507	68255	64227	67322	67346	62190	68151	64957	61353	56825	63137	59311	63056	58297	66883	64454	64934	61482	66667	62654	60902	62365	64832	58182	66654	61469
112608	66139	69156	67955	64365	66498	67013	62118	68401	65311	61674	56664	63789	58983	62822	58067	66725	64074	65088	61367	66956	62794	60961	61955	64458	58170	66050	61417
112668	65807	69258	67918	63867	67264	67078	61906	67723	64970	61358	56545	63346	59166	62813	58212	66978	64068	64722	61618	66659	62514	60813	62207	64961	58117	65997	61333
112728	66395	69116	68178	64036	67099	67427	61881	67905	65122	61496	56724	63286	59318	63232	57912	66350	64114	64652	61291	67255	62664	60752	61948	64661	58424	66387	61349
112788	65945	69441	67748	64157	67122	66873	62317	68372	65085	61352	56913	63340	58800	63022	57995	66874	64025	64948	61316	66845	62723	60992	62209	64952	58184	66358	61115
112848	65784	69565	67830	64315	67149	67311	62351	68077	65277	61549	56746	63269	59068	63083	58065	67058	63774	64779	61423	67166	62610	60652	61981	64615	58006	66357	60831
112908	66012	69347	67906	64315	67151	67262	62091	67994	64869	61465	56792	63562	59368	62807	58230	66759	64260	65294	61388	66638	62610	60674	61884	65097	58157	65948	61152
112968	65870	69510	67974	63889	67126	67100	62524	68095	65201	61741	56988	63417	58984	63230	58317	66849	64226	64819	61523	66682	62835	61057	62087	64977	57812	66349	61301
113028	66332	69238	68042	64293	67086	66862	61945	68238	65583	61419	56680	63513	59178	62733	58382	66909	64231	65280	61352	66907	62724	61097	62170	64516	58042	66120	61476
113088	65805	68762	67963	63908	66898	67117	61925	67939	65454	61702	56818	63632	59182	62846	57703	66978	64313	64939	61572	66738	62736	60599	61975	64395	58185	66326	61287
113148	65912	69491	68224	64325	67018	67146	61825	68218	65071	61438	56899	63567	59012	63001	57753	66676	63612	64984	61124	66687	62490	60710	61988	64627	58324	66146	61037
113208	65932	69277	67908	64222	67346	67047	61903	68039	65284	61787	57163	63461	58960	62969	58233	67103	64016	64714	61687	66871	62363	60567	61837	64832	57718	66399	61403
113268	65719	69192	68127	64400	66760	67259	62077	67917	64822	61691	56983	63256	59211	63102	58042	66758	64435	64709	61411	66879	62594	60996	62125	64902	58322	66785	61328
113328	65858	69421	68368	64576	67181	66813	61838	67936	65298	61974	56787	63445	59182	62806	58267	66941	64263	64591	61192	66689	62443	60700	62150	65043	57992	66283	61079
113388	66112	69486	67828	63972	67254	67054	62572	68131	65221	61795	56837	63774	58841	62538	58094	66637	64201	64743	61337	67062	62863	60662	61871	64634	58053	66346	61505
113448	66000	69002	68142	64215	67113	67300	62039	68096	65078	61542	56776	63319	59313	62935	58430	66865	64141	65140	61471	67014	62795	60589	62210	64755	57894	66215	60883
113508	65886	69484	67924	64219	66771	67103	62147	67398	65060	61548	57029	63204	59051	62831	58157	66958	63999	65003	61427	66893	62377	60480	61950	64397	57969	66504	61184
113568	65838	69581	67995	64277	67003	66934	62102	67894	65096	61977	56757	63573	59138	62728	58144	67089	64072	65054	61712	67069	62168	61114	61602	64804	57755	66495	61120
113628	65893	69294	68004	63946	66946	67333	62124	67937	65188	61442	56696	63364	59012	62889	57889	66913	64213	64989	61397	66774	62730	60663	61828	64703	58261	66636	61016
113688	65990	69478	67831	64269	67191	67207	61895	68066	65167	61479	56843	63491	59289	62893	57736	66887	63973	65250	61519	66535	62592	60641	61946	64954	58193	66349	61097
113748	66304	69558	68089	64228	67029	67092	62240	67974	65032	61581	56671	63332	59537	62878	58323	66766	64149	64934	61406	66807	62468	60888	62156	64691	58144	66039	60941
113808	66204	69306	67941	63971	66949	67368	61846	67853	65370	61503	56751	63306	59151	63128	57989	66879	63959	64770	61391	67214	62827	61085	62061	64806	58320	66402	61374
113868	66017	69355	67966	64235	66693	67075	62114	67853	65039	61617	56563	63547	59688	62785	58127	66429	63729	64726	61473	66990	62296	60726	62292	64836	58144	66180	61092
113928	65880	69453	68229	64062	66818	67074	62345	68144	65319	61465	56611	63581	59175	62845	58291	66800	63842	64874	61465	66623	62731	60854	61722	64949	58155	66064	61204
113988	66141	69545	68257	63878	66803	67383	61938	67922	65293	61616	56872	63523	58933	62838	58517	66853	64211	65138	61321	66542	62703	61158	61961	64752	58043	66477	61201
114048	65789	69440	68032	64517	66945	67324	62044	68324	65000	61818	56697	63593	59407	62986	58337	66725	64247	64986	61273	67032	62583	60903	62192	64825	58236	66095	61052
114108	65899	69116	68081	64191	66954	67306	62339	67618	64881	61501	56436	63328	59147	63058	58267	66914	64213	64865	61194	67123	62549	60817	62292	64865	58197	66163	61577
114168	65672	69215	68076	64237	66852	67009	61984	67899	65097	61706	56717	63534	58911	63163	57951	66633	64198	64916	61494	66978	62582	60501	61930	64460	58222	66186	61155
114228	66215	69247	67775	64342	67089	67020	61728	68177	65010	61083	56800	63768	59323	62955	57887	66865	63986	64799	61414	66924	62668	60831	61855	64743	57970	66398	60983
114288	65814	69335	67901	64143	66724	67078	62177	67549	65258	61251	56628	63467	59077	63341	57967	67022	64129	64898	61525	67260	62327	60912	61610	65075	58107	65986	61176
114348	66133	69696	68067	64133	66839	66988	61863	68307	65330	61664	56828	63659	59398	63105	58189	66413	63879	65031	61380	67144	62788	60641	62115	64883	58391	66458	60856
114408	66263	69422	67822	64005	67125	67017	61815	67986	65079	61648	56622	63611	59234	63072	58099	66922	64292	64835	61253	67081	62818	60583	61881	64620	57876	66454	61650
114468	65926	69487	67758	64203	66912	66710	62180	67827	65233	61437	56872	63311	59265	62937	58176	66494	64160	64794	61011	66642	62632	60430	61703	64769	58003	66280	61263
114528	66022	69321	68202	64152	67331	67168	61744	68275	65005	61694	56719	63423	59176	63183	58048	66778	64079	64757	61378	67137	62645	60575	61879	64678	58427	66490	60952
114588	66132	69602	68000	64134	67003	66987	62028	68162	64953	61356	56741	63532	59095	62715	57723	66930	64157	64524	61527	67399	62946	61077	61914	65067	58467	66242	61039
114648	66060	69589	68035	64315	67211	66753	62055	67603	65453	61487	56889	63330	59311	63150	58043	66873	63736	64645	61318	66951	62342	60628	62091	64750	57995	66654	61419
114708	66331	69213	68106	64124	67131	67069	62110	67993	65025	61409	56526	63435	58916	62760	57941	66951	64208	64778	61634	66992	62739	60485	61977	64336	58072	66485	61134
114768	65970	69069	67886	64168	67175	67287	61866	68040	65062	61664	56730	63489	59065	62978	58175	67048	64219	64703	61454	67289	62699	60570	62223	65004	58078	66439	61206
114828	65996	69354	67983	63906	67066	66918	61778	68322	65519	61644	56833	63137	59634	63005	58109	66881	64087	64942	61037	67176	62582	60445	61858	64606	58215	66609	60907
114888	65976	69267	68010	64342	66914	67252	62204	67810	65607	61704	56756	63227	59106	62987	58398	66694	64394	64776	61352	67305	62624	60855	62083	64621	58217	66681	60937
114948	66020	69521	67832	64309	66883	66920	61901	67759	65212	61570	56538	63096	59318	63230	58435	66944	63995	64686	61214	67550	62620	60985	62279	64753	58228	66803	61326
115008	66056	69336	67657	64094	66841	67058	61841	67968	65567	61296	56608	63425	59061	62967	58286	66730	64003	64836	61383	67317	62646	60615	62005	64374	58196	66372	61299
115068	65828	69550	67614	64078	66797	66936	62014	68111	65267	61674	56618	63578	59020	62923	58330	67100	63898	65158	61488	67503	62383	60586	62028	64717	58075	66683	61362
115128	66073	69647	68269	63937	67078	67171	61854	67890	65010	61661	57002	63468	59109	63107	57987	66972	64149	64688	61330	67225	62912	60756	62013	64622	57807	66505	61250
115188	65832	69158	68226	64131	67224	67179	62045	68033	64737	61659	56426	63298	59321	63104	58183	67053	63935	64770	61224	67341	62865	60793	62216	64636	58116	66619	60797
115248	66213	69423	67695	63852	67173	67088	62096	67934	65169	61502	56646	63415	59149	63117	58040	66914	64038	65059	61500	67135	63034	60768	62260	64642	58047	66615	60860
115308	66209	69780	67931	64423	67283	66920	61855	67886	65427	61748	56603	63496	59316	63127	58364	67008	64021	65004	61627	66861	62666	60367	61842	64480	58022	66752	61363
115368	65763	69496	67802	64140	66714	67043	62272	68019	65055	61598	56923	63457	59067	63232	58102	67037	64335	65047	61419	66888	62468	60542	61807	64973	58144	66704	61439
115428	65952	69375	68196	64212	66852	67138	61847	68092	65103	61426	56705	62947	59266	63040	58271	66983	64107	64820	61524	67113	62634	60695	61894	65198	57984	66547	61092
115488	65945	69283	68146	64157	67067	66718	62167	67634	65070	61774	56750	63247	59538	63015	58271	66918	63854	64868	61448	67013	62259	60572	61836	64713	57728	66839	61351
115548	66380	69459	68190	64158	67127	67133	61876	68183	64861	61173	56773	63593	59173	63223	58225	66828	64362	64703	61437	67286	62818	60879	62109	64919	57946	66347	61454
115608	65829	69725	67769	64331	67056	66968	62397	67544	65045	61592	56659	63351	59458	63057	57964	67005	63768	64967	61238	67235	63071	60692	61962	64632	57913	66437	61008
115668	65772	69466	68436	64121	67305	67030	61744	68058	65239	61356	56700	63254	59139	62750	58238	66850	63834	64934	61346	67206	62896	60740	62242	64968	58224	66921	61378
115728	66231	69592	67886	63935	66843	67219	61921	67908	65150	61711	56969	63331	59374	63437	57986	66923	64077	64746	61405	67394	62408	60569	61893	64569	58318	66457	61360
115788	66071	69449	68517	64280	66948	67405	61783	68139	65073	61586	56872	63717	59369	63135	58468	66680	64079	64657	61479	66935	62651	60544	61929	64816	58376	66921	61246
115848	66167	69825	67869	63936	67120	66883	61925	68023	64889	61417	56671	63112	59423	63224	58117	66709	63698	64781	61563	67335	62575	60918	61984	64874	58249	66405	61120
115908	65866	69387	67830	64023	66703	67043	61987	68175	65307	61612	56864	63455	59482	63232	58160	66893	63771	65041	61082	67221	62698	60897	61780	64728	57823	66764	61188
115968	66119	69545	68031	64272	67029	67052	61769	68234	65051	61890	56765	63363	59075	63188	58416	67170	64276	64915	61411	67263	62392	60612	62077	64854	58061	66331	61047
116028	66103	69138	67936	64244	66766	67102	61770	67965	64843	61751	56647	63284	59093	63251	58361	66729	64271	65304	61444	67176	62898	60493	61979	64503	58035	66714	60868
116088	66045	69168	68133	63700	67118	66939	61924	68199	65466	61537	56606	63686	59464	63108	58448	67032	64156	64890	61520	66785	62723	60900	61934	64792	57875	66577	61009
116148	65767	69541	67732	64310	67045	67246	61708	67678	64822	61515	56935	63197	59193	63065	58266	67198	63974	65076	61353	67296	62529	60679	61709	64626	58029	66410	61487
116208	65958	69543	68159	64201	66674	67496	61983	67776	65343	61296	56515	63491	59224	63084	58211	66692	63904	64806	61238	67066	62756	60576	62161	64515	58103	66252	61183
116268	65607	69408	68277	64270	66559	67053	61674	67924	64777	61488	56730	63216	59316	63455	58058	66634	64109	64668	61573	67156	62550	60689	61794	64725	58138	66244	61161
116328	66430	69494	68044	64069	67083	67238	61789	67673	64808	61636	56817	63585	59228	63136	58084	66653	64401	64805	61206	67090	62538	60701	62024	64653	58250	66411	61285
116388	65745	69461	68230	64010	66591	67217	61882	68066	65067	61702	56687	63392	59524	62956	58150	66715	63889	64928	61449	67282	62500	60883	61885	64677	57970	66734	61270
116448	66049	69332	68291	64080	67194	66998	61740	67534	65141	61605	56441	62849	58986	63267	58192	66994	64026	64849	61549	67104	62752	60645	62062	64950	57871	66383	61317
116508	65958	69822	68023	64224	67060	67214	62104	67720	65230	61720	56860	63204	59326	62999	58381	67066	64024	64621	61461	67244	62327	60770	62091	64910	58318	66581	61081
116568	65882	69586	68329	64038	66945	67071	61689	67701	64930	61436	57119	63135	59079	63249	58464	67322	64130	64874	61229	66991	62356	60944	62003	64899	58095	66039	61119
116628	66217	69326	68407	64172	66700	67200	61934	67720	65269	61531	56893	63452	59229	63418	58273	66670	64031	65268	61066	67067	62761	60929	61972	64863	58554	66732	61360
